Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSCP,Knightscope Inc. Class A Common Stock,$0.5841,-0.002,-0.341%,44027991.00,United States,2022,612498,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.10,-0.01,-0.123%,0.00,United States,1989,21675,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$23.17,0.44,1.936%,2564659287.00,United States,1992,9050107,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.79,-0.10,-0.776%,6549571703.00,South Korea,,576283,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$53.33,-0.05,-0.094%,2996087506.00,United States,2019,355262,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.96,0.16,4.211%,42617009.00,United States,1983,6250,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.34,0.03,0.361%,329437823.00,United States,1988,97957,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.53,0.23,0.813%,0.00,United States,,1701,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.7905,0.1905,0.716%,0.00,United States,,142,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.05,0.28,1.492%,2456280749.00,United States,,728322,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.3381,-0.0019,-0.559%,1145418.00,United States,,215784,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.30,-0.022,-6.832%,6250987.00,United States,2021,20303,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.007,0.00,0.00%,145856.00,United States,2021,63,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.05,0.01,0.962%,22874906.00,,2021,3559,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.299,-0.0098,-3.174%,38237518.00,United States,,550755,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$9.39,0.05,0.535%,697415122.00,United States,,184263,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.285,0.005,0.049%,0.00,United States,2023,6632,,
KVACU,Keen Vision Acquisition Corporation Units,$10.30,0.00,0.00%,0.00,United States,2023,23,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.042,-0.0029,-6.459%,0.00,United States,2023,222,,
KVHI,KVH Industries Inc. Common Stock,$4.88,0.02,0.412%,95700655.00,United States,1996,35682,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.60,0.00,0.00%,126346234.00,United States,2021,2829,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.04,0.14,0.704%,38376501503.00,,2023,21323185,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.72,0.14,0.508%,7170915823.00,,2023,702550,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.43,0.10,0.883%,1593237267.00,United States,,499962,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.015,-0.045,-4.245%,5701034.00,Canada,,11260,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$174.50,1.95,1.13%,3138367842.00,United States,,361555,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.90,-0.04,-2.062%,50300693.00,China,2017,114872,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.77,0.04,0.373%,0.00,United States,2022,3781,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0243,-0.0006,-2.41%,0.00,United States,2022,414,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$19.74,0.78,4.114%,1095320743.00,United States,2020,363085,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.36,0.12,1.456%,1138059591.00,United States,2004,692096,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.70,0.01,1.449%,15962038.00,Australia,,12100,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.912,0.032,3.636%,66295982.00,United States,2018,585133,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$68.50,0.41,0.602%,15292668977.00,United States,,722989,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.69,-0.13,-2.234%,909933420.00,Canada,2023,1269379,,
LAB,Standard BioTools Inc. Common Stock,$2.37,0.07,3.043%,188166233.00,United States,2011,747630,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.42,0.22,5.238%,13775942.00,United States,2021,5646,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.99,-0.07,-0.992%,1117826820.00,Canada,2023,1617636,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$268.11,-0.32,-0.119%,7378263333.00,United States,,85511,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.01,0.03,0.273%,1397297696.00,United States,2014,416343,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.06,-0.01,-0.935%,7960265.00,Switzerland,,236414,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.04,-0.56,-3.836%,103401188.00,United States,1986,30121,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$98.24,0.79,0.811%,10020309161.00,United States,1996,177318,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.94,3.36,2.017%,4676238980.00,United States,,138276,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.46,0.03,0.208%,518223871.00,United States,2013,137363,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.8064,-0.0935,-0.391%,853184286.00,United States,,881,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.48,-0.02,-0.108%,662294408.00,United States,,9640,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.40,0.35,1.939%,0.00,United States,,6690,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.68,0.02,0.546%,481973538.00,,1996,120757,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.27,-0.23,-1.179%,100604180.00,United States,,657,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.6927,0.0065,0.947%,6409843.00,United States,2022,81080,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.45,0.29,2.599%,534555925.00,United States,2018,124766,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.00,0.00,0.00%,178750000.00,Mexico,2022,2,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$12.27,-0.80,-6.121%,0.00,Mexico,2022,8203,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.31,0.07,0.529%,2094559641.00,United States,2017,523612,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.75,0.12,2.131%,348607809.00,United States,2021,118597,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$27.32,0.67,2.514%,3080769606.00,Bermuda,2005,464287,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.72,0.10,3.817%,1093317790.00,United States,2019,5440475,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$5.67,-0.25,-4.223%,79538970.00,United States,,284863,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$12.35,-0.06,-0.483%,803123896.00,United States,,161245,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,137,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.11,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.93,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.01,-0.0018,-15.254%,0.00,United States,2022,10000,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.78,0.06,0.688%,447928803.00,United States,2017,9839,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.10,-0.05,-1.205%,97814721.00,United States,2021,43057,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.37,1.00,1.214%,12177532508.00,United States,,70528,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.54,0.96,1.163%,12202363748.00,United States,,861358,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.72,-0.38,-1.719%,3172556148.00,United States,,23667,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$19.57,-0.28,-1.411%,3299664959.00,United States,2018,2091795,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$15.83,0.14,0.892%,6256082945.00,United Kingdom,,1581387,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$15.85,-0.895,-5.345%,6263987030.00,United Kingdom,,251,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$16.81,0.11,0.659%,6643383089.00,United Kingdom,,1299792,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$5.61,0.13,2.372%,615129594.00,United States,2014,616304,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.39,0.01,0.096%,143979809.00,United States,2021,149,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.73,0.02,0.187%,0.00,Singapore,2021,74779,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.3349,0.0148,4.624%,0.00,Singapore,2021,18836,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0569,-0.0129,-18.481%,0.00,United States,2021,2714,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.10,0.00,0.00%,7785113.00,Australia,2022,15,,
LCFYW,Locafy Limited Warrant,$3.45,0.00,0.00%,4403056.00,Australia,2022,22,,
LCID,Lucid Group Inc. Common Stock,$4.20,-0.02,-0.474%,9615602753.00,United States,,18092659,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$110.67,0.14,0.127%,2802671158.00,United States,1995,223515,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.89,0.19,1.293%,165637432.00,United States,,6854,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.00,0.0399,4.156%,174986671.00,United States,,245297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.76,-0.02,-0.295%,147464235.00,United States,1991,25642,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.7211,0.0011,0.01%,0.00,,2021,57588,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.73,0.04,2.367%,555446974.00,United States,2021,297754,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$106.32,0.65,0.615%,14619683425.00,United States,,528041,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.22,0.15,0.83%,0.00,United States,2012,67656,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$4.76,-0.06,-1.245%,8309703.00,United States,,10736,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.84,-0.06,-0.87%,218375386.00,United States,,61169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$133.34,-0.06,-0.045%,7768371199.00,United States,,254876,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.36,-1.31,-0.669%,11117340689.00,United States,,158450,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.05,-0.02,-1.869%,5161046.00,Taiwan,2010,2499,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.09,0.00,0.00%,61270435.00,United States,,4543,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$23.17,-0.08,-0.344%,3089011100.00,United States,,682513,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.84,0.46,2.055%,557108643.00,United States,2018,24045,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$60.11,2.86,4.996%,9922191796.00,United States,2020,1199671,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.18,0.02,1.724%,16186367.00,,2014,15977,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$127.43,0.65,0.513%,36235344780.00,United States,,978586,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.54,-0.03,-0.539%,345091331.00,United States,1987,174373,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.74,0.12,2.135%,1056188333.00,United States,2020,2336808,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$50.72,-0.47,-0.918%,787501798.00,United States,2014,102005,,
LEV,The Lion Electric Company Common Shares,$1.62,0.01,0.621%,358020000.00,Canada,2021,263701,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$15.51,-0.04,-0.257%,6159561880.00,United States,2019,1769714,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.32,0.06,4.762%,10680978.00,Canada,,86411,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.2993,-0.0506,-14.461%,2421831.00,Canada,,47974,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.45,0.02,0.269%,225900159.00,United States,,109169,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$5.10,0.00,0.00%,11106377.00,United States,2019,4902,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0355,0.0152,74.877%,77309.00,United States,2019,8173,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.89,-0.11,-1.571%,261673960.00,United States,,263672,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.50,0.10,0.543%,702607874.00,United States,,2634,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.40,0.24,3.896%,2423087942.00,United States,2021,574447,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.06,0.02,0.98%,107596173.00,United States,2013,36366,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.50,-0.15,-0.85%,,United States,,257,,
LFUS,Littelfuse Inc. Common Stock,$235.96,1.10,0.468%,5876092059.00,United States,,32833,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.51,-0.37,-6.293%,70053517.00,United States,,48005,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.30,-0.05,-3.704%,1523722.00,China,,32513,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0092,-0.0007,-7.071%,10783.00,China,,136801,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.56,0.12,0.831%,0.00,United States,2004,33367,,
LGIH,LGI Homes Inc. Common Stock,$119.05,-0.41,-0.343%,2805278485.00,United States,2013,92707,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.875,0.045,0.932%,26095568.00,United States,1946,1498,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.18,0.00,0.00%,1674440.00,United States,,323020,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$59.51,1.03,1.761%,1037613861.00,United States,,43388,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.04,-0.08,-3.774%,130662000.00,Canada,,48801,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.99,0.03,0.274%,0.00,United States,2022,5661,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.95,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.029,0.0035,13.725%,0.00,United States,2022,118165,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.71,0.00,0.00%,373129256.00,United States,2021,2,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.065,0.0077,13.438%,0.00,United States,2021,5000,,
LGVN,Longeveron Inc. Class A Common Stock,$1.90,0.01,0.529%,45127115.00,United States,2021,18346,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$211.60,-0.77,-0.363%,17964840000.00,United States,,615484,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$187.83,-0.73,-0.387%,35601344970.00,United States,,796987,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$40.69,-0.11,-0.27%,41969930236.00,China,2020,3473689,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.16,0.00,0.00%,449540574.00,United States,2021,154989,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.0737,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0299,0.0099,49.50%,0.00,United States,2021,507,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.42,0.01,0.709%,25560000.00,China,2023,65359,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.7365,0.0076,1.043%,130021710.00,Canada,2021,4522004,,
LIDR,AEye Inc. Class A Common Stock,$0.1507,-0.0083,-5.22%,28353171.00,United States,2021,862731,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0093,-0.0009,-8.824%,1749731.00,United States,2021,28374,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.17,0.03,2.632%,68515271.00,United States,2015,108101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$5.11,-0.37,-6.752%,708128163.00,United States,2020,964314,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0079,0.0007,9.722%,1094758.00,United States,,162269,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$411.16,0.63,0.153%,14612513331.00,United States,1999,206549,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.83,0.05,0.737%,278664000.00,United States,,172320,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.87,0.06,0.881%,1110879000.00,United States,,531748,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8342,-0.0201,-2.353%,312549714.00,Germany,,1241353,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1399,-0.0101,-6.733%,55020416.00,Germany,,348,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$411.62,-0.29,-0.07%,199590621847.00,United States,,1110974,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.73,0.13,1.354%,305124140.00,United States,2005,43017,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.48,-0.08,-1.058%,399344304.00,United States,2013,219813,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.875,-0.0955,-0.798%,78061144.00,United States,,7074,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.10,-0.05,-4.348%,6384340.00,United States,2022,10941,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.48,-0.17,-4.658%,19931039.00,Denmark,,8231,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.29,-0.02,-1.527%,146137251.00,China,2013,65865,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$43.56,0.62,1.444%,2918520000.00,United States,,530795,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.7325,0.015,2.091%,13321106.00,Canada,2021,18452,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Mexico,2022,3,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0125,0.0005,4.167%,0.00,Mexico,2022,63556,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$26.60,0.00,0.00%,84171178.00,United States,,351,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$44.05,0.59,1.358%,2373009885.00,United Kingdom,,396986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.98,0.12,4.196%,6702884.00,United States,,15863,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.075,0.00,0.00%,168697.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.79,0.0085,0.225%,19641652.00,China,2020,4390,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.70,-0.055,-7.285%,11491634.00,China,,147882,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$55.26,-0.82,-1.462%,1405357068.00,United States,,56276,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.74,0.20,0.439%,12239947111.00,United States,2003,973663,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.24,0.12,3.846%,99995316.00,United States,2007,160444,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.784,0.0165,2.15%,152457707.00,United States,2021,1402607,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$595.09,2.49,0.42%,564923243666.00,United States,,2052163,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.30,0.46,1.359%,3144727072.00,United States,,117992,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.28,0.32,0.915%,3234576416.00,United States,,397475,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$53.34,0.11,0.207%,1187520955.00,United States,2006,124087,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$40.25,1.66,4.302%,442887816.00,United States,,149160,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.126,0.0009,0.719%,20704547.00,Cayman Islands,,3496832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0159,0.0035,28.226%,2452170.00,Cayman Islands,,6276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.28,0.0009,0.322%,4102527.00,United States,2015,176861,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.67,0.65,4.057%,1165625895.00,United States,2020,1502881,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$15.46,0.28,1.845%,277953949.00,United States,,27919,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$450.40,2.25,0.502%,111743661236.00,United States,,833744,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$24.01,0.50,2.127%,4073581547.00,United States,,1380268,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.90,0.21,0.787%,,United States,,33861,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.92,0.02,0.408%,503694879.00,Brazil,,47995,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$177.78,1.74,0.988%,42356950077.00,United States,2001,912617,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.05,0.02,0.332%,98271275.00,United States,,18089,,
LNN,Lindsay Corporation Common Stock,$121.41,0.41,0.339%,1336761373.00,United States,,47207,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.3358,0.2158,10.179%,26274263.00,United States,,129015,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.54,0.45,0.917%,12641571970.00,United States,,1601153,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.30,0.18,0.264%,4677809150.00,United States,2015,362214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$87.39,1.45,1.687%,7869242111.00,United States,,496802,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.28,-0.01,-0.233%,839116376.00,United States,2021,80346,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4797,0.0447,10.276%,94047693.00,United States,2021,15425,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.46,-0.16,-3.463%,51065149.00,United States,,45573,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.49,-0.05,-0.154%,1445209946.00,United States,2022,130175,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,,2021,150980,Finance,Blank Checks
