Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIGM,GigaMedia Limited Ordinary Shares,$1.40,0.00,0.00%,15470000.00,Taiwan,,8062,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$27.89,-0.69,-2.414%,1275158746.00,United States,1989,335409,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.65,-0.33,-0.917%,6202707850.00,Canada,2000,709317,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$74.69,-1.31,-1.724%,93066869138.00,United States,1992,5119052,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.28,-0.02,-0.317%,355573600.00,Israel,,52169,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.93,0.02,0.512%,0.00,United States,1988,221222,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.97,-0.04,-0.998%,10399443.00,United States,,7931,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3101,0.00,0.00%,812309.00,United States,,3000,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$64.66,0.53,0.826%,37585514947.00,United States,,2910708,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.37,-0.085,-1.005%,0.00,United States,,900,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.77,0.05,0.202%,0.00,United States,,1070,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.40,1.05,4.312%,0.00,United States,,640,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.8201,-0.6199,-2.762%,7115806576.00,United States,,200,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.76,-0.22,-1.001%,0.00,United States,,962,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$62.85,-1.07,-1.674%,3067053666.00,United States,2015,455057,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$119.60,1.60,1.356%,11256601304.00,United States,,550434,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.08,-0.16,-0.832%,,United States,,7311,,
GLACU,Global Lights Acquisition Corp Unit,$10.17,0.00,0.00%,0.00,China,2023,16436,,
GLAD,Gladstone Capital Corporation Common Stock,$10.13,0.10,0.997%,440745127.00,United States,2001,319279,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.84,0.01,0.04%,0.00,United States,,4911,,
GLBE,Global-E Online Ltd. Ordinary Shares,$31.30,-0.61,-1.912%,5116611000.00,Israel,2021,1679367,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.81,-0.19,-9.50%,37249800.00,Greece,,74283,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.35,0.05,0.943%,15392399.00,United States,,4665,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.47,-0.11,-1.672%,430982584.00,United States,,301706,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.84,0.038,4.738%,148544156.00,,,553546,,
GLLI,Globalink Investment Inc. Common Stock,$10.8601,-0.0099,-0.091%,0.00,United States,2021,27016,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.10,0.00,0.00%,0.00,United States,2021,10,,
GLLIW,Globalink Investment Inc. Warrants,$0.0149,0.0058,63.736%,0.00,United States,2021,2225,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3601,-0.0742,-17.085%,604968.00,Israel,2014,2089968,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$20.75,-1.24,-5.639%,2225022500.00,Bermuda,,2021775,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.555,-0.015,-0.328%,0.00,United States,2006,101866,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$210.31,0.85,0.406%,8889803700.00,United States,2014,1011347,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.70,0.40,1.717%,,Monaco,,631,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.50,0.09,0.42%,,Greece,,2451,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.76,0.22,0.896%,,Greece,,1645,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.40,0.29,1.255%,,Greece,,4888,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$34.33,0.28,0.822%,1167067678.00,United States,2005,110901,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.28,0.03,0.119%,,United States,,6519,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.50,0.00,0.00%,,United States,,3001,,
GLPG,Galapagos NV American Depositary Shares,$36.87,-0.52,-1.391%,2427355291.00,Belgium,2015,247105,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.74,-0.48,-1.061%,11946283760.00,United States,,1512119,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.69,-0.07,-1.215%,0.00,United States,2005,67275,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.28,0.01,0.089%,398605951.00,Cayman Islands,2007,48774,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.60,-0.40,-3.636%,136190549.00,United States,2020,13564,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.70,-0.02,-0.187%,0.00,United States,2022,2301,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1204,-0.0132,-9.88%,0.00,United States,2022,1700,,
GLSTW,Global Star Acquisition Inc. Warrants,$0.0171,-0.0013,-7.065%,0.00,United States,2022,20700,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.44,-0.07,-4.636%,64925163.00,United States,2000,176748,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.565,-0.025,-4.237%,15318674.00,Denmark,2020,140065,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$12.49,0.06,0.483%,74551698.00,United States,2004,12455,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.50,0.08,0.169%,,United States,,553,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.35,0.00,0.00%,,United States,,34203,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$2.98,-0.27,-8.308%,149241449.00,United States,2021,125559,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.01,0.01,0.20%,63675011.00,United States,2004,26184,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$28.11,-0.18,-0.636%,23982745849.00,United States,,3479232,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.50,-0.03,-1.961%,96589941.00,United States,2014,95820,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$27.90,-0.62,-2.174%,38208525647.00,United States,2010,19686806,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$31.00,-1.46,-4.498%,1444972310.00,Denmark,2019,801071,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.031,0.0004,1.307%,2087209.00,Malta,,8877556,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.76,-0.3799,-7.391%,320487544.00,Malta,,1310,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0227,0.00,0.00%,1528375.00,Malta,,1141,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0027,0.00,0.00%,181789.00,Malta,,21373,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.302,0.052,20.80%,40056831.00,Israel,2018,9384198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$12.55,-0.25,-1.953%,3830778240.00,United States,2002,3707261,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$45.91,0.53,1.168%,6326085537.00,United States,2012,880865,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.87,0.02,0.184%,0.00,United States,2022,105908,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.04,-0.017,-29.825%,0.00,United States,2022,21313,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.41,0.08,3.433%,87085186.00,United States,,29482,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$13.24,-0.11,-0.824%,359150292.00,China,2023,99439,,
GMRE,Global Medical REIT Inc. Common Stock,$9.74,-0.07,-0.714%,638602545.00,United States,2016,280944,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.9333,0.2333,0.984%,,United States,,2570,,
GMS,GMS Inc. Common Stock,$65.85,-0.24,-0.363%,2673052672.00,United States,2016,186885,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$25.01,0.41,1.667%,685723955.00,United States,2011,183411,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.19,-0.11,-3.333%,158973596.00,France,2019,1679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.78,0.43,2.997%,628721469.00,United States,,1089646,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.75,-0.07,-0.794%,2015464623.00,United States,2015,948025,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.75,-0.35,-1.934%,,United States,,7567,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.28,0.0036,0.021%,,United States,,13781,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.43,-0.3802,-2.021%,,United States,,10387,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$18.32,-0.4945,-2.628%,,United States,,19307,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.52,0.01,1.961%,1381230.00,United States,2019,16560,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$10.38,-0.34,-3.172%,277329477.00,United States,2023,139658,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2577,-0.0017,-0.655%,15316354.00,United States,2018,129320,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$112.68,-1.27,-1.115%,6922110096.00,United States,2010,974956,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.6592,-0.0408,-5.829%,33553318.00,Singapore,2022,1096708,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.66,-0.04,-2.353%,61720578.00,United States,,40793,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.84,0.02,0.415%,89421125.00,United States,2011,74933,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.05,-0.15,-0.676%,,United States,,2990,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.45,0.00,0.00%,99281876.00,Italy,2021,95,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$30.70,-0.43,-1.381%,7160854544.00,United States,,1291083,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.21,-1.14,-3.756%,336770678.00,United States,,7850,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.79,-0.09,-1.531%,2611317369.00,United States,2004,1608631,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.41,0.23,0.816%,2820238995.00,United States,2019,851627,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$12.98,-0.07,-0.536%,290377112.00,United States,2020,4823,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.35,-0.01,-0.097%,0.00,United States,2023,22598,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.2411,-0.0125,-4.929%,0.00,United States,2023,300,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.57,-0.01,-0.095%,0.00,United States,2023,175,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.3441,-0.0197,-5.415%,249921403.00,United States,2019,44983359,,
GOEVW,Canoo Inc. Warrant,$0.0722,0.0022,3.143%,52439190.00,United States,2019,87472,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.01,-0.06,-0.459%,0.00,United States,,638869,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.83,1.00,12.771%,1770326700.00,Bermuda,,4989310,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.00,-0.50,-4.762%,1288413720.00,United States,2013,1014736,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.54,-0.18,-4.839%,5664913819.00,Brazil,2004,732106,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.19,0.40,2.533%,28421917370.00,Canada,,19223741,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$57.35,-0.21,-0.365%,3749413332.00,United States,2016,276814,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.18,-0.21,-1.695%,486576628.00,United States,2003,165367,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.55,-0.12,-0.61%,780999431.00,United States,,42506,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.47,-0.24,-1.355%,697905885.00,United States,,2773,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$138.62,0.70,0.508%,1734967920000.00,United States,2004,17621240,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$136.97,0.72,0.528%,1714316520000.00,United States,2004,22607760,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.63,-0.22,-2.028%,1082479656.00,,2017,756322,,
GORO,Gold Resource Corporation Common Stock,$0.3098,0.0138,4.662%,27477413.00,United States,,649522,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.7595,-0.0786,-9.378%,171198374.00,United States,2019,1503115,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.72,-0.05,-1.805%,708487376.00,China,2019,2960672,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.52,-0.013,-2.439%,13881549.00,United States,,76989,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.05,0.003,6.383%,1334764.00,United States,,620,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.80,-0.10,-3.448%,69855254.00,Canada,,76752,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.03,0.02,0.182%,0.00,United States,2021,54272,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.20,0.20,1.818%,0.00,United States,2021,400,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.10,0.0849,562.252%,0.00,United States,2021,280225,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.666,0.1613,31.96%,17035826.00,United States,2023,2555564,,
GPC,Genuine Parts Company Common Stock,$137.47,0.12,0.087%,19272830864.00,United States,,648866,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$51.33,-2.13,-3.984%,2381015863.00,United States,2023,365471,,
GPI,Group 1 Automotive Inc. Common Stock,$280.96,-2.84,-1.001%,3883637873.00,United States,1997,125123,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.7501,-0.2499,-1.087%,210700051.00,United States,2017,12561,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.53,-0.01,-0.044%,6895371048.00,United States,,2038547,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.27,-0.02,-0.378%,271815222.00,United States,2017,310107,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.45,-0.0211,-0.128%,,United States,,50127,,
GPN,Global Payments Inc. Common Stock,$112.05,-1.32,-1.164%,29176536579.00,United States,,887477,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$132.51,1.82,1.393%,2468109263.00,United States,2021,136651,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.52,-0.40,-3.096%,291275709.00,United States,2015,59765,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$24.93,-1.01,-3.894%,1483617681.00,United States,,745608,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.55,0.02,0.21%,554855000.00,Bermuda,2014,719041,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.54,-0.21,-5.60%,538222506.00,United States,2014,2526870,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$18.90,0.47,2.55%,6990744191.00,United States,,19153857,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.13,-0.10,-3.096%,11737500000.00,Singapore,,22834322,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1853,-0.0342,-15.581%,720413707.00,Singapore,,7992,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$47.36,-0.20,-0.421%,2149119319.00,United States,2021,229590,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.08,0.20,1.119%,,United States,,12285,,
GRC,Gorman-Rupp Company (The) Common Stock,$31.19,-0.47,-1.485%,816990798.00,United States,1971,18225,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.89,-0.05,-1.012%,331051846.00,China,2021,247118,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.55,-0.39,-7.895%,33490334.00,United States,,92072,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.30,0.02,0.275%,53731745.00,United States,,2519,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.64,0.01,0.116%,0.00,United States,,3969,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.55,-0.02,-0.209%,6566149371.00,Spain,,386493,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.12,-0.01,-0.885%,870740528.00,,2022,17076,,
GRI,GRI Bio Inc. Common Stock,$0.9996,-0.0304,-2.951%,3245055.00,United States,2021,204752,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.50,0.29,3.149%,184965000.00,Singapore,,15546,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$119.32,-0.75,-0.625%,22829624108.00,Switzerland,2000,1065916,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$6.82,-0.03,-0.438%,1191913579.00,Singapore,2021,475815,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.00,-0.02,-1.961%,7575813.00,China,,15369,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.26,0.01,0.16%,832598680.00,United States,2022,557724,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.04,-0.0989,-8.684%,470307.00,United States,,96839,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.97,-0.28,-6.588%,1795305.00,United States,,689,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.27,0.23,11.275%,85011405.00,,2021,228449,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.92,-0.02,-0.68%,41783258.00,United States,,21866,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.50,0.08,5.634%,217455428.00,Canada,2021,467613,,
GRPH,Graphite Bio Inc. Common Stock,$2.32,-0.03,-1.277%,134551836.00,United States,2021,98043,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$9.95,0.23,2.366%,316941111.00,United States,2011,1423766,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.69,-0.0332,-4.591%,47354541.00,Taiwan,,150233,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0378,-0.0021,-5.263%,2590919.00,Taiwan,,5272,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.28,-0.04,-3.03%,122037830.00,United States,2018,1170156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.131,-0.0056,-4.10%,7125374.00,United States,2019,1076437,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$70.05,2.83,4.21%,486770445.00,South Korea,2005,10966,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.50,-0.14,-5.303%,153278233.00,United States,,758091,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.62,0.065,0.76%,147341427.00,United States,,40749,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$334.97,-4.48,-1.32%,109237892066.00,United States,1999,1900864,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.59,-0.14,-0.644%,,United States,,38440,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.41,-0.15,-0.696%,,United States,,14542,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.23,0.04,0.189%,,United States,,147948,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.28,-0.02,-0.079%,,United States,,25492,,
GSAT,Globalstar Inc. Common Stock,$1.46,0.03,2.098%,2774000000.00,United States,2006,2561679,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.43,-1.00,-1.907%,606632330.00,United States,1989,13825,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.79,-0.09,-0.605%,1620444535.00,United States,2015,455963,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.10,0.00,0.00%,36741400.00,United States,2021,28,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0099,0.00,0.00%,32769.00,United States,2021,173,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.34,-1.82,-2.488%,2701292524.00,United States,2018,242037,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.44,-0.12,-4.688%,61527389.00,United States,2007,105608,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.38,0.27,0.769%,72441009975.00,United Kingdom,2022,2758833,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.92,-0.08,-0.444%,644940800.00,United Kingdom,,372361,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.20,0.11,0.438%,,United Kingdom,,6466,,
GSM,Ferroglobe PLC Ordinary Shares,$4.89,-0.04,-0.811%,916532700.00,United Kingdom,,558190,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0062,-0.0028,-31.111%,422371.00,China,2018,2637,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.4916,0.0006,0.122%,9023559.00,China,2022,31280,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.99,-0.22,-1.548%,3966842955.00,United States,,3938097,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.98,0.18,1.667%,0.00,United States,2021,843,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$11.20,0.21,1.911%,280000000.00,United States,2021,2205,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0483,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.23,-0.002,-0.862%,9526370.00,United States,,23106,Health Care,Biotechnology: Pharmaceutical Preparations
