Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.225,0.025,0.118%,,United States,,21801,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.22,0.03,0.119%,,United States,,16834,,
GSAT,Globalstar Inc. Common Stock,$1.53,0.05,3.378%,2907000000.00,United States,2006,5308891,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.54,0.83,1.605%,619725115.00,United States,1989,6994,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.96,0.10,0.673%,1639070334.00,United States,2015,209435,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.01,0.00,0.00%,36443496.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0099,0.00,0.00%,32769.00,United States,2021,32,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$73.55,1.30,1.799%,2784974280.00,United States,2018,86200,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.30,0.01,0.437%,57997129.00,United States,2007,24298,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.81,0.61,1.733%,73321440566.00,United Kingdom,2022,1808018,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.03,0.27,1.52%,648899700.00,United Kingdom,,290743,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.105,-0.1529,-0.605%,,United Kingdom,,8239,,
GSM,Ferroglobe PLC Ordinary Shares,$4.98,0.04,0.81%,933401400.00,United Kingdom,,386558,Basic Materials,Other Metals and Minerals
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.5201,0.0341,7.016%,9546691.00,China,2022,12539,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.10,0.01,0.071%,3998033286.00,United States,,1092322,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.85,0.00,0.00%,271250000.00,United States,2021,5,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0482,-0.0001,-0.207%,0.00,United States,2021,982,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2421,0.0104,4.489%,10027540.00,United States,,51456,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.40,0.20,3.226%,213045152.00,Canada,,193842,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.41,-0.05,-2.033%,32762817.00,China,2018,27584,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.23,0.09,0.741%,3230050392.00,,2018,373745,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.69,0.01,0.272%,112604907.00,China,2020,18948,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.70,0.04,2.41%,88134237.00,United States,2017,172271,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.52,0.04,1.613%,29131696.00,United States,,11577,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$47.05,0.21,0.448%,7278635000.00,United States,2021,388116,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$133.74,0.99,0.746%,5717468320.00,United States,2006,326941,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.00,0.2853,0.521%,,United States,,448,,
GTN,Gray Television Inc. Common Stock,$8.03,-0.05,-0.619%,766502269.00,United States,,249225,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.56,0.08,1.07%,1832693416.00,Switzerland,,758459,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.28,0.21,0.722%,1543107679.00,United States,,147227,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.67,0.05,0.367%,0.00,United States,2021,17475,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.4005,-0.0145,-1.025%,14609910.00,China,,15621,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.00,0.17,2.916%,440394174.00,United States,,119999,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.16,-0.48,-2.03%,,United States,,301,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.15,0.0102,7.296%,5887500.00,Canada,2022,135655,,
GVA,Granite Construction Incorporated Common Stock,$45.98,0.33,0.723%,2020053778.00,United States,,54101,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.5094,0.0294,1.986%,22074975.00,Australia,2023,62468,,
GVP,GSE Systems Inc. Common Stock,$3.22,0.2101,6.98%,8395316.00,United States,,41899,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4898,-0.0064,-1.29%,8109659.00,United States,,14803,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.18,0.02,1.724%,204149490.00,United States,,258038,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$97.28,0.16,0.165%,7922553242.00,United States,2012,163274,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.90,0.33,2.852%,287641052.00,United States,2016,4208,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$812.30,3.32,0.41%,40317820045.00,United States,,87985,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$56.71,0.05,0.088%,6745932946.00,United States,2021,184566,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$19.41,3.30,20.484%,49143713.00,United States,2006,268532,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.99,0.00,0.00%,14153029.00,United States,,102,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$116.78,-0.48,-0.409%,12044565296.00,United States,2009,194726,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$5.04,0.19,3.918%,260232805.00,United States,,1909716,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$81.94,-0.04,-0.049%,4157838565.00,United States,1991,70689,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.51,-0.04,-0.242%,501811494.00,United States,,36796,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0307,0.00,0.00%,0.00,Cayman Islands,2022,16,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.03,0.12,1.10%,989490469.00,United States,,565862,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$38.06,0.17,0.449%,34065669301.00,United States,,2266063,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.71,-0.06,-3.39%,3109604.00,United States,,8628,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$40.38,0.27,0.673%,5334121682.00,United States,,312062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$11.95,-0.97,-7.508%,202340650.00,United States,2019,117730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$46.15,0.53,1.162%,6403965338.00,United States,,482077,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.47,-0.06,-0.255%,2612100151.00,United States,2013,538074,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$49.50,0.98,2.02%,631319832.00,United States,2007,15639,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$11.91,0.21,1.795%,2545155781.00,United States,2021,556927,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.88,0.01,0.092%,15755057012.00,United States,,4313859,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.13,0.225,0.982%,,United States,,10617,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.65,0.13,0.666%,28454675577.00,United States,,1953,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.37,0.07,0.405%,25153064365.00,United States,,19012,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.50,0.40,2.837%,202900980.00,,2017,25709,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.83,0.38,1.043%,300086015.00,United States,2008,3033,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$3.77,-0.01,-0.265%,1319652768.00,United States,,3536202,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.66,0.31,7.126%,198927226.00,United States,2000,55984,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.50,0.00,0.00%,1570072532.00,Canada,,638381,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.15,0.06,0.541%,491871646.00,United States,,34253,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.33,0.06,0.311%,612954397.00,United States,2019,6243,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$252.18,-0.83,-0.328%,67498700544.00,United States,2011,435498,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.65,-0.07,-0.907%,440259979.00,United States,2019,123273,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$55.31,0.32,0.582%,2877166631.00,United States,2017,199827,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.7501,-0.016,-2.089%,1747224.00,United States,2020,32636,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$2.355,-0.125,-5.04%,5485553.00,United States,,13830,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0019,0.0005,35.714%,4426.00,United States,,50100,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.001,-0.0004,-28.571%,2329.00,United States,,183822,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$87.41,1.71,1.995%,750693076.00,United States,,45750,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.67,0.11,0.488%,617474170.00,United States,,16336,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.25,1.01,5.537%,3329385059.00,Hong Kong,2016,219918,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$21.30,0.41,1.963%,4129808862.00,United States,2021,571218,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.01,0.07,0.704%,739228490.00,United States,1983,208875,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.86,0.07,1.847%,16511428.00,United States,2021,1534,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1051,0.0051,5.10%,0.00,United States,2021,7701,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.16,0.055,4.977%,41730501.00,United States,2021,11213,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.99,-0.0042,-0.018%,3625836053.00,United States,2018,405,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$310.70,1.50,0.485%,309227854931.00,United States,,1259937,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.50,0.86,1.467%,109986562711.00,India,2001,736303,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.87,0.19,1.498%,585615631.00,United States,,124482,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.63,-0.07,-0.551%,1390867358.00,United States,,922922,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$10.75,0.34,3.266%,187093140.00,United States,,42300,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$45.36,0.12,0.265%,1653368643.00,United States,2006,47524,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$173.90,0.33,0.19%,24030801381.00,United States,2000,84134,Industrials,Aerospace
HEI/A,Heico Corporation,$139.33,0.60,0.432%,,United States,,66745,,
HELE,Helen of Troy Limited Common Stock,$104.72,1.26,1.218%,2486340466.00,Bermuda,,67454,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$21.01,-0.14,-0.662%,2656508623.00,United States,2004,121071,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.14,0.15,5.017%,13620321.00,United States,,22515,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.31,0.01,0.769%,427057760.00,Turkey,2021,817894,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.77,0.07,0.722%,0.00,United States,2011,25866,Finance,Investment Managers
HES,Hess Corporation Common Stock,$145.41,1.01,0.699%,44662925789.00,United States,,804199,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$31.96,0.01,0.031%,2184737436.00,United States,2017,191157,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.25,0.00,0.00%,41516901.00,United States,2010,181,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.73,0.23,5.111%,256145539.00,United States,2017,9894,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.47,0.00,0.00%,0.00,United States,2017,124146,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.715,-0.015,-0.085%,,United States,,1437,,
HFWA,Heritage Financial Corporation Common Stock,$17.35,-0.03,-0.173%,605533669.00,United States,,33554,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.70,0.01,0.064%,0.00,,2023,154557,,
HGBL,Heritage Global Inc. Common Stock,$2.93,0.00,0.00%,108855137.00,United States,,49104,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$8.11,0.06,0.745%,0.00,,2019,8467,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.57,0.08,0.942%,2876284328.00,United States,2021,34489,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$35.55,-0.21,-0.587%,3838831911.00,United States,2016,283322,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.17,-0.08,-0.711%,0.00,Hong Kong,2021,4701,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.45,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0301,-0.0097,-24.372%,0.00,Hong Kong,2021,2300,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$73.47,0.57,0.782%,4130944277.00,United States,,112289,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.67,-0.18,-1.659%,0.00,,2021,3421,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$15.06,0.16,1.074%,,Canada,,8590,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$6.72,-0.01,-0.149%,48493630.00,United States,,43540,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$38.64,0.14,0.364%,2701762046.00,United States,,56121,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$59.12,-0.51,-0.855%,732758761.00,United States,1996,177239,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.11,0.07,0.697%,0.00,United States,2014,3190,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$164.84,0.45,0.274%,353977416.00,United States,,3393,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$78.15,0.40,0.514%,23505162058.00,United States,,470263,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.50,0.15,0.616%,,United States,,6450,,
HIHO,Highway Holdings Limited Common Stock,$1.9704,0.0104,0.531%,7960416.00,Hong Kong,,2731,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$238.34,0.26,0.109%,9467688503.00,United States,,100100,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.22,0.13,1.607%,1742586636.00,United States,2019,1234003,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.96,-0.05,-0.832%,1039522489.00,Taiwan,2006,255552,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,0.02,0.536%,0.00,United States,,100746,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$8.41,0.19,2.311%,200891688.00,United States,2021,9773,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.49,-0.01,-0.667%,111879366.00,Canada,,96725,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.94,0.07,2.439%,251553488.00,Canada,,1214455,,
HIW,Highwoods Properties Inc. Common Stock,$17.92,-0.16,-0.885%,1894023237.00,United States,1994,447293,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.56,0.01,0.22%,0.00,United States,1998,86662,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.92,0.94,23.618%,941911152.00,,2022,7107280,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.38,0.08,6.154%,19578998.00,China,2023,80639,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.81,0.15,3.219%,2973700110.00,United States,,3970512,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.30,0.00,0.00%,,United States,,1,,
HLF,Herbalife Ltd. Common Shares,$12.83,-0.03,-0.233%,1271612746.00,Cayman Islands,2004,399732,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$106.01,0.42,0.398%,7313115009.00,United States,2015,72994,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$39.77,0.23,0.582%,1314517373.00,United States,2021,88803,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.97,-0.01,-0.091%,1230723543.00,United States,1995,255676,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.26,0.18,4.412%,505094875.00,United States,2020,292688,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.27,0.18,2.539%,1416944803.00,United States,2020,705118,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.57,0.23,2.758%,39570148870.00,,2022,2703793,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$94.90,0.91,0.968%,5125509427.00,United States,2017,36128,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.95,0.25,6.757%,39500000.00,China,2023,552300,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$169.82,-1.23,-0.719%,43548692595.00,United States,2016,777489,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.305,0.0043,1.43%,47162777.00,United States,2021,234343,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.90,0.11,0.798%,673274314.00,United States,2022,61110,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.23,0.05,0.545%,1391064644.00,United States,,561485,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.63,0.41,1.313%,57295481241.00,Japan,,545871,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.44,0.14,0.42%,1365531161.00,United States,1991,50513,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$17.66,-0.19,-1.064%,79246813.00,United States,,454,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$6.21,0.12,1.97%,116810442.00,United States,2012,42455,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$5.76,0.03,0.524%,3560094559.00,South Africa,,2917679,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$39.30,0.14,0.358%,1830572071.00,United States,,58158,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.55,0.0109,0.167%,49640171.00,United States,,1886,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.37,0.00,0.00%,0.00,United States,,2,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$1.68,0.01,0.599%,0.00,,2022,71095,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$13.35,0.22,1.676%,442451080.00,United States,,74217,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.975,0.095,5.053%,188551911.00,United States,2021,357310,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.88,0.23,1.303%,128452066.00,United States,2022,2417,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.44,-0.03,-0.287%,0.00,United States,2007,29236,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.80,0.22,1.184%,201927416.00,United States,,9921,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.79,0.38,11.144%,24389397.00,United States,,46176,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0178,0.0098,122.50%,114547.00,United States,,225,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$30.50,0.32,1.06%,4247722861.00,United States,,607253,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$23.50,1.09,4.864%,1457515355.00,China,,1234065,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.8241,0.1236,17.645%,41874198.00,United States,2021,950013,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.047,0.017,56.667%,2388166.00,United States,2021,12345,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$71.74,-0.44,-0.61%,17217801015.00,United States,1990,876597,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.03,0.04,0.182%,4445024052.00,United States,2006,232644,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.41,1.10,0.572%,127505667056.00,United States,,1074506,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.05,0.04,0.363%,505724731.00,United States,2016,36578,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.29,0.07,0.852%,7169042506.00,United States,2021,3612982,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.503,0.006,1.207%,42226904.00,United States,2019,441812,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.77,-0.07,-0.711%,1173454242.00,United States,,210221,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.11,0.03,2.778%,4824546.00,United States,2019,20783,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.39,-0.0251,-1.774%,48764625.00,United States,2022,6711,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.08,0.15,3.043%,561278380.00,United States,2012,365763,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$91.02,-0.73,-0.796%,554744054.00,United States,1983,11083,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.29,0.19,1.111%,105378210.00,United States,,511,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.41,0.03,1.261%,87223318.00,United States,2021,28925,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$37.61,0.08,0.213%,3739444957.00,United States,,364820,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.369,0.0295,8.689%,10754703.00,United States,2022,16030,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.83,0.05,0.317%,20307748502.00,United States,2015,3788786,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.03,0.04,0.267%,0.00,United States,2002,6329,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.03,0.21,1.417%,0.00,United States,2002,51514,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$16.24,0.14,0.87%,2085555790.00,United States,,205819,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.58,-0.92,-9.684%,1101851519.00,United States,,524,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.30,0.02,0.379%,746969821.00,United States,2010,935663,Finance,Real Estate
