Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.71,0.18,2.11%,110509962113.00,Japan,,3376110,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.02,-0.02,-0.181%,1639362430.00,United States,2003,329381,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.00,0.01,0.091%,1636387181.00,United States,1998,138164,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1775,0.0025,1.429%,32689948.00,United States,,38357599,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.60,-0.42,-0.976%,6580555807.00,United States,,1077275,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.61,0.09,2.557%,60244142.00,Ireland,,1021950,,
MUSA,Murphy USA Inc. Common Stock,$368.29,-0.77,-0.209%,7836117747.00,United States,2013,123245,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.35,0.07,0.962%,349065237.00,Canada,,419569,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$19.91,-0.43,-2.114%,253586164.00,United States,,12566,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.70,0.00,0.00%,996708556.00,United States,1988,204412,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.57,0.07,2.80%,488263360.00,United States,1996,2378091,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.366,-0.034,-8.50%,18632120.00,United States,2021,213945,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.92,-0.10,-0.832%,137080000.00,United States,2007,21070,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.03,0.02,1.98%,326030870.00,United States,2019,4151785,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1174,-0.0006,-0.508%,37161188.00,United States,2019,27991,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.185,-0.105,-1.02%,1515145767.00,United States,1993,94968,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.31,-0.03,-0.225%,2082821406.00,United States,2006,594751,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2839,0.00,0.00%,7040720.00,,2023,76059,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.75,0.02,0.297%,261650372.00,Luxembourg,2011,161260,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.86,-0.57,-4.987%,22854870.00,United States,2003,1886,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.65,-0.03,-0.641%,481296255.00,United States,2021,587523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.97,0.04,0.403%,0.00,United States,,5413,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.29,-0.1399,-0.803%,0.00,United States,,34461,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.83,-0.22,-1.219%,1454227299.00,United States,2010,584993,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.16,0.01,0.099%,1511426705.00,United States,1991,126031,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.39,-0.15,-0.855%,640620924.00,United States,1983,503015,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$16.14,-0.06,-0.37%,154326952.00,United States,2018,21209,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.01,-0.01,-0.055%,1480389636.00,United States,1995,732225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.68,-0.13,-1.203%,1588783190.00,United States,,273299,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.304,-0.004,-1.299%,15473817.00,United States,2014,427602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.71,-0.02,-0.206%,0.00,United States,1992,122510,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.59,0.11,2.455%,104071659.00,Germany,2021,3402,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.11,0.00,0.00%,16461300.00,Germany,2021,78665,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.35,0.13,4.037%,88829280.00,United States,2017,490475,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.59,-0.05,-1.894%,347140044.00,United States,2020,289159,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.1237,0.00,0.00%,16579623.00,United States,2020,1,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$127.43,-0.78,-0.608%,2129295918.00,United States,2008,106609,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6788,0.0013,0.192%,2024040.00,Israel,,50989,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.99,-0.12,-3.859%,253821689.00,,2021,67395,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.60,0.03,1.911%,44598672.00,China,2022,13005,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.33,-0.04,-1.688%,520050874.00,China,2017,1655745,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$11.71,-0.18,-1.514%,2142079304.00,United States,2021,329683,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.45,-0.01,-0.096%,0.00,United States,1999,337093,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.76,-0.03,-0.278%,0.00,United States,1999,798406,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.92,-0.19,-3.11%,36045773.00,United States,,4110,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3755,0.0187,5.241%,198986090.00,Canada,,1699691,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.86,0.15,1.545%,804179431.00,Netherlands,,45505,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.16,0.06,2.857%,0.00,Netherlands,,2854,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.25,-0.02,-0.195%,3098736950.00,United States,1999,68460,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.37,-0.04,-2.837%,2803442.00,United States,,24436,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.18,-0.33,-3.14%,1173920015.00,United States,2021,580653,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$58.42,-0.60,-1.017%,3364434848.00,United States,2020,370399,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.39,-0.05,-1.126%,916632000.00,Bermuda,1995,2006950,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$67.63,0.26,0.386%,275911464.00,United States,1993,3587,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$23.34,0.04,0.172%,1647804000.00,,2023,506731,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.79,0.13,0.736%,339344979.00,United States,,65311,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.87,-0.12,-4.013%,104357580.00,United States,2020,47452,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.74,-0.10,-0.594%,1968140063.00,United States,,553940,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.37,0.04,0.387%,0.00,United States,1992,14018,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.39,-0.19,-5.307%,111576490.00,United States,,204904,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.99,0.02,0.134%,0.00,United States,2010,67991,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.74,0.04,0.412%,0.00,United States,2002,105719,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$32.54,-0.15,-0.459%,1228747431.00,United States,2012,98789,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.02,0.85,0.758%,11104432337.00,United States,1996,753012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$50.76,0.44,0.874%,458948266.00,United States,,27664,Finance,Major Banks
NBR,Nabors Industries Ltd.,$89.75,-3.45,-3.702%,849493264.00,Bermuda,1951,309584,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.652,-0.0238,-3.522%,2431442.00,United States,,16615,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,15974,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0864,-0.0636,-42.40%,0.00,United States,2021,3762,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$36.07,0.00,0.00%,1698459399.00,United States,,98893,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.5425,-0.1475,-2.592%,195262275.00,France,2020,1181,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.57,-0.02,-0.189%,0.00,,2021,279919,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.295,-0.0234,-7.349%,1926144.00,United States,2007,181356,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.56,-0.04,-0.112%,266894229.00,United States,,7361,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.34,-0.04,-0.477%,0.00,United States,,132816,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.8694,0.1194,1.016%,0.00,United States,2021,5430,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$12.00,-0.52,-4.153%,0.00,United States,2021,4060,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,United States,2021,129928,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$10.07,0.49,5.115%,215296600.00,,2023,1288310,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.38,0.01,0.07%,6117610551.00,United States,,15315644,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.26,-0.01,-0.234%,412303938.00,United States,2007,498397,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4887,0.0013,0.267%,25594630.00,United Kingdom,2017,27955,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2132,-0.0183,-7.905%,0.00,Singapore,,3440857,,
NCNCW,noco-noco Inc. Warrant,$0.01,0.00,0.00%,0.00,Singapore,,1000,,
NCNO,nCino Inc. Common Stock,$30.21,0.24,0.801%,3411047201.00,United States,2020,652992,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.33,0.005,1.538%,3113264.00,United States,,44925,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0476,-0.0073,-13.297%,449065.00,United States,,1330,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.41,-0.05,-3.425%,14155406.00,Taiwan,,3492,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.72,-0.24,-1.852%,31025683.00,United States,2017,1582,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.65,0.01,0.151%,26838456.00,China,2004,32150,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.12,-0.01,-0.319%,281965535.00,United States,2003,389765,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.96,0.04,0.191%,,United States,,2461,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.75,-0.01,-0.362%,209318310.00,United States,2003,446708,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.795,0.035,0.169%,,United States,,1028,,
NDAQ,Nasdaq Inc. Common Stock,$55.14,-0.16,-0.289%,31813826390.00,United States,,1789836,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.02,0.00,0.00%,135685607.00,United States,2013,147882,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.94,-0.07,-0.699%,591084426.00,,2020,285320,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.02,-0.29,-0.989%,0.00,United States,2012,40231,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.96,-0.03,-3.03%,8116725.00,United States,2017,14020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$234.08,-1.13,-0.48%,13345953458.00,United States,,152115,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.69,-0.30,-0.667%,2996481884.00,United States,2022,1926348,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.49,-0.02,-0.19%,0.00,United States,2002,961464,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.67,-0.23,-1.361%,236653305.00,United States,2021,38502,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$57.58,0.03,0.052%,118137331727.00,United States,,9777909,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.5106,0.1306,0.536%,,United States,,33324,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.72,0.08,0.213%,,United States,,427320,,
NEGG,Newegg Commerce Inc. Common Shares,$0.99,0.0201,2.072%,373982400.00,China,2010,545339,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$38.18,0.59,1.57%,30345471369.00,United States,,10980815,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$67.00,-3.00,-4.286%,7827007.00,United States,,498,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$19.03,-0.25,-1.297%,2425674555.00,United States,,935698,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.78,-0.08,-0.474%,3629691566.00,United States,1989,2228720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.16,0.00,0.00%,17816998.00,Sweden,,17963,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.85,0.07,3.933%,61486768.00,United States,,43759,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.3935,0.0395,11.158%,13078402.00,United States,,3841,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.20,-0.31,-1.319%,2167634858.00,United States,2014,1307506,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.23,-0.02,-0.889%,23381398.00,United States,,8107,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6799,-0.0123,-1.777%,409939.00,Canada,,137083,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$5.11,0.02,0.393%,35736305.00,United States,2014,11012,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$73.95,0.55,0.749%,24830326607.00,United States,2019,3571212,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,,2022,305,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.28,0.01,0.097%,0.00,United States,2023,9815,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.34,0.01,0.097%,0.00,United States,2023,29930,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.15,0.00,0.00%,0.00,United States,2023,453,,
NETI,Eneti Inc. Common Stock,$10.43,-0.01,-0.096%,403119500.00,Monaco,2013,179540,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$528.93,6.74,1.291%,5072518568.00,United States,,41386,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.79,0.09,5.294%,305832328.00,,2021,213484,,
NEWT,NewtekOne Inc. Common Stock,$13.47,0.39,2.982%,332010998.00,United States,,172086,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.76,-0.0161,-0.065%,610288962.00,United States,,703,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.58,0.02,0.081%,605852289.00,United States,,1979,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.4618,0.0317,0.135%,578290693.00,United States,,1981,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.88,0.02,0.341%,778741320.00,Luxembourg,2017,64629,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.7798,-0.0103,-0.575%,1883251.00,United States,2021,4978,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.65,-0.03,-0.641%,1193074527.00,United States,2015,1244995,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.64,-0.19,-1.933%,433376978.00,United States,2007,209546,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$36.90,-0.15,-0.405%,7565658881.00,United States,2019,1122525,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.93,-0.31,-0.605%,4676880917.00,United States,,363932,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.65,-0.03,-0.815%,682086494.00,,2021,239048,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.54,0.04,0.348%,0.00,United States,2005,180675,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$479.17,-0.39,-0.081%,209722966995.00,United States,2002,3623838,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3814,-0.0136,-3.443%,4604472.00,United States,2023,119148,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.6211,0.0011,0.01%,0.00,,2021,336,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.01,0.09,2.296%,1340066407.00,Canada,2003,2794749,,
NGD,New Gold Inc.,$1.39,0.06,4.511%,951464730.00,Canada,,3823672,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.41,0.44,0.677%,241243727690.00,United Kingdom,,413912,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.05,-0.01,-0.246%,534305739.00,United States,2011,180465,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.52,0.28,1.109%,,United States,,246930,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.54,0.0001,0.00%,,United States,,673,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.72,-0.0439,-5.747%,59555165.00,United States,2019,269881,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.59,-0.06,-0.217%,941922600.00,Israel,2020,165708,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$15.77,0.11,0.702%,196136095.00,United States,2002,46597,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.00,0.03,0.177%,386543637.00,United States,2012,68279,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$38.63,-1.16,-2.915%,1399613806.00,United States,2016,223697,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$76.90,0.00,0.00%,1178458664.00,United States,1986,43234,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.12,-0.18,-0.331%,2349340595.00,United States,,117385,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.375,-0.035,-0.472%,0.00,United States,,50785,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.26,-0.04,-0.755%,60578226.00,United States,,24411,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.38,-0.001,-0.262%,9911118.00,United States,2022,50485,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.20,0.10,0.383%,10831484554.00,United States,,6925734,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.87,-0.12,-0.48%,,United States,,57145,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.01,0.01,0.013%,1107232211.00,United States,2022,19107,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$194.32,1.09,0.564%,12365551451.00,Israel,,342567,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.55,-0.29,-4.24%,83185000.00,United States,,11480,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.67,-0.15,-0.72%,572744307.00,United States,2007,41432,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.67,-0.07,-0.801%,0.00,United States,1992,39432,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.55,0.29,0.278%,43222584357.00,United States,2021,3588,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.99,-0.08,-3.865%,70296473.00,United States,2018,885630,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.19,-0.21,-2.838%,12360369839.00,United States,2018,33730010,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.4974,-0.0026,-0.52%,16371135.00,United States,,10440,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.1909,0.0427,28.812%,9878216.00,United States,2021,26307951,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0092,-0.0006,-6.122%,476059.00,United States,2021,20656,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.0495,0.3708,13.843%,11434759.00,China,2016,146061,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.49,0.13,5.508%,192055645.00,China,2018,580149,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.41,-0.31,-0.726%,4143777789.00,United States,,457968,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.96,0.32,0.297%,164305417095.00,United States,,5783428,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.88,-0.05,-1.706%,63040251.00,United States,,33207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.9713,0.0046,0.476%,987238915.00,United States,2018,68629269,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.60,-0.19,-0.709%,156720257.00,United States,,9818,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.45,-0.045,-9.091%,85846755.00,United States,,1929662,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.53,-0.09,-3.435%,124153025.00,United States,2020,401507,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.16,-0.039,-0.348%,0.00,United States,2002,175126,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.24,-0.03,-0.569%,255887456.00,United States,,8869,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$15.71,-0.14,-0.883%,229694637.00,,2023,148813,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.3885,-0.0117,-2.924%,12599055.00,Switzerland,2021,166092,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0875,0.00,0.00%,2837528.00,Switzerland,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.55,0.01,0.282%,33362549.00,Canada,2014,15203,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.44,-0.11,-0.627%,8721569617.00,United States,,3461973,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.26,-0.24,-0.941%,,United States,,171171,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.12,0.483%,,United States,,39899,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,-0.03,-0.123%,,United States,,31937,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.26,0.02,0.893%,51626170.00,Monaco,,93764,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.00,-0.95,-4.535%,,Monaco,,187,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.90,0.30,1.613%,,Monaco,,403,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.56,0.03,0.26%,0.00,,2021,43140,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.85,-0.08,-0.806%,539499019.00,,2019,233073,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.87,0.00,0.00%,1305528283.00,United States,,211799,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.39,25.39,,0.00,United States,,113621,,
