Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$265.70,-5.88,-2.165%,3110575407.00,United States,1992,75416,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$8.91,2.42,37.288%,23995664.00,United States,2017,2681922,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$58.55,-2.72,-4.439%,937647453.00,United States,,99422,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.92,0.03,0.337%,306878845.00,United Kingdom,2015,188743,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$21.32,0.01,0.047%,602426213.00,United States,,107793,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.79,-0.18,-1.202%,1597592994.00,United States,2009,939002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$24.95,0.23,0.93%,772230095.00,Singapore,2021,2214,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.2778,0.0209,8.135%,15603773.00,United States,,67029,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.08,-0.26,-0.661%,15226909812.00,South Korea,,135896,Finance,Commercial Banks
KBH,KB Home Common Stock,$54.44,-0.26,-0.475%,4318108558.00,United States,1986,845181,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.41,-0.70,-1.318%,7075579765.00,United States,2006,1938166,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.13,-0.12,-2.824%,1047721747.00,China,2020,870836,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2021,6012,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$18.98,0.15,0.797%,4355224803.00,United States,2021,2340580,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.03,-0.20,-0.621%,44788705379.00,United States,,4578352,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.58,-0.65,-2.576%,610693738.00,United States,,80407,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.13,-0.28,-1.308%,745370280.00,United States,,164989,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.6255,0.00,0.00%,727573815.00,United States,,22,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.625,0.385,1.731%,1219261250.00,Singapore,2015,14228,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.37,0.08,1.097%,9462550495.00,South Korea,1994,98545,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$17.12,0.1125,0.661%,49718089.00,United States,,1125,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.34,-0.0054,-1.563%,3485686.00,United States,2018,1004973,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0197,-0.0012,-5.742%,201965.00,United States,2018,100,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$75.96,-2.71,-3.445%,4489236000.00,United States,,452757,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$12.94,-0.50,-3.72%,12115207777.00,United States,,21375212,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.33,-0.54,-2.469%,,United States,,67724,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.31,0.11,0.573%,,United States,,42741,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.60,0.20,1.031%,,United States,,68801,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.16,-0.11,-0.543%,,United States,,55311,,
KEYS,Keysight Technologies Inc. Common Stock,$138.22,0.08,0.058%,24544369782.00,United States,2014,1639778,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.6401,-0.1699,-0.779%,0.00,United States,,8367,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.91,-0.015,-0.305%,39705771.00,United States,2005,1369,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$69.53,-1.46,-2.057%,1373843270.00,United States,1995,97845,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.64,0.03,0.394%,216147052.00,Canada,,25896,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$53.37,-0.93,-1.713%,2812846050.00,United States,1999,420465,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.79,-0.09,-1.531%,7108377210.00,Canada,2001,14287644,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.16,0.19,4.786%,148202442.00,United States,,9924,,
KGS,Kodiak Gas Services Inc. Common Stock,$18.08,-0.30,-1.632%,1399392000.00,,2023,252452,,
KHC,The Kraft Heinz Company Common Stock,$35.84,0.02,0.056%,43959146793.00,United States,,7659604,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.40,-0.71,-2.358%,686589490.00,United States,2017,211187,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.54,-0.01,-0.049%,12732215452.00,United States,,9417531,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.6169,0.1269,0.564%,,United States,,29491,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.1823,0.1123,0.487%,,United States,,13332,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.59,-0.07,-4.217%,612353270.00,United States,,1820485,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.68,-0.07,-2.545%,28835004.00,United States,,17294,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.13,-0.01,-0.082%,0.00,,2013,122715,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1538,-0.0037,-2.349%,8354429.00,Canada,,92811,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$3.22,-0.16,-4.734%,41614240.00,United States,2002,183528,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.09,-0.06,-5.217%,54539048.00,United States,2021,55857,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.13,0.00,0.00%,6504657.00,United States,2021,11,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$75.44,0.22,0.292%,66765054517.00,United States,,2900919,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.05,-0.09,-0.496%,0.00,United States,2021,22160,,
KLAC,KLA Corporation Common Stock,$537.23,-2.36,-0.437%,73026918125.00,United States,1980,578928,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$11.33,-0.21,-1.82%,970202674.00,United States,2023,864281,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.81,-1.49,-2.849%,2881945436.00,Singapore,,452152,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.76,-0.02,-1.124%,248873904.00,United States,2021,151887,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.80,0.05,0.513%,160792834.00,United States,,134748,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$121.45,-2.72,-2.191%,41042937000.00,United States,,2001919,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$4.84,0.09,1.895%,217025600.00,Israel,2013,8845,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.50,-0.35,-1.961%,38898543828.00,United States,2011,17516676,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.91,0.01,0.053%,1211887969.00,United States,2022,32905,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$46.33,-0.05,-0.108%,2969157567.00,United States,,541430,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.00,-0.64,-2.597%,1910479320.00,United States,,512053,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.31,-2.97,-4.35%,10362622036.00,United States,,2113108,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.04,-0.18,-1.11%,1447724622.00,United States,2014,528225,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.705,-0.005,-0.185%,236749174.00,China,,65426,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$60.05,-0.87,-1.428%,3396801151.00,United States,2023,643224,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.50,0.02,0.365%,187275000.00,United Kingdom,2013,106162,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.09,0.03,0.176%,1202082470.00,United States,2018,533007,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$341.54,-7.34,-2.104%,7914666261.00,United States,,137205,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.60,0.019,0.18%,0.00,,2022,18620,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$2.23,-0.01,-0.446%,105061317.00,United States,2020,388178,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.91,-1.15,-3.103%,5336647404.00,United States,2022,155690,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.41,0.005,1.235%,21466970.00,,2022,96025,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.46,-0.55,-0.965%,9110893740.00,United States,2017,2175956,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.66,0.09,0.154%,253611454095.00,United States,,11879990,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.77,-0.12,-4.152%,145348246.00,United States,2018,310547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.67,-0.08,-2.133%,291959385.00,United States,,519028,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.30,1.00,1.159%,18340265630.00,Mexico,1993,80688,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$45.07,-0.68,-1.486%,938495585.00,United States,2006,146290,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.59,0.04,2.581%,181974123.00,United States,1992,544951,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.5354,-0.0437,-7.546%,46424846.00,United States,,45851,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.25,-0.38,-5.732%,2875810694.00,Bermuda,2011,4832407,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.20,-0.10,-3.03%,29551344.00,United States,,26720,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.24,0.08,0.717%,45692567.00,United States,2019,7437,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0101,-0.0066,-39.521%,41058.00,United States,2019,150,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.535,-0.002,-0.372%,4113743.00,United States,,35530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8136,-0.0615,-7.028%,93184855.00,United States,2013,597905,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$44.51,-0.16,-0.358%,32016745279.00,United States,,4036068,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.75,-0.24,-0.667%,4191314199.00,United States,1997,1482165,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.84,-0.15,-1.155%,889989962.00,United States,2017,464867,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.01,0.11,0.615%,,United States,,29665,,
KRG,Kite Realty Group Trust Common Stock,$22.48,-0.27,-1.187%,4931827516.00,United States,2004,2462315,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.68,-0.02,-2.857%,26505543.00,China,2019,6524,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.31,-0.06,-2.532%,105496226.00,United States,,48793,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.66,-0.08,-0.745%,0.00,United States,2021,343,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.61,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04,0.0049,13.96%,0.00,United States,2021,1500,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.36,-0.31,-1.66%,918000000.00,Israel,2015,796993,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.23,-0.07,-0.843%,531156357.00,United States,2005,240438,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.52,-0.37,-4.162%,980030176.00,United States,,166475,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.21,0.03,2.542%,70562989.00,United States,2020,141741,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$32.42,0.59,1.854%,971283035.00,United States,2020,311011,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.90,-0.35,-2.295%,1411011420.00,United States,2017,626610,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$57.75,-0.25,-0.431%,42649877.00,United States,2019,128028,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.75,-0.15,-0.685%,434225983.00,United States,2021,37272,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$208.00,10.43,5.279%,7847240336.00,United States,2019,442421,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$61.13,-1.90,-3.014%,681511901.00,United States,2019,60684,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$104.04,-0.88,-0.839%,2934586573.00,United States,2017,238857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.75,-0.038,-4.822%,56533117.00,United States,2022,1195198,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.47,0.00,0.00%,0.00,United States,1989,28080,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$23.45,-2.12,-8.291%,2596199308.00,United States,1992,6552536,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.03,0.02,0.154%,6672472189.00,South Korea,,758177,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.35,-1.16,-2.09%,3053391261.00,United States,2019,395583,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.00,-0.02,-0.498%,43047484.00,United States,1983,11663,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.65,0.00,0.00%,341683114.00,United States,1988,20485,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.2101,-0.3399,-1.191%,0.00,United States,,1438,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0737,0.00,0.00%,0.00,United States,,76,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.05,-0.17,-0.841%,2585219371.00,United States,,935919,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.285,-0.034,-10.658%,965525.00,United States,,1316957,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.295,-0.015,-4.839%,6146804.00,United States,2021,32457,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0083,0.0002,2.469%,172944.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.06,0.01,0.952%,23092763.00,,2021,5105,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3001,0.0011,0.368%,38378191.00,United States,,514720,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.80,0.59,5.779%,802138799.00,United States,,531204,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.32,0.01,0.097%,0.00,United States,2023,102,,
KVACU,Keen Vision Acquisition Corporation Units,$10.33,0.00,0.00%,0.00,United States,2023,27,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2023,225,,
KVHI,KVH Industries Inc. Common Stock,$4.74,-0.08,-1.66%,92955145.00,United States,1996,55413,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.72,0.12,1.132%,127776568.00,United States,2021,95157,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.17,-0.45,-2.182%,38625450864.00,United States,2023,19198977,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.49,-0.15,-0.49%,7887490023.00,,2023,355910,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$12.01,-0.09,-0.744%,1674083952.00,United States,,841155,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.04,0.04,4.00%,5841453.00,Canada,,15117,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.07,0.00,0.00%,1201105.00,Canada,,85,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$187.98,1.68,0.902%,3380804510.00,United States,,83850,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.52,0.01,0.662%,40240554.00,China,2017,66170,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.83,0.03,0.278%,0.00,United States,2022,132,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.11,0.02,22.222%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$20.61,-0.66,-3.103%,1143594758.00,United States,2020,453011,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.43,-0.13,-1.519%,1147588798.00,United States,2004,776446,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.4596,0.0119,2.658%,10480218.00,Australia,,69290,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.855,-0.0074,-0.858%,62152483.00,United States,2018,882208,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$70.34,-0.38,-0.537%,15703450158.00,United States,,745583,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.17,-0.17,-3.184%,826776060.00,Canada,2023,2127096,,
LAB,Standard BioTools Inc. Common Stock,$2.44,-0.09,-3.557%,193723885.00,United States,2011,397798,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.15,-0.10,-2.353%,12934425.00,United States,2021,3262,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.21,-0.23,-3.571%,993090780.00,Canada,2023,3040090,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$266.27,-16.82,-5.942%,7327627383.00,United States,,262399,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.30,-0.12,-1.051%,1434102086.00,United States,2014,362402,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.972,-0.048,-4.706%,7299413.00,Switzerland,,117847,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.55,-0.02,-0.137%,107157214.00,United States,1986,9087,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.09,-0.65,-0.621%,10616998987.00,United States,1996,430741,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.23,-0.42,-0.248%,4656701910.00,United States,,108580,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.55,-0.29,-1.954%,521449331.00,United States,2013,160204,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.58,0.08,0.34%,845070462.00,United States,,15035,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.09,0.01,0.05%,719994300.00,United States,,8776,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.38,-0.07,-0.36%,0.00,United States,,6897,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.30,-0.0607,-1.806%,432204531.00,Cayman Islands,1996,18135,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.28,-0.7199,-3.60%,105689200.00,United States,,1565,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.9325,-0.1475,-13.657%,8628813.00,United States,2022,75858,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.02,-0.51,-3.769%,607853113.00,United States,2018,217787,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.00,0.00,0.00%,178750000.00,Mexico,2022,200223,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$12.26,0.49,4.163%,0.00,Mexico,2022,556,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.10,0.04,0.306%,2061512495.00,United States,2017,449370,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.45,0.06,0.939%,391047020.00,United States,2021,227654,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$30.87,-0.22,-0.708%,3481089229.00,Bermuda,2005,828610,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.48,-0.06,-2.362%,996848574.00,United States,2019,4191619,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$7.47,-0.40,-5.083%,104789436.00,United States,,113390,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.14,-0.17,-1.277%,854497814.00,United States,,180892,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1108,0.00,0.00%,0.00,United States,2022,94,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.31,-0.03,-0.321%,474967786.00,United States,2017,8244,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.00,0.04,1.01%,95428996.00,United States,2021,146008,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.60,-7.40,-8.916%,11042598748.00,United States,,451831,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$75.73,-7.43,-8.935%,11061587343.00,United States,,1871278,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.49,-0.06,-0.266%,3285027061.00,United States,,6755,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.96,-0.91,-4.58%,3196813880.00,United States,2018,2207445,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.11,-0.40,-2.423%,6366740129.00,United Kingdom,,1615578,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.56,0.00,0.00%,6544582032.00,United Kingdom,,9,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.98,-0.42,-2.414%,6710567808.00,United Kingdom,,1797671,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.70,-0.09,-1.325%,734646752.00,United States,2014,1187085,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.37,0.00,0.00%,143702659.00,United States,2021,29,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.735,-0.005,-0.047%,0.00,Singapore,2021,5354,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.84,0.00,0.00%,0.00,Singapore,2021,30,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.551,-0.1288,-18.947%,0.00,Singapore,2021,3407,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0352,0.00,0.00%,0.00,United States,2021,846,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.4799,0.0099,0.133%,9546207.00,Australia,2022,5631,,
LCFYW,Locafy Limited Warrant,$4.46,0.60,15.544%,5692066.00,Australia,2022,205,,
LCID,Lucid Group Inc. Common Stock,$4.19,-0.17,-3.899%,9592708461.00,United States,,20721053,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.49,-5.59,-4.775%,2823437313.00,United States,1995,241566,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.68,-0.14,-0.945%,163301377.00,United States,,18650,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,174986671.00,United States,,432888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
