Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITK,Mitek Systems Inc. Common Stock,$11.35,0.00,0.00%,517441676.00,United States,,248148,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.883,-0.032,-3.497%,9435542.00,United States,2021,39911,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.48,0.04,0.735%,110887707.00,United States,2011,105521,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.2501,0.1033,0.569%,,United States,,819,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.50,0.0101,0.058%,,United States,,9871,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.60,-0.10,-0.483%,,United States,,10106,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.60,0.06,0.917%,146261438.00,South Africa,2013,58043,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.12,-0.01,-0.09%,1654238678.00,United States,1992,99709,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$66.79,0.80,1.212%,17921881056.00,United States,,2028951,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7488,0.0274,3.798%,148573209.00,United States,2020,402232,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1410.17,-14.83,-1.041%,18640380091.00,United States,1986,88081,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$83.91,-0.28,-0.333%,5611774515.00,United States,1999,504580,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.19,0.13,4.248%,1044692271.00,United States,,177585,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$238.56,-1.61,-0.67%,9042723675.00,United States,2004,364883,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$43.12,0.60,1.411%,443355614.00,United States,2020,193236,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$95.49,5.12,5.666%,514855916.00,United States,,58984,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.16,0.20,2.874%,3269857784.00,Hong Kong,2006,4838295,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.40,0.1199,5.259%,0.00,Luxembourg,,4348,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0299,-0.0001,-0.333%,0.00,Luxembourg,,6060,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.86,-0.44,-13.333%,125430191.00,United States,2021,135433,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$43.52,1.29,3.055%,4940799923.00,United States,,749310,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$27.17,0.51,1.913%,1996544168.00,United States,,607924,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$464.23,-3.12,-0.668%,28692738351.00,United States,1994,451676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.70,0.75,3.759%,1635021647.00,United States,2021,175744,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.96,-0.09,-0.598%,293578466.00,United States,1998,69034,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.35,0.33,0.825%,461831574.00,United States,,44021,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.79,-0.0312,-3.799%,56128110.00,United States,2015,10787,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.23,1.13,2.451%,2949324816.00,United States,2020,324299,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$6.74,-0.46,-6.389%,277048495.00,United States,2023,149343,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.0699,-0.0401,-36.455%,34279981.00,United States,,59915230,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.35,-0.05,-0.025%,97307845837.00,United States,,1906922,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.79,-0.02,-0.127%,0.00,United States,2012,134892,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.62,0.63,1.801%,1367258348.00,United States,2013,168407,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.58,-0.09,-3.371%,100400199.00,United States,2002,117636,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$103.44,3.59,3.595%,57131674411.00,United States,,5027240,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.88,1.71,2.008%,5299495293.00,United States,1997,241299,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.94,1.23,1.692%,4270069160.00,United States,,299854,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.43,-0.03,-0.673%,263798991.00,United States,1987,107821,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.86,-0.02,-0.202%,0.00,United States,1992,155579,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.24,-0.08,-6.061%,40980648.00,Hong Kong,2021,43729,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0373,0.00,0.00%,1232724.00,Hong Kong,2021,51,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$44.89,2.27,5.326%,4764196933.00,India,2010,1836984,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.91,0.009,0.473%,38429200.00,Israel,,16837,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$182.14,5.77,3.272%,8695363600.00,Israel,2021,1757022,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.75,-0.02,-0.531%,1010904953.00,United States,2004,2630249,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.61,0.09,2.557%,144741896.00,United States,,799324,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.74,-0.04,-2.247%,85340468.00,United States,,77366,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.3106,-0.0194,-5.879%,4617504.00,United States,2019,57089,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.86,0.07,0.393%,1696700000.00,,2023,68494,,
MNRO,Monro Inc. Common Stock,$30.53,0.63,2.107%,960037465.00,United States,1991,507717,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.00,0.10,0.457%,165600490.00,United States,,4839,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.19,0.07,0.316%,167030676.00,United States,,6801,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.76,-3.48,-14.356%,6558549460.00,China,2020,5430092,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.17,-0.05,-0.091%,57401149169.00,United States,,5413156,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.25,-0.34,-3.545%,1328870901.00,United States,2021,238098,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.86,0.0068,0.063%,0.00,,2022,24533,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$2.88,0.06,2.128%,18899196.00,United States,2019,716124,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0095,-0.0005,-5.00%,62341.00,United States,2019,74779,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$7.50,0.60,8.696%,151890848.00,United States,,226634,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$3.04,0.15,5.19%,0.00,Singapore,,478682,,
MNYWW,MoneyHero Limited Warrants,$0.1078,-0.0222,-17.077%,0.00,Singapore,,19056,,
MO,Altria Group Inc.,$42.50,-0.10,-0.235%,75167483645.00,United States,,6542406,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.53,0.02,1.325%,7374600.00,Israel,2022,57855,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2199,0.0099,4.714%,292748398.00,Israel,2022,8276,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.4539,-0.0161,-3.426%,1242929.00,United States,,81068,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0058,0.00,0.00%,15882.00,United States,,26,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$4.80,-0.1443,-2.919%,0.00,United States,2022,10223,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$4.50,0.10,2.273%,0.00,United States,2022,106,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$52.60,0.81,1.564%,2747943297.00,United States,,647732,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.395,0.035,2.574%,29467598.00,United States,,42955,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.15,0.08,0.612%,2426399181.00,United States,,4226248,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$23.74,0.12,0.508%,920254013.00,United States,2013,403577,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$39.49,-0.63,-1.57%,560231006.00,United States,2003,114005,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.99,0.41,1.816%,360753057.00,United States,,32626,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.59,0.22,16.058%,39591000.00,Canada,,178971,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.01,-0.02,-0.985%,14480810.00,,2018,410,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$365.56,2.80,0.772%,21312148000.00,United States,2003,261558,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.26,0.02,0.472%,153550448.00,Switzerland,2021,470,,
MOMO,Hello Group Inc. American Depositary Shares,$6.62,0.07,1.069%,1247775122.00,China,2014,1682273,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$3.12,0.18,6.122%,267759539.00,United States,2021,395764,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.21,0.20,2.853%,987249236.00,Germany,2018,1242208,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$24.95,0.54,2.212%,1241087002.00,United States,2019,401363,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$284.79,0.49,0.172%,12160475472.00,United States,2005,288844,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.11,-0.79,-2.141%,11802028280.00,United States,,3478130,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$4.78,-0.10,-2.049%,2765302.00,Israel,2018,69892,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.11,1.03,3.949%,598589098.00,United States,,230274,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.80,-0.0499,-5.871%,40644761.00,United States,2021,39361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.92,0.02,0.118%,3008630781.00,United States,2020,2727103,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.34,-0.10,-0.874%,0.00,United States,1992,39354,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.82,-0.03,-0.305%,192545110.00,United States,,90796,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.09,0.38,1.75%,368208689.00,United States,,26984,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$151.39,-0.03,-0.02%,57482370765.00,United States,,3075086,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.35,0.02,1.504%,876806444.00,United States,2020,573183,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.66,0.05,0.137%,36704616833.00,United States,2012,1154543,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$35.98,3.80,11.809%,100307203.00,,2022,218671,,
MPU,Mega Matrix Corp. Common Stock,$1.47,0.13,9.701%,46635208.00,United States,1998,70448,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$14.33,-0.14,-0.968%,151922361.00,United States,1988,14811,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.35,0.14,2.687%,3204650000.00,United States,2005,16028750,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$559.54,-0.07,-0.013%,26808680480.00,United States,2004,399737,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.24,0.07,0.688%,352939274.00,United States,2001,75925,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.28,-0.09,-1.413%,3277225442.00,United States,2021,4596454,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.12,0.04,0.397%,1505476207.00,United States,1992,107987,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.58,-0.04,-0.344%,1722669414.00,United States,1992,410940,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.98,0.48,32.00%,15465038.00,United States,2021,636591,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.86,-0.11,-1.226%,186267661.00,United States,2016,160251,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.00,-0.10,-0.763%,145310763.00,United States,2017,13543,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.56,0.12,1.149%,890228085.00,United States,2012,401167,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.12,0.06,0.85%,154264341.00,United States,2012,105860,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$35.91,0.72,2.046%,2128638901.00,United States,1998,376977,,
MRDB,MariaDB plc Ordinary Shares,$0.3698,0.0038,1.038%,25031533.00,United States,2022,21828,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.08,-0.14,-6.306%,291567363.00,United Kingdom,,1453071,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3451,0.009,2.678%,6225806.00,United States,,210584,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$105.06,1.60,1.546%,266224465205.00,United States,,10169386,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.805,0.045,1.63%,24933701.00,United States,,13865,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.69,-0.01,-0.213%,22898925.00,Japan,2020,2412,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$79.87,0.04,0.05%,30453152761.00,United States,2018,3169694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.50,0.185,2.529%,409301858.00,United States,2014,405223,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.06,-0.38,-1.494%,14666298791.00,United States,,8269256,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.04,0.14,7.368%,245987513.00,United States,2017,3604585,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.7182,-0.0084,-1.156%,12905156.00,,2021,66739,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.62,0.42,2.188%,1595281952.00,United States,1986,207744,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.94,-0.14,-0.245%,3994210380.00,United States,,840409,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.59,-1.54,-6.128%,1361917082.00,Netherlands,2016,1992573,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.38,0.01,0.186%,1351900700.00,United States,2020,2297569,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$52.01,-0.79,-1.496%,44962645000.00,United States,2000,13403123,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$81.21,0.32,0.396%,133290913412.00,United States,,6713405,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.55,-0.19,-0.874%,,United States,,71404,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.26,-0.01,-0.04%,,United States,,176917,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.25,-0.12,-0.473%,,United States,,75431,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.91,-0.14,-0.559%,,United States,,71190,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.59,-0.18,-0.757%,,United States,,81383,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.98,-0.17,-0.804%,,United States,,31228,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.53,-0.05,-0.269%,,United States,,178134,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.77,-0.25,-0.961%,,United States,,70324,,
MSA,MSA Safety Incorporated Common Stock,$176.78,0.41,0.232%,6949432699.00,United States,2000,141835,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.13,-0.47,-2.527%,237865781.00,United States,,49770,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.28,0.43,1.803%,522953178.00,United States,2016,48582,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.44,0.2695,1.115%,526399327.00,United States,,3437,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.20,0.00,0.00%,1095723798.00,,2018,401,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$525.49,-2.21,-0.419%,41561629433.00,United States,,259149,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.62,-0.09,-1.341%,0.00,United States,1993,151266,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$68.61,2.63,3.986%,1221717413.00,United States,,65312,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$369.14,-5.37,-1.434%,2743545316127.00,United States,1986,32037769,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.98,0.18,0.584%,1087719418.00,United States,2023,392119,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.6997,0.0497,1.875%,9240339.00,United States,2021,8477,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$172.58,1.31,0.765%,4130509010.00,United States,2015,113763,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$323.66,-1.66,-0.51%,53717360179.00,United States,,786203,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.22,-0.61,-0.617%,5622256987.00,United States,1995,495610,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5585,0.0083,1.509%,11752321.00,United States,1994,930,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$12.85,-1.35,-9.507%,237725000.00,United States,2023,1310786,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.97,0.05,0.458%,0.00,United States,2022,17746,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1105,0.0006,0.546%,0.00,United States,2022,7905,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$563.22,35.54,6.735%,8176931592.00,United States,1998,1748583,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.44,-0.13,-0.508%,20487796914.00,Luxembourg,,1434434,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.19,-0.07,-2.147%,168558091.00,,,316436,,
MTAL,Metals Acquisition Limited Ordinary Shares,$10.30,0.01,0.097%,0.00,,,11651,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$134.39,1.68,1.266%,22303409152.00,United States,,914091,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.69,-0.18,-0.724%,,United States,,19802,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.96,-0.07,-6.796%,17855247.00,China,2011,5609,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.05,0.02,1.942%,89402293.00,China,2019,62492,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.85,-0.55,-1.647%,8929009910.00,United States,,8572472,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1102.84,-1.63,-0.148%,23913764198.00,Switzerland,1997,118572,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.63,-0.49,-0.843%,6865745209.00,United States,2012,917667,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.9973,-0.0428,-4.115%,7978400.00,Israel,2022,82746,,
MTEKW,Maris-Tech Ltd. Warrants,$0.03,0.0048,19.048%,239976.00,Israel,2022,4000,,
MTEM,Molecular Templates Inc. Common Stock,$4.95,-0.04,-0.802%,26602627.00,United States,2005,6366,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.94,0.39,4.561%,16629777.00,United States,,874,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.93,0.20,1.128%,4972193976.00,United States,1991,1508810,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$148.00,1.05,0.715%,5394586088.00,United States,,361187,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.27,-0.10,-1.57%,370351256.00,Belgium,2014,102938,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$221.22,-0.39,-0.176%,8439437699.00,United States,1997,410190,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2207,0.0107,5.095%,47950281.00,United States,2017,878937,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.83,-1.17,-6.50%,31364220.00,United States,,12007,Energy,Oil & Gas Production
MTRN,Materion Corporation,$116.60,1.33,1.154%,2406903374.00,United States,,75718,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.49,0.35,3.452%,285471734.00,United States,1990,253139,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$85.10,-0.31,-0.363%,6059812374.00,United States,2012,457801,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.69,0.00,0.00%,822226290.00,United States,2021,4113593,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.84,0.64,4.211%,555746875.00,United States,,498613,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.30,0.05,0.078%,2092570198.00,United States,1992,134501,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$64.36,1.24,1.965%,5073055874.00,United States,,1190101,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$74.29,-1.64,-2.16%,81572980851.00,United States,,11657958,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.43,0.15,1.459%,1551592573.00,United States,1993,135166,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.74,-0.03,-0.279%,1597708939.00,United States,1998,323638,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.82,-0.05,-0.507%,1460847465.00,United States,,92821,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.51,-0.13,-1.505%,107972419929.00,Japan,,2527737,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.39,-0.02,-0.175%,1694404545.00,United States,2003,219472,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.15,-0.03,-0.268%,1658701552.00,United States,1998,225069,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.2074,0.0439,26.85%,38196593.00,United States,,102381400,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.84,-0.42,-0.971%,6617629360.00,United States,,792191,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.68,0.02,0.546%,61412311.00,Ireland,,737337,,
MUSA,Murphy USA Inc. Common Stock,$367.52,-3.10,-0.836%,7819734433.00,United States,2013,282256,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.42,-0.26,-3.385%,352389668.00,Canada,,695760,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.86,-0.64,-2.977%,265685956.00,United States,,29070,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,-0.05,-0.728%,1014560052.00,United States,1988,194380,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.71,0.02,0.743%,514861364.00,United States,1996,2149321,Technology,Industrial Machinery/Components
