Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVA,Inventiva S.A. American Depository Shares,$4.355,-0.075,-1.693%,183494306.00,France,2020,3286,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.19,0.18,4.489%,110504772.00,United States,1995,57700,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.00,0.02,0.182%,0.00,Cayman Islands,2022,867,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.03,-0.0198,-39.759%,0.00,Cayman Islands,2022,5206,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.02,0.02,0.182%,0.00,Cayman Islands,2022,2359,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.15,-0.0483,-24.357%,0.00,Cayman Islands,2022,25262,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.70,0.06,0.564%,300937500.00,United States,2022,2609,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.7325,-0.0175,-2.333%,11771195.00,United States,,26164,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.41,0.017,4.326%,3483597.00,United States,2023,343199,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.25,0.07,0.856%,399800165.00,United States,2009,1330855,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.32,0.33,1.501%,,United States,,10577,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.38,0.38,1.81%,,United States,,12611,,
IVT,InvenTrust Properties Corp. Common Stock,$25.28,0.03,0.119%,1707192149.00,United States,2021,285504,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.63,-0.03,-1.807%,179487385.00,United States,2021,56128,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.52,0.28,1.837%,6977084272.00,United States,,6578917,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.01,-1.20,-1.301%,22476727687.00,Japan,,11292,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.95,-0.01,-0.091%,0.00,United Kingdom,2021,25044,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.77,-0.11,-1.011%,0.00,United Kingdom,2021,200,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$4.39,-0.625,-12.463%,278679022.00,Australia,,68456,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.14,-0.10,-4.464%,33071915.00,United States,,26508,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$11.27,-0.07,-0.617%,116378235.00,China,2023,395306,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$128.60,0.35,0.273%,16206742084.00,United States,2022,791955,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$79.33,-1.20,-1.49%,1565718995.00,United States,,451329,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1694,-0.0137,-7.482%,8597997.00,United States,2015,4907221,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$31.50,-0.25,-0.787%,317307816.00,United States,1996,152789,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.89,-0.32,-1.859%,2124690589.00,United States,2020,276801,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.656,0.106,19.273%,3252216.00,United States,,474667,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.40,0.39,4.329%,433983242.00,United States,2021,77405,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.95,-1.12,-10.117%,0.00,United States,2021,238,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.01,0.01,0.10%,0.00,United States,2021,419,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.03,0.0025,9.091%,0.00,United States,2021,400,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.42,1.16,0.957%,7707185289.00,Ireland,2007,593646,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.54,0.09,0.583%,1487181885.00,United States,2017,1634706,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$192.98,0.31,0.161%,19904498509.00,United States,,463303,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.98,-0.06,-0.543%,1612176030.00,United States,2021,948908,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.12,0.00,0.00%,0.00,United States,,65,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$120.15,-0.84,-0.694%,15372599440.00,United States,1993,1570160,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.54,0.16,2.974%,1846422866.00,United States,2002,16853745,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.26,1.14,1.15%,1160054019.00,United States,1991,43591,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$104.35,-1.00,-0.949%,3322373145.00,United States,,144385,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.97,0.25,1.822%,0.00,United States,2007,110909,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$53.19,-3.38,-5.975%,36186222608.00,Switzerland,,18479019,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8301,-0.0699,-7.767%,4156034.00,Singapore,2022,1503,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.16,-0.09,-1.714%,18054319.00,United States,,1146,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.18,-0.42,-1.641%,39570583073.00,China,2014,12026508,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$36.45,-0.30,-0.816%,7670091342.00,United States,,989560,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.12,-0.02,-0.117%,1458882272.00,United States,2017,341679,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.44,-0.02,-0.366%,73983946.00,United States,1992,15274,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.462,-0.0205,-4.249%,10677525.00,United States,2022,15315,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.22,0.01,0.312%,3827952.00,Israel,2022,54852,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0199,-0.015,-42.98%,23657.00,Israel,2022,16500,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.97,-0.06,-1.193%,265556299.00,China,2019,46056,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.11,0.04,0.496%,0.00,United States,2004,307349,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.00,0.00,0.00%,47093332.00,China,2019,4020,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.48,0.52,26.531%,14831665.00,China,2018,300144,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.51,-0.07,-0.604%,0.00,United States,2014,63196,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$27.89,0.31,1.124%,4620198970.00,United Kingdom,2017,826770,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.58,-0.01,-0.079%,110006401.00,United States,,7758,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.55,0.02,0.19%,122871472.00,United States,,15538,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.61,-0.11,-0.336%,14415455813.00,Ireland,,28675,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.35,0.11,0.436%,268778572.00,United States,2017,85245,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$171.72,0.45,0.263%,3321467312.00,United States,1986,64063,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.12,1.74,1.059%,12098220916.00,United States,1985,382925,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$30.99,-1.31,-4.056%,1560810265.00,China,2010,983238,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$164.24,-3.43,-2.046%,7813380323.00,United States,,232005,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.92,-0.02,-0.118%,0.00,United States,2009,34153,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.35,-0.04,-1.18%,337064538.00,,2019,1300212,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.73,0.00,0.00%,0.00,United States,,2916,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.33,-0.18,-0.923%,273057204.00,United States,,15711,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$155.07,0.01,0.006%,373296695603.00,United States,,5323954,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.35,-0.03,-0.102%,9358789859.00,United States,1999,3047426,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.30,-0.18,-12.162%,12993595.00,United States,2023,39488,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.5645,0.0006,0.106%,23659127.00,United States,2021,106667,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.5205,-0.0235,-4.32%,58892352.00,United States,1968,93946,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.41,-0.10,-1.536%,4463407642.00,United States,2020,4383815,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$55.15,-1.18,-2.095%,3219218006.00,United States,,215729,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.44,-0.01,-0.134%,0.00,United States,1990,32901,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.69,-1.65,-3.561%,458105302.00,United States,,111388,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.64,0.03,0.454%,0.00,United States,2003,1101840,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.87,0.03,0.168%,406943128.00,,2012,91052,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.52,1.42,0.893%,464064658897.00,United States,,10221578,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.14,0.05,0.199%,,United States,,86975,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.2021,-0.0879,-0.362%,,United States,,135055,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.79,0.07,0.338%,,United States,,83420,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.04,0.09,0.451%,,United States,,151431,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.36,0.09,0.444%,,United States,,160229,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.61,-0.04,-0.214%,,United States,,386804,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.16,-0.02,-0.386%,0.00,United States,2003,497184,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.31,0.00,0.00%,0.00,United States,2012,75785,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.32,-0.059,-0.80%,0.00,United States,2001,159306,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.90,0.04,1.399%,35655036.00,United States,2018,18593,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.91,-0.26,-2.835%,335368551.00,Bermuda,2014,577883,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.56,0.0904,0.464%,2299690540.00,United States,,9576,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4492,-0.0418,-8.513%,50119607.00,United States,2020,1277041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.09,-0.0049,-5.163%,10041773.00,United States,2020,1292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.90,0.0065,0.727%,19100159.00,,2017,5296,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$2.70,-0.32,-10.596%,24341618.00,Cayman Islands,2021,3245816,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0385,-0.0385,-50.00%,0.00,Cayman Islands,2021,60334,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$1.80,0.60,50.00%,0.00,Cayman Islands,,249620,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.82,0.019,2.372%,4681051.00,United States,2005,17063,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.41,-0.12,-4.743%,5140012.00,China,2021,8817,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$16.69,-0.83,-4.737%,2709334298.00,United States,,5937124,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.86,0.0108,0.10%,0.00,,2021,370,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.50,0.09,6.383%,9090000.00,China,2013,2222,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$49.78,0.97,1.987%,3957513236.00,United States,2021,763153,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.05,-0.08,-0.318%,,United States,,37457,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.95,0.03,1.027%,63240625.00,China,2023,104454,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.66,0.09,0.94%,142526412.00,United States,2014,152167,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.778,0.003,0.387%,47111790.00,China,2022,25056,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.61,-0.0016,-0.262%,1576725.00,China,2021,19216,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$54.04,-0.21,-0.387%,18509766912.00,United States,,2382037,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.88,-0.1282,-3.198%,40327040.00,United States,2016,29198,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.45,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0053,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$270.04,1.38,0.514%,3161384204.00,United States,1992,48435,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.22,-0.02,-0.276%,19444298.00,United States,2017,22749,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$60.50,-1.50,-2.419%,968875677.00,United States,,137532,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.76,0.97,11.035%,337293000.00,United Kingdom,2015,548369,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$22.28,-0.14,-0.624%,629552347.00,United States,,133040,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.43,-0.33,-2.236%,1558706349.00,United States,2009,1249571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.01,-0.48,-1.883%,774087161.00,Singapore,2021,9688,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.1849,-0.0601,-24.531%,10385665.00,United States,,5841949,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.46,0.56,1.44%,15374970859.00,South Korea,,189989,Finance,Commercial Banks
KBH,KB Home Common Stock,$55.58,-0.50,-0.892%,4408531845.00,United States,1986,790081,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.40,1.01,1.928%,7209234106.00,United States,2006,1714053,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.00,-0.10,-2.439%,1014742612.00,China,2020,712130,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.65,0.02,0.188%,0.00,,2021,499,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$18.42,-0.49,-2.591%,4226725020.00,United States,2021,1323111,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.67,-0.09,-0.275%,45683640485.00,United States,,5925113,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.63,-0.31,-1.243%,611935995.00,United States,,68529,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.11,-0.27,-1.263%,744664771.00,United States,,193894,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.95,0.00,0.00%,739020698.00,United States,,167,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.60,-0.40,-1.739%,1217914000.00,Singapore,2015,3122,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.24,-0.10,-1.362%,9295639835.00,South Korea,1994,215617,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$22.70,-0.3999,-1.731%,65867932.00,United States,,3152,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.3315,-0.0285,-7.917%,3398544.00,United States,2018,223927,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0111,-0.0001,-0.893%,113797.00,United States,2018,4840,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$72.84,-1.10,-1.488%,4304844000.00,United States,,387921,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.02,-0.15,-1.139%,12190108598.00,United States,,10494479,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.945,-0.055,-0.262%,,United States,,69128,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.79,0.035,0.187%,,United States,,65269,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.68,-0.05,-0.267%,,United States,,56511,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.76,0.09,0.435%,,United States,,88306,,
KEYS,Keysight Technologies Inc. Common Stock,$149.37,2.22,1.509%,26524327263.00,United States,2014,1678733,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.084,-0.1249,-0.562%,0.00,United States,,8682,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.22,-0.18,-4.091%,34125937.00,United States,2005,1511,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$69.49,-0.43,-0.615%,1373052910.00,United States,1995,105650,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.35,0.12,1.458%,236234017.00,Canada,,101476,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$55.92,0.00,0.00%,2938099766.00,United States,1999,288673,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.61,-0.11,-1.923%,6887391390.00,Canada,2001,12081521,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.86,0.135,3.624%,137514766.00,United States,,6745,,
KGS,Kodiak Gas Services Inc. Common Stock,$17.86,-0.11,-0.612%,1382364000.00,,2023,395177,,
KHC,The Kraft Heinz Company Common Stock,$37.26,0.48,1.305%,45700831738.00,United States,,9353635,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$30.55,0.77,2.586%,713445881.00,United States,2017,119805,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.27,-0.08,-0.393%,12564849426.00,United States,,7022111,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.05,0.13,0.567%,,United States,,25338,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.29,0.14,0.605%,,United States,,6811,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.73,0.04,2.367%,666271168.00,United States,,3515637,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.46,-0.29,-10.545%,26467952.00,United States,,29481,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.28,0.02,0.163%,0.00,,2013,100732,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.135,-0.0036,-2.597%,7333212.00,Canada,,9528,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.15,0.14,4.651%,40709583.00,United States,2002,234517,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.7601,-0.0249,-3.172%,38032230.00,United States,2021,81220,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0431,-0.0318,-42.457%,2156544.00,United States,2021,1700,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$77.54,0.31,0.401%,68623572737.00,United States,,2368433,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.12,0.10,0.555%,0.00,United States,2021,11947,,
KLAC,KLA Corporation Common Stock,$561.05,1.84,0.329%,76264825892.00,United States,1980,871759,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$12.50,0.45,3.734%,1070391300.00,United States,2023,1058472,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.87,0.80,1.507%,3055508770.00,Singapore,,420437,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.77,-0.02,-1.117%,250287960.00,United States,2021,164377,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.04,-0.27,-2.90%,148323185.00,United States,,104994,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$121.77,0.80,0.661%,41151078127.00,United States,,1650720,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.74,0.26,4.745%,257381600.00,Israel,2013,65924,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.22,-0.35,-1.992%,38276167126.00,United States,2011,16087106,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.04,-0.02,-0.105%,1220219298.00,United States,2022,6914,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$48.22,0.77,1.623%,3090282277.00,United States,,362578,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.78,0.03,0.121%,1972569898.00,United States,,907380,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.96,-1.06,-1.582%,10465756385.00,United States,,1311597,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.32,0.04,0.246%,1472996623.00,United States,2014,585856,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.63,0.03,1.154%,230184964.00,China,,73801,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$62.93,0.39,0.624%,3559711847.00,United States,2023,356629,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.34,-0.14,-2.555%,181827000.00,United Kingdom,2013,525785,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.65,0.57,3.337%,1241471948.00,United States,2018,260958,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$339.38,6.11,1.833%,7864611570.00,United States,,150968,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.19,-0.07,-3.097%,103176809.00,United States,2020,290394,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.08,-1.23,-3.585%,4916076194.00,United States,2022,2901062,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.58,0.0455,8.513%,30367909.00,,2022,235691,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.69,0.19,0.336%,9148008610.00,United States,2017,2022027,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.42,0.38,0.644%,256897248590.00,United States,,12896283,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.73,0.18,7.059%,143249354.00,United States,2018,667725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.52,-0.09,-2.493%,280026440.00,United States,,451759,Consumer Discretionary,Industrial Machinery/Components
