Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MELI,MercadoLibre Inc. Common Stock,$1529.16,-42.38,-2.697%,77313621599.00,Argentina,2007,350173,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$47.23,-0.13,-0.274%,3182238947.00,Canada,,241099,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.46,0.16,0.632%,,United States,,132289,,
MERC,Mercer International Inc. Common Stock,$9.43,-0.05,-0.527%,627329486.00,Canada,,176904,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.98,-0.03,-2.97%,40013982.00,United States,2018,342738,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.08,-0.02,-1.818%,175750975.00,Australia,2015,182990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$67.35,1.22,1.845%,49851811923.00,United States,2000,3913829,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.10,0.05,0.217%,,United States,,25714,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.33,0.04,0.165%,,United States,,66153,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.53,0.13,0.637%,,United States,,79745,,
META,Meta Platforms Inc. Class A Common Stock,$346.29,-7.67,-2.167%,889917765464.00,United States,2012,19021890,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.63,0.45,2.619%,928854092.00,United States,2017,718500,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.03,-0.28,-2.104%,686498515.00,United States,,64781,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.75,-0.01,-0.039%,1356664371.00,United States,,1149,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.25,-0.02,-0.177%,1146552716.00,United States,,1034118,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.42,0.07,0.328%,,United States,,11770,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,-0.15,-0.708%,,United States,,15292,,
MFC,Manulife Financial Corporation Common Stock,$21.83,-0.27,-1.222%,39686940000.00,Canada,,2537500,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.87,0.00,0.00%,67268369.00,United States,2004,14720,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.42,-0.02,-0.581%,43409461363.00,Japan,,713776,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.51,-0.09,-3.462%,116810671.00,China,2015,40316,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.53,-0.15,-1.096%,882876811.00,United States,2004,364304,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.44,-0.06,-0.235%,0.00,United States,,19685,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.91,0.06,0.609%,231534574.00,United States,,105423,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.20,0.03,0.58%,214175681.00,United States,1986,97988,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.11,0.02,0.489%,30019522.00,United States,,21643,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.28,-0.04,-0.546%,220970568.00,United States,2009,36534,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$59.19,0.11,0.186%,16949732627.00,Canada,,922882,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.36,0.035,10.769%,7351773.00,United States,2022,484024,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$72.78,0.47,0.65%,2631970069.00,United States,,168815,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.18,0.00,0.00%,103659710.00,United States,1987,48878,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.86,0.17,1.754%,484027400.00,Israel,1991,72742,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.255,0.015,1.21%,14118750.00,Hong Kong,2023,5656,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0639,0.0039,0.368%,41900062.00,,2022,1355,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$45.48,0.80,1.791%,15535212168.00,United States,,4204295,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.20,-0.14,-1.499%,1268229494.00,United States,,910577,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$10.18,0.56,5.821%,631459770.00,United States,2013,698716,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4745,0.0445,10.349%,6759391.00,United States,2023,227534,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$98.11,-0.41,-0.416%,2160000846.00,United States,,227025,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.69,0.16,0.71%,767117951.00,United States,2019,18159,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.81,-0.14,-0.739%,635940443.00,United States,2020,19706,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$116.45,-3.17,-2.65%,2851795870.00,United States,1984,93486,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.57,-0.07,-0.421%,560209099.00,United States,2021,4987,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.59,0.15,4.36%,0.00,United States,2023,50518,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2904,0.0135,4.875%,4948271.00,United States,2023,439470,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.33,0.31,4.416%,466167117.00,United States,2018,209791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.49,0.20,0.939%,4449509507.00,United States,2017,2019417,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.30,0.075,0.668%,75233117.00,United States,2006,4302,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.93,0.02,0.168%,1774736279.00,United States,1997,92897,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.47,0.05,0.779%,0.00,United States,1988,84962,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.16,-0.268,-3.18%,94648966.00,United States,,6691,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.69,0.06,0.695%,0.00,United States,2003,181861,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.28,1.78,1.72%,6704457384.00,United States,,800181,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.94,0.18,1.074%,1709910726.00,Bermuda,2016,2547,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.31,0.02,0.873%,233169644.00,Bermuda,2008,84747,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.61,0.10,0.951%,1578369817.00,United States,1997,41606,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.8601,-0.1499,-0.789%,1903724160.00,Bermuda,2013,803,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$134.00,-3.74,-2.715%,3731701948.00,United States,1993,384256,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.40,-0.08,-5.405%,33516000.00,China,2022,155540,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.194,0.0082,4.413%,6788426.00,,2023,173146,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.0342,0.0242,2.396%,4364592.00,United States,,6562,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$145.35,-1.82,-1.237%,7791224393.00,United States,,307587,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.03,-0.17,-5.313%,50433474.00,Australia,,1495075,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.0927,0.0027,3.00%,6919025.00,United States,2020,1473920,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.74,0.06,2.239%,314819893.00,United States,1988,318959,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.5132,-0.0768,-1.165%,9156120.00,United States,1994,3633,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.40,-0.08,-0.763%,14620102.00,United States,,3253,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.90,-0.07,-3.553%,3607089.00,United States,,25677,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.61,0.04,0.378%,0.00,,2021,29909,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.19,-0.06,-0.585%,2300949261.00,United States,2020,824190,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,0.14,13.333%,17589253.00,United States,2023,182888,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$30.02,0.50,1.694%,1399360505.00,United States,2019,669979,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.80,0.13,7.784%,60269600.00,Canada,2019,433132,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.66,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,400,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.89,-0.15,-1.15%,587649622.00,United States,,411200,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9158,-0.0292,-3.09%,9786035.00,United States,2021,74939,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.19,-0.16,-2.52%,125254545.00,United States,2011,175258,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.14,-0.55,-2.793%,,United States,,1249,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.85,0.05,0.266%,,United States,,7300,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.62,-0.0993,-0.457%,,United States,,6806,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.60,-0.01,-0.116%,190583086.00,South Africa,2013,59190,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.43,0.07,0.616%,1700355044.00,United States,1992,51140,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.54,1.12,1.637%,18659793511.00,United States,,1818878,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.82,0.00,0.00%,162700362.00,United States,2020,350605,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1436.46,16.56,1.166%,18987895350.00,United States,1986,52525,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$99.80,-3.07,-2.984%,6674473801.00,United States,1999,908441,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.74,0.01,0.366%,897321888.00,United States,,135847,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$286.45,-6.40,-2.185%,10858015580.00,United States,2004,356610,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$62.16,-0.53,-0.845%,639123028.00,United States,2020,205042,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$106.26,1.49,1.422%,572924805.00,United States,,107102,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.23,0.36,4.059%,4215193763.00,Hong Kong,2006,7782843,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.425,-0.035,-1.423%,0.00,Luxembourg,,2529,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.022,0.00,0.00%,0.00,Luxembourg,,885,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.83,-0.082,-8.991%,36401069.00,United States,2021,1935098,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$46.59,-0.56,-1.188%,5289335212.00,United States,,553457,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.49,-0.19,-0.712%,1946575451.00,United States,,544955,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$491.03,-7.88,-1.579%,30349170266.00,United States,1994,343122,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.18,-1.59,-6.419%,1830908299.00,United States,2021,275520,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.43,0.54,3.398%,322426082.00,United States,1998,36918,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.52,-0.77,-1.821%,475222973.00,United States,,45541,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.66,-0.0299,-4.334%,46891839.00,United States,2015,106672,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$59.55,-0.84,-1.391%,3718659598.00,United States,2020,405746,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.68,0.08,0.93%,356792424.00,United States,2023,119828,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.068,0.002,3.03%,33348193.00,United States,,6352437,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.17,0.70,0.369%,93767585725.00,United States,,1861170,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.39,0.14,0.862%,0.00,United States,2012,76860,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$42.77,-0.91,-2.083%,1641708016.00,United States,2013,103598,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.46,0.06,2.50%,95730423.00,United States,2002,50401,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$110.00,0.68,0.622%,60754874180.00,United States,,2776282,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$83.42,-0.44,-0.525%,5088442649.00,United States,1997,297418,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$76.38,0.42,0.553%,4410980288.00,United States,,1257573,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.57,0.02,0.44%,272135754.00,United States,1987,112237,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.29,0.12,1.18%,0.00,United States,1992,284197,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.18,0.04,3.509%,38997714.00,Hong Kong,2021,2374,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0319,0.00,0.00%,1054260.00,Hong Kong,2021,1,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$45.92,-1.06,-2.256%,4873511320.00,India,2010,249052,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.97,0.01,0.51%,39636400.00,Israel,,30083,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$177.89,-9.92,-5.282%,8492468600.00,Israel,2021,857780,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.92,0.28,7.692%,1056732644.00,United States,2004,7778478,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.62,-0.04,-1.093%,145142843.00,United States,,401318,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.65,0.15,10.00%,80926306.00,United States,,246016,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.37,0.0298,8.76%,5500568.00,United States,2019,74206,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$15.90,-0.59,-3.578%,1510500000.00,,2023,246194,,
MNRO,Monro Inc. Common Stock,$29.15,-0.19,-0.648%,916642388.00,United States,1991,397814,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.83,0.02,0.081%,186902735.00,United States,,5013,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.34,0.29,1.258%,175687065.00,United States,,1998,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.84,-0.56,-2.745%,6267900833.00,China,2020,1500577,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.59,0.98,1.701%,60959458579.00,United States,,8149975,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.92,0.01,0.112%,1281462533.00,United States,2021,225567,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.91,-0.03,-0.274%,0.00,,2022,1263,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.71,-0.02,-1.156%,11221398.00,United States,2019,305440,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0098,-0.0002,-2.00%,64310.00,United States,2019,4804,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$8.11,-0.63,-7.208%,164244636.00,United States,,196527,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.60,-0.12,-6.977%,0.00,Singapore,,79408,,
MNYWW,MoneyHero Limited Warrants,$0.0625,-0.0076,-10.842%,0.00,Singapore,,2698,,
MO,Altria Group Inc.,$41.58,1.24,3.074%,73540328705.00,United States,,12612644,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.88,-0.06,-3.093%,9061600.00,Israel,2022,44031,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.70,-1.32,-32.836%,7973189.00,United States,2021,334060,,
MOBXW,Mobix Labs Inc Warrants,$0.075,0.0048,6.838%,221477.00,United States,2021,3643,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$60.14,0.44,0.737%,3141849998.00,United States,,804991,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.17,0.35,19.231%,45838485.00,United States,,94876,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.23,-0.11,-0.767%,2625677593.00,United States,,2587801,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.82,-1.11,-4.122%,1000882839.00,United States,2013,336447,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$44.41,0.42,0.955%,630029349.00,United States,2003,108541,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$26.97,0.06,0.223%,423206174.00,United States,,29259,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.89,0.05,2.717%,46750673.00,Canada,,126021,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.94,0.03,1.571%,13976503.00,,2018,1327,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$371.53,10.22,2.829%,21660199000.00,United States,2003,529175,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.17,-0.0099,-0.237%,150306424.00,Switzerland,2021,1325,,
MOMO,Hello Group Inc. American Depositary Shares,$6.73,-0.22,-3.165%,1268508546.00,China,2014,1016898,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.61,-0.15,-5.435%,223991153.00,United States,2021,171931,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$9.64,-0.26,-2.626%,1319983722.00,Germany,2018,519527,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.93,0.05,0.173%,1439064006.00,United States,2019,297139,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$277.60,-8.64,-3.018%,11853463925.00,United States,2005,143041,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.48,0.75,2.099%,11922957398.00,United States,,3820169,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.2984,0.0234,1.835%,751144.00,Israel,2018,82813,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$30.31,0.16,0.531%,669245133.00,United States,,121153,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.815,0.0336,4.30%,41406850.00,United States,2021,26850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.66,-0.19,-0.957%,3495844040.00,United States,2020,2531984,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.64,0.01,0.086%,0.00,United States,1992,34613,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.12,-0.22,-2.355%,178819898.00,United States,,108550,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.26,-0.02,-0.082%,404379484.00,United States,,36221,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$152.36,4.00,2.696%,57850677124.00,United States,,3187294,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.37,-0.07,-4.861%,889796169.00,United States,2020,1571726,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.67,-0.05,-0.136%,36714629003.00,United States,2012,1467082,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$36.79,1.09,3.053%,102565369.00,,2022,230453,,
MPU,Mega Matrix Corp. Common Stock,$1.44,0.03,2.128%,45683469.00,United States,1998,42946,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$15.21,-0.39,-2.50%,161251857.00,United States,1988,18646,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.06,0.15,3.055%,3030940000.00,United States,2005,18140324,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$604.00,-26.78,-4.246%,28938848000.00,United States,2004,611501,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.70,0.30,2.632%,403260694.00,United States,2001,78582,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.81,-0.17,-2.436%,3553806570.00,United States,2021,4852102,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.42,0.07,0.676%,1550104948.00,United States,1992,53682,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.27,0.08,0.656%,1825315519.00,United States,1992,220710,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.74,-0.01,-0.571%,13590488.00,United States,2021,28825,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.74,-0.30,-3.319%,183744848.00,United States,2016,74774,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.85,-0.05,-0.36%,154811851.00,United States,2017,25106,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.22,0.21,1.907%,945867340.00,United States,2012,459685,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.14,0.075,1.062%,154697668.00,United States,2012,155331,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$36.05,-0.52,-1.422%,2136937689.00,United States,1998,260917,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.2673,-0.0126,-4.502%,18093372.00,United States,2022,14071,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.30,-0.01,-0.433%,322406219.00,United Kingdom,,835777,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3751,0.0086,2.347%,6767023.00,United States,,50587,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$113.24,4.22,3.871%,286952774032.00,United States,,11919121,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.46,-0.04,-0.727%,48534049.00,United States,,48313,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.74,0.02,0.35%,28025550.00,Japan,2020,1215,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$112.50,13.05,13.122%,42894449550.00,United States,2018,14474297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.40,-0.47,-4.324%,567565242.00,United States,2014,444372,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.42,0.26,1.076%,14291740482.00,United States,,8857004,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.27,-0.05,-2.155%,273721399.00,United States,2017,1032466,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.659,0.009,1.385%,11841406.00,,2021,65824,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$20.53,-0.45,-2.145%,1669273113.00,United States,1986,440882,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$59.105,0.355,0.604%,4146080163.00,United States,,2268239,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.62,1.12,4.073%,1652313137.00,Netherlands,2016,285126,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.74,0.19,2.901%,1693645115.00,United States,2020,2377510,Health Care,Biotechnology: Pharmaceutical Preparations
