Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDTC,LeddarTech Holdings Inc. Common Shares,$4.19,4.19,,0.00,United States,2021,1149215,,
LDTCW,LeddarTech Holdings Inc. Warrants,$0.09,0.09,,0.00,United States,2021,415412,,
LDWY,Lendway Inc. Common Stock (DE),$4.515,-0.115,-2.484%,7881998.00,United States,,3798,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.59,-0.23,-2.342%,301564388.00,United States,,89119,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$141.35,0.58,0.412%,8235032766.00,United States,,284911,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$218.36,1.80,0.831%,12490134353.00,United States,,128318,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.4001,-0.0349,-2.432%,6917768.00,Taiwan,2010,9315,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.32,0.185,2.274%,50442030.00,United States,,29773,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.61,-0.06,-0.225%,3547629926.00,United States,,583293,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.48,0.26,1.073%,597111191.00,United States,2018,97685,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$59.82,-0.22,-0.366%,9874322297.00,United States,2020,1653458,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.01,-0.02,-0.985%,27571693.00,,2014,25322,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$147.42,-0.49,-0.331%,41919599211.00,United States,,1294286,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.96,0.10,1.706%,371253490.00,United States,1987,453297,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.94,0.13,1.909%,1279275670.00,United States,2020,2238943,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$54.17,0.01,0.018%,841068067.00,United States,2014,302673,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.79,0.02,1.13%,404871028.00,Canada,2021,295621,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.43,0.38,2.368%,6524925963.00,United States,2019,2452508,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.29,-0.05,-3.731%,13256867.00,Canada,,30245,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.33,-0.17,-34.00%,3391292.00,Canada,,2299,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.32,0.27,4.463%,191636108.00,United States,,102282,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.86,0.03,0.621%,10583724.00,United States,2019,52408,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0366,0.0159,76.812%,79705.00,United States,2019,9499,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.58,0.25,3.001%,325858138.00,United States,,934217,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.9999,-0.0001,-0.001%,721593478.00,United States,,8512,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.67,0.07,0.921%,2903919456.00,United States,2021,475893,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.31,0.01,0.435%,120653961.00,United States,2013,66836,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.11,0.1576,0.832%,,United States,,812,,
LFUS,Littelfuse Inc. Common Stock,$270.33,2.975,1.113%,6732005282.00,United States,,131372,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.14,-0.13,-2.073%,78063266.00,United States,,36004,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$2.04,-0.30,-12.821%,0.00,Japan,2023,655142,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.09,0.00,0.00%,1277582.00,China,,51570,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.006,0.00,0.00%,7033.00,China,,54,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.21,0.03,0.198%,0.00,United States,2004,41852,,
LGIH,LGI Homes Inc. Common Stock,$132.16,-0.58,-0.437%,3114200795.00,United States,2013,132437,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.94,-0.06,-1.00%,31796446.00,United States,1946,33574,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.15,-0.09,-7.258%,1631870.00,United States,,110430,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.51,0.68,0.96%,1246845357.00,United States,,101968,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.43,0.13,5.652%,155643930.00,Canada,,140399,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0475,0.0025,5.556%,0.00,United States,2022,1204,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.74,0.00,0.00%,374174436.00,United States,2021,100,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0351,-0.0075,-17.606%,0.00,United States,2021,73902,,
LGVN,Longeveron Inc. Class A Common Stock,$1.34,0.09,7.20%,31826491.00,United States,2021,512511,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$224.02,1.87,0.842%,19019298000.00,United States,,458836,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.49,0.95,0.458%,39517246514.00,United States,,741839,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.20,0.02,0.06%,34244327447.00,China,2020,3637518,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.50,-0.10,-2.174%,486281871.00,United States,2021,357055,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.94,-0.01,-0.091%,0.00,United States,2021,1400,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,501,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.77,-0.05,-2.747%,31860000.00,China,2023,9137,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5996,0.0185,3.184%,105853384.00,Canada,2021,6936798,,
LIDR,AEye Inc. Class A Common Stock,$0.0674,-0.0005,-0.736%,12680847.00,United States,2021,4934926,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.006,0.001,20.00%,1128859.00,United States,2021,22790,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.35,0.02,1.504%,79056082.00,United States,2015,356445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.37,0.00,0.00%,328427348.00,United States,2020,245172,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0039,-0.0017,-30.357%,540450.00,United States,,80592,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$443.97,0.28,0.063%,15778571708.00,United States,1999,105054,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.20,0.05,0.699%,293760000.00,United States,,143118,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.22,0.03,0.417%,1167474000.00,United States,,764569,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.21,0.00,0.00%,453350700.00,Germany,,3137653,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1506,0.0003,0.20%,59228553.00,Germany,,13530,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$410.74,1.61,0.394%,199163918220.00,United States,,838949,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.87,-0.13,-1.30%,309514416.00,United States,2005,67638,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.86,0.06,0.556%,579796677.00,United States,2013,234878,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.3001,-0.2999,-2.38%,80855568.00,United States,,1628,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.93,0.036,4.027%,5397669.00,United States,2022,20446,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.45,-0.0001,-0.003%,19759220.00,Denmark,,12508,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.07,-0.02,-1.835%,121214619.00,China,2013,79488,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$53.00,1.50,2.913%,3551000000.00,United States,,1884982,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.20,0.325,37.143%,21822972.00,Canada,2021,869572,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$25.92,-0.28,-1.069%,82019434.00,United States,,2490,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.78,-0.04,-0.077%,2789431370.00,United Kingdom,,396786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.23,0.01,0.45%,5015917.00,United States,,13103,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0448,-0.0001,-0.223%,100768.00,United States,,60,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.75,0.0299,1.099%,14251859.00,China,2020,57783,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.5349,-0.0147,-2.675%,8781250.00,China,,423929,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.63,0.40,0.613%,1669084046.00,United States,,90359,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.80,0.37,0.78%,12791199648.00,United States,2003,1037768,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.85,-0.07,-1.786%,118821595.00,United States,2007,198396,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.09,0.06,5.825%,211962883.00,United States,2021,4415148,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$570.39,-1.61,-0.281%,541475354912.00,United States,,2225598,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.06,0.14,0.39%,3306089160.00,United States,,101419,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$36.97,0.22,0.599%,3389520695.00,United States,,245527,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$56.93,0.26,0.459%,1267445969.00,United States,2006,56584,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$44.65,0.18,0.405%,491302882.00,United States,,78134,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.0714,-0.0053,-6.91%,11732577.00,Cayman Islands,,28727018,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0065,-0.0016,-19.753%,1002459.00,Cayman Islands,,44765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.578,0.1235,27.173%,8468788.00,United States,2015,2825726,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.12,0.09,0.528%,1197091501.00,United States,2020,1820255,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$20.51,1.32,6.879%,368747444.00,United States,,172925,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$448.22,0.20,0.045%,111202806037.00,United States,,623589,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$27.23,-0.25,-0.91%,4619892775.00,United States,,1574827,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.67,0.07,0.254%,,United States,,25979,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.20,-0.03,-0.574%,532360442.00,Brazil,,74381,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$172.58,0.86,0.501%,41118024774.00,United States,2001,731022,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.93,0.04,0.507%,128808465.00,United States,,35251,,
LNN,Lindsay Corporation Common Stock,$133.65,2.36,1.798%,1471527531.00,United States,,52736,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.16,0.35,12.456%,35545282.00,United States,,38262,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.94,0.37,0.732%,12998822692.00,United States,,1468546,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.59,0.24,0.404%,4081268627.00,United States,2015,1130006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.42,0.08,0.095%,7601801339.00,United States,,292821,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$5.34,0.09,1.714%,1046934918.00,United States,2021,224497,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.5658,0.0258,4.778%,110928048.00,United States,2021,3181,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.86,0.0354,0.734%,55644983.00,United States,,24927,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$43.90,0.28,0.642%,1952745972.00,United States,2022,93751,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.04,-0.21,-9.333%,16874346.00,,2021,27720,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.81,0.03,0.342%,290318291.00,United States,2014,212575,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.541,0.056,11.546%,63367452.00,United States,,916129,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$92.58,-0.65,-0.697%,14695937192.00,United States,1997,220617,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.91,-0.08,-1.144%,806637689.00,Argentina,2017,297993,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.91,0.06,1.558%,185807841.00,Canada,,11482,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$142.67,1.33,0.941%,4281603171.00,United States,2008,152711,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$26.40,-0.10,-0.377%,408909574.00,United States,2018,273371,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$223.00,-0.55,-0.246%,128250109800.00,United States,,2368825,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.94,0.0147,0.503%,15628540.00,United States,,23713,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$46.44,0.88,1.932%,1885830504.00,United States,2014,550180,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.79,0.08,1.699%,3427874406.00,South Korea,2004,229588,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$225.76,2.75,1.233%,17072096045.00,United States,2010,666494,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.24,-0.11,-1.317%,986770793.00,United States,,685104,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.51,0.07,2.035%,283756129.00,United States,2000,889347,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.36,0.14,11.475%,50958814.00,United States,1996,41007,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$1.11,0.1267,12.885%,78467263.00,United States,2022,216815,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$3.24,0.08,2.532%,82831941.00,United States,,407310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$70.82,0.16,0.226%,5107163266.00,United States,,368210,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.77,0.50,4.437%,763937676.00,United States,2018,1692573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.31,-0.14,-0.802%,532388593.00,United States,2006,138400,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$4.03,-0.40,-9.029%,13562292.00,United States,2023,663366,,
LRCX,Lam Research Corporation Common Stock,$779.99,3.07,0.395%,102796442080.00,United States,1984,524540,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.62,0.00,0.00%,76667478.00,Japan,2023,928,,
LRFC,Logan Ridge Finance Corporation Common Stock,$23.20,0.3892,1.706%,62081808.00,United States,2013,2819,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.51,-0.08,-5.031%,17206435.00,United States,2023,52814,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.28,0.24,5.941%,187917265.00,United States,2014,125272,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$59.72,0.54,0.912%,2588524403.00,United States,,345784,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.44,0.09,2.687%,214602756.00,South Africa,,15040,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.75,0.00,0.00%,66866618.00,United States,2006,1512,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$70.16,-0.27,-0.383%,9684070930.00,United States,,907200,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2675,0.0275,11.458%,4720384.00,Canada,2023,148684,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$13.21,0.44,3.446%,499274473.00,United States,2018,225108,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.34,0.005,1.493%,12850365.00,United States,2018,174572,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.9612,-0.0888,-8.457%,8986687.00,,2020,94731,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$20.12,0.22,1.106%,3069378533.00,,,1035428,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.83,-0.02,-0.702%,23034641.00,United States,,29607,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$198.87,0.88,0.444%,7148649431.00,United States,1993,174546,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.75,0.16,0.56%,9389115114.00,United States,,569671,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.898,0.798,2.84%,9437448645.00,United States,,131,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.79,0.16,0.559%,9402178230.00,United States,,859154,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.32,-0.02,-0.599%,43036400.00,United States,,76895,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.54,-0.01,-0.031%,1347536490.00,United States,,241896,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.24,0.08,0.528%,2993271651.00,United States,2021,409012,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$17.23,0.79,4.805%,3096738200.00,United States,2018,6543502,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.10,0.02,0.49%,44563064.00,United States,2020,27631,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.78,-0.11,-1.868%,215393619.00,United States,2000,74376,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.80,-0.87,-23.706%,,United States,2023,1265314,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0113,-0.0077,-40.526%,,United States,2023,299092,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.80,-0.08,-2.778%,1603000000.00,China,,3384038,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.40,0.03,2.19%,62534226.00,United States,2021,15840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4355,0.0128,3.028%,5625458.00,United States,2022,16090,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$510.00,-1.03,-0.202%,61748140860.00,Canada,2007,1178272,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.73,-0.01,-0.575%,1745394478.00,United States,,9563073,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.04,-0.0099,-0.325%,24060329.00,United States,2011,10785,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.10,0.15,2.158%,241106351.00,United States,2006,235495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.69,0.03,0.237%,486129954.00,United States,2020,235760,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.50,-0.06,-2.344%,105139460.00,United States,2021,970593,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.16,-0.02,-11.111%,6728925.00,United States,2021,227878,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.50,-0.10,-0.338%,17585403710.00,United States,,6407177,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.20,0.04,0.775%,191548188.00,United States,2022,267430,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.04,0.00,0.00%,0.00,United States,,85,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.02,0.05,2.538%,81756573.00,United States,2021,19864,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.21,0.07,6.14%,110321935.00,United States,,183921,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.73,0.03,0.811%,352990766.00,United States,2021,319033,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.15,0.0438,41.243%,14195339.00,United States,2021,1519457,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$8.91,0.05,0.564%,1038980211.00,Brazil,,42863,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.6901,0.0051,0.745%,80471408.00,Brazil,,102,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$48.92,0.13,0.266%,37398893556.00,United States,2004,3728283,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.51,0.00,0.00%,39697900.00,Netherlands,2021,16528,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.84,0.29,2.511%,2398117976.00,United States,2022,63534,,
LW,Lamb Weston Holdings Inc. Common Stock ,$104.70,0.74,0.712%,15173862240.00,United States,2016,889895,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$12.80,0.04,0.313%,188044634.00,United States,,61283,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.40,0.14,2.662%,631189525.00,United States,,407144,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.81,-0.13,-6.701%,294535669.00,China,2017,559066,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.03,-0.01,-0.962%,13729900.00,China,2020,96327,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.55,0.89,6.071%,414338116.00,United States,2023,108723,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.21,0.16,1.768%,247481597.00,United Kingdom,2012,205005,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.87,0.14,1.439%,2888303255.00,United States,,2978388,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.555,-0.315,-0.672%,,United States,,1088,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.31,0.04,3.15%,320851350.00,United States,,1885275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.59,0.23,2.457%,712962182.00,United States,2003,501018,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.06,-0.38,-0.394%,31158191914.00,Netherlands,,1243161,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.12,0.12,6.00%,533962212.00,United States,2021,802494,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.35,-0.24,-1.539%,6032400998.00,United States,2019,12771199,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.41,0.03,1.261%,159604660000.00,United Kingdom,,4843088,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$4.77,0.18,3.922%,250726116.00,United States,2020,81259,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.112,-0.0025,-2.183%,3825255.00,United Arab Emirates,2022,343119,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.99,-0.05,-0.356%,404611072.00,United States,1985,100194,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.43,0.03,0.033%,21058647665.00,United States,,1862962,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.42,0.31,2.79%,2146206885.00,United States,2021,1349030,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.40,0.58,1.575%,1599954048.00,United States,,294815,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.23,0.67,7.827%,733033669.00,Isle of Man,,55961,Basic Materials,Metal Mining
