Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKR,KKR & Co. Inc. Common Stock,$88.15,1.57,1.813%,78013514789.00,United States,,3807620,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.94,0.14,0.707%,0.00,United States,2021,29852,,
KLAC,KLA Corporation Common Stock,$599.10,5.06,0.852%,81018480314.00,United States,1980,889571,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$13.23,0.24,1.848%,1132902152.00,United States,2023,1171112,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.48,-4.84,-9.618%,2570907266.00,Singapore,,2272876,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.69,0.01,0.595%,238975510.00,United States,2021,80045,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.76,0.04,0.412%,160136536.00,United States,,120579,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.43,2.46,2.034%,41712060222.00,United States,,1939693,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.80,0.07,1.222%,260072000.00,Israel,2013,16324,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.03,0.11,0.65%,37853840079.00,United States,2011,16471620,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.09,0.15,0.716%,1351597951.00,United States,2022,29191,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.55,0.55,0.917%,3880476811.00,United States,,572432,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.11,0.59,2.406%,1998838989.00,United States,,560986,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.84,1.66,2.332%,11502980864.00,United States,,1960979,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.54,0.23,1.41%,1492853195.00,United States,2014,445492,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.71,0.01,0.37%,237186788.00,China,,26284,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$67.70,2.21,3.375%,3829532688.00,United States,2023,548224,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.70,-0.20,-3.39%,194085000.00,United Kingdom,2013,62959,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.21,0.58,3.29%,1280861426.00,United States,2018,425605,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$394.27,-3.30,-0.83%,9136603228.00,United States,,170542,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.335,-0.035,-1.477%,110008150.00,United States,2020,176355,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.86,0.34,1.046%,4883381612.00,United States,2022,208961,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.495,0.0106,2.188%,40266529.00,,2022,57306,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$57.86,0.48,0.837%,9336810340.00,United States,2017,1705416,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.98,1.49,2.505%,263641774134.00,United States,,15863051,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.39,0.38,9.476%,230353357.00,United States,2018,1455899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.51,0.06,1.739%,279230911.00,United States,,506022,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.88,2.94,3.097%,20562946161.00,Mexico,1993,139516,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.66,1.52,2.972%,1096542656.00,United States,2006,111024,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.84,0.05,2.793%,210586407.00,United States,1992,886711,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.9353,0.0963,11.478%,81100407.00,United States,,86054,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.96,-0.10,-1.65%,2742373078.00,Bermuda,2011,5985175,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.8899,0.0399,1.40%,26687634.00,United States,,7663,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.77,1.0203,9.491%,47847110.00,United States,2019,83205,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0067,-0.0042,-38.532%,27237.00,United States,2019,364032,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.85,0.2976,53.874%,6535854.00,United States,,75219618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9003,0.1498,19.96%,103114952.00,United States,2013,1660493,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$46.71,0.57,1.235%,33604269209.00,United States,,4087476,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.20,-0.56,-1.566%,4126832442.00,United States,1997,3242440,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.29,0.05,0.408%,851867339.00,United States,2017,435433,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.09,-0.02,-0.105%,,United States,,16891,,
KRG,Kite Realty Group Trust Common Stock,$21.72,0.32,1.495%,4765093133.00,United States,2004,1379144,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.5105,0.0305,6.354%,19898646.00,China,2019,6653,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.11,0.03,1.442%,96362354.00,United States,,135293,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.68,0.84,8.537%,0.00,United States,2021,300,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.035,-0.005,-12.50%,0.00,United States,2021,60038,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.26,0.15,0.877%,863000000.00,Israel,2015,870549,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.26,0.03,0.415%,468553481.00,United States,2005,609635,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.54,0.23,2.47%,1097357733.00,United States,,182955,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.08,-0.05,-4.425%,62981842.00,United States,2020,65939,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$57.22,1.86,3.36%,1714275609.00,United States,2020,422674,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.98,-0.04,-0.266%,1418587320.00,United States,2017,511078,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$52.99,2.18,4.29%,39134493.00,United States,2019,7492,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.64,0.52,2.156%,491923136.00,United States,2021,28132,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$313.50,0.08,0.026%,11827451180.00,United States,2019,582273,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$101.74,3.61,3.679%,1135739288.00,United States,2019,101290,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$111.56,0.31,0.279%,3146698175.00,United States,2017,270606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5893,0.0113,1.955%,44419954.00,United States,2022,676347,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.95,0.06,0.675%,0.00,United States,1989,17607,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$91.89,0.44,0.481%,17451089765.00,Kazakhstan,2024,182972,,
KSS,Kohl's Corporation Common Stock,$26.25,0.49,1.902%,2906193255.00,United States,1992,6274393,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.95,0.76,5.762%,7143590716.00,South Korea,,1489946,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.97,1.35,2.303%,3369123715.00,United States,2019,399251,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.2511,-0.0089,-0.209%,45749790.00,United States,1983,5607,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.09,0.09,1.00%,359063526.00,United States,1988,115787,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.3401,-0.1887,-0.661%,0.00,United States,,700,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.2883,-0.0417,-0.158%,0.00,United States,,1582,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.24,0.31,1.831%,2222901843.00,United States,,855874,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.129,-0.0158,-10.912%,437027.00,United States,,5288553,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.60,0.05,0.763%,6876085.00,United States,2021,2638,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.011,-0.002,-15.385%,11460.00,United States,2021,3000,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.27,0.08,6.723%,27667744.00,,2021,106841,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.17,-0.0076,-4.279%,21740395.00,United States,,1134204,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.02,0.88,4.369%,1561199773.00,United States,,1170923,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,301000,,
KVACU,Keen Vision Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2023,41,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0451,-0.0049,-9.80%,0.00,United States,2023,54728,,
KVHI,KVH Industries Inc. Common Stock,$4.84,-0.03,-0.616%,94916224.00,United States,1996,36538,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.89,0.13,0.626%,40004247326.00,United States,2023,11400220,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.36,0.51,1.973%,6819095999.00,,2023,1216048,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.30,-0.15,-1.435%,1435725621.00,United States,,1269980,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.20,0.01,0.84%,6740138.00,Canada,,20244,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0999,-0.0101,-9.182%,1714148.00,Canada,,6500,,
KWR,Quaker Houghton Common Stock,$192.56,2.62,1.379%,3463175425.00,United States,,67863,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.29,0.0014,0.485%,7677474.00,China,2017,2497932,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.135,0.005,3.846%,0.00,United States,2022,4100,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0217,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$32.68,-0.10,-0.305%,1813327350.00,United States,2020,530647,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.80,0.15,1.734%,1197957464.00,United States,2004,545814,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.299,0.00,0.00%,6818070.00,Australia,,169806,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.95,-0.0395,-3.992%,69058315.00,United States,2018,357485,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$72.30,-0.56,-0.769%,16141021417.00,United States,,1043030,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.30,-0.14,-3.153%,687647400.00,Canada,2023,2499253,,
LAB,Standard BioTools Inc. Common Stock,$2.29,0.02,0.881%,181814630.00,United States,2011,1203800,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$5.39,0.00,0.00%,16799169.00,United States,2021,10850,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$4.35,-0.01,-0.229%,698175000.00,Canada,2023,2209747,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$304.46,9.61,3.259%,8378598539.00,United States,,245041,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.07,0.14,1.281%,1404912397.00,United States,2014,703498,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.33,0.37,18.878%,17497564.00,Switzerland,,4789242,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.37,0.36,1.999%,135290586.00,United States,1986,12419,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$106.39,1.71,1.634%,10851594988.00,United States,1996,310944,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$204.04,20.26,11.024%,5614568680.00,United States,,576194,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.27,0.11,0.777%,511414567.00,United States,2013,306204,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.955,0.0691,0.289%,858509878.00,United States,,2696,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.36,0.19,0.942%,729670679.00,United States,,15334,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.15,-0.075,-0.39%,0.00,United States,,19213,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.10,-0.10,-4.545%,275039247.00,Cayman Islands,1996,5347,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.3181,0.1581,0.747%,116861667.00,United States,,886,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.07,0.01,0.943%,9901158.00,United States,2022,40082,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.08,0.10,0.77%,610654280.00,United States,2018,169632,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.10,0.00,0.00%,180375000.00,Mexico,2022,4,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.01,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.96,0.34,2.694%,2039481063.00,United States,2017,550288,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.30,0.12,1.467%,503207794.00,United States,2021,74770,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.07,2.09,5.362%,4631303357.00,Bermuda,2005,1699220,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.92,0.20,7.353%,1173708804.00,United States,2019,5904806,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$13.06,-0.23,-1.731%,849295392.00,United States,,249142,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.14,0.13,1.181%,0.00,United States,2022,126946,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1521,-0.0367,-19.439%,0.00,United States,2022,14499,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$11.29,0.29,2.636%,0.00,United States,2022,4617,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.03,0.01,50.00%,0.00,United States,2022,1953,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.44,-0.16,-1.667%,481599989.00,United States,2017,36339,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$21.15,-0.09,-0.424%,504580816.00,United States,2021,1014717,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.59,2.77,3.559%,11771468691.00,United States,,82823,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.22,2.77,3.531%,11863490348.00,United States,,641352,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.68,0.02,0.088%,3312779624.00,United States,,1280,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.42,-0.37,-1.78%,3442982037.00,United States,2018,3662176,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.89,0.19,0.964%,7860612115.00,United Kingdom,,1140307,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.2701,0.00,0.00%,8010829242.00,United Kingdom,,9,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.10,0.16,0.764%,8338809232.00,United Kingdom,,968434,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.68,-0.34,-3.769%,951751315.00,United States,2014,2716411,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.54,0.00,0.00%,146058440.00,United States,2021,42,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.99,0.49,4.667%,0.00,Singapore,2021,41361,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$11.77,0.70,6.323%,0.00,Singapore,2021,100,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.75,-0.03,-3.846%,0.00,Singapore,2021,25000,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.925,0.005,0.072%,8838017.00,Australia,2022,3947,,
LCFYW,Locafy Limited Warrant,$3.16,-0.66,-17.277%,4032944.00,Australia,2022,427,,
LCID,Lucid Group Inc. Common Stock,$3.42,0.04,1.183%,7829847956.00,United States,,45221269,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$113.91,2.63,2.363%,2884722794.00,United States,1995,194269,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.84,0.07,0.474%,165081228.00,United States,,25004,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8628,-0.0673,-7.236%,150978500.00,United States,,2201458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.86,0.83,10.336%,193274131.00,United States,1991,129027,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2021,14,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.87,0.06,2.135%,921464055.00,United States,2021,592063,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$110.85,0.38,0.344%,15242587544.00,United States,,637365,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.36,0.14,0.728%,0.00,United States,2012,110620,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.78,0.0058,0.154%,108754312.00,United States,2021,12508,Finance,Blank Checks
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0879,-0.0021,-2.333%,2528969.00,United States,2021,20557,Finance,Blank Checks
LDWY,Lendway Inc. Common Stock (DE),$4.7899,-0.0497,-1.027%,8361901.00,United States,,837,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.41,-0.06,-0.634%,295904159.00,United States,,34921,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$136.43,3.53,2.656%,7948394201.00,United States,,577311,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$225.80,3.58,1.611%,12915700389.00,United States,,297741,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.25,-0.04,-3.101%,6211290.00,Taiwan,2010,6841,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.62,-1.21,-11.173%,59086069.00,United States,,105293,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$23.38,0.17,0.732%,3117008180.00,United States,,1319320,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.19,0.56,2.37%,590037569.00,United States,2018,24596,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$56.22,1.16,2.107%,9280080233.00,United States,2020,527573,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.19,0.08,7.207%,16323539.00,Cayman Islands,2014,4184,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$153.93,4.08,2.723%,43226705722.00,United States,,2364741,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.01,0.08,1.349%,374368033.00,United States,1987,164225,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.83,0.12,1.788%,1260224978.00,United States,2020,4150319,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$51.58,1.36,2.708%,800854549.00,United States,2014,237439,,
LEV,The Lion Electric Company Common Shares,$1.81,0.06,3.429%,409394727.00,Canada,2021,296894,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.73,0.45,2.764%,6658225560.00,United States,2019,1501036,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.57,0.08,5.369%,16134326.00,Canada,,73295,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.4611,-0.2089,-31.179%,4738559.00,Canada,,808,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.48,-0.05,-0.766%,196487655.00,United States,,95724,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.45,-0.11,-2.412%,9690858.00,United States,2019,28895,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.03,0.00,0.00%,65332.00,United States,2019,100,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.80,0.21,3.757%,220277063.00,United States,,387379,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.55,-0.01,-0.054%,704506814.00,United States,,3827,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.64,-0.34,-5.686%,2135346249.00,United States,2021,5625804,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.44,0.04,1.667%,127444011.00,United States,2013,64199,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.49,0.44,2.195%,,United States,,1517,,
LFUS,Littelfuse Inc. Common Stock,$243.13,1.23,0.508%,6054645967.00,United States,,222320,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.47,0.16,3.013%,70390487.00,United States,,62594,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$1.63,-0.06,-3.55%,35045000.00,Japan,2023,30670,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.981,-0.039,-3.824%,1149824.00,China,,12191,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0049,0.0001,2.083%,5743.00,China,,42443,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.37,0.02,0.13%,0.00,United States,2004,32906,,
LGIH,LGI Homes Inc. Common Stock,$121.90,3.89,3.296%,2872435509.00,United States,2013,167015,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.35,0.05,0.794%,33991150.00,United States,1946,30228,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.0201,-0.0199,-1.913%,1447539.00,United States,,5007,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$74.17,1.07,1.464%,1293225005.00,United States,,75440,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.00,0.00,0.00%,128102000.00,Canada,,61926,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$4.81,-0.46,-8.729%,0.00,United States,2022,24539,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$11.05,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0416,-0.0184,-30.667%,0.00,United States,2022,20640,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.97,0.00,0.00%,382187483.00,United States,2021,7900,,
LGVCU,LAMF Global Ventures Corp. I Unit,$11.18,-0.31,-2.698%,0.00,United States,2021,761,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.03,-0.0013,-4.153%,0.00,United States,2021,192,,
LGVN,Longeveron Inc. Class A Common Stock,$0.5107,-0.0283,-5.25%,12129693.00,United States,2021,340132,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$224.29,1.99,0.895%,19042221000.00,United States,,765858,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.48,1.06,0.509%,39704891361.00,United States,,1333756,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.15,1.47,5.311%,30066932081.00,China,2020,12587512,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.18,0.07,1.703%,451701827.00,United States,2021,72774,Health Care,Biotechnology: Pharmaceutical Preparations
