Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.39,-0.01,-0.714%,12518070.00,United States,1999,896,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.32,0.01,0.137%,64311046.00,,2017,31761,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.26,-0.21,-0.935%,0.00,United States,1994,28068,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.64,-0.07,-1.486%,226773346.00,United States,,32533,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.34,0.45,1.29%,687797823.00,United States,,80936,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$18.97,-0.96,-4.817%,633071355.00,United States,2018,222530,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.65,0.09,0.779%,548347314.00,United States,,112656,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.96,0.0699,7.853%,11232000.00,Israel,2021,418510,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.18,0.00,0.00%,2041009.00,Israel,2021,159,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$95.93,-0.72,-0.745%,2689860892.00,United States,2016,121521,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.0803,0.0803,0.297%,,United States,,848,,
IKNA,Ikena Oncology Inc. Common Stock,$1.35,0.00,0.00%,65148450.00,United States,2021,390966,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.15,-0.06,-1.869%,19448982.00,United States,2020,182700,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.38,0.00,0.00%,6862800.00,Hong Kong,2022,15672,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$147.20,0.48,0.327%,23375360000.00,United States,2000,1457489,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.21,-0.07,-1.636%,277202495.00,United States,2018,224456,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.83,-0.15,-7.576%,151874022.00,China,2020,373741,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0011,-0.0004,-26.667%,1252.00,United States,2019,800,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.32,-0.04,-0.352%,0.00,United States,2021,392,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0576,0.00,0.00%,0.00,United States,2021,15,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,15,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0217,0.00,0.00%,0.00,United States,2021,15,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$13.95,-0.20,-1.413%,761768975.00,Canada,,708233,,
IMCC,IM Cannabis Corp. Common Shares,$0.2856,-0.0374,-11.579%,3825365.00,Canada,,873009,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$67.64,-4.46,-6.186%,3252695723.00,United Kingdom,2021,4878663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$29.39,-0.03,-0.102%,7825507013.00,United States,1989,3917928,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.07,0.63,0.755%,1596857190.00,United States,1987,40761,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.14,0.00,0.00%,2540835287.00,Australia,,92826,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.10,-0.11,-1.526%,226063901.00,United States,1999,277836,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.70,0.12,3.352%,73508729.00,United States,2021,242048,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$18.50,-0.80,-4.145%,790502170.00,United States,2020,454792,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.5178,-0.0522,-9.158%,4866952.00,United States,,215644,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$58.89,1.73,3.027%,33371026579.00,Canada,1929,305028,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.15,0.09,0.333%,987228463.00,Taiwan,,8203,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.46,0.09,2.671%,56259600.00,Greece,,694434,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.49,0.24,1.129%,4181639730.00,Greece,,551,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.8521,0.0321,1.764%,10547634.00,Australia,2017,647,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.66,0.21,3.256%,194932346.00,United States,2021,48738,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.51,-0.13,-4.924%,5351205.00,Australia,,2734,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.20,-0.43,-3.697%,858704000.00,Germany,,538637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.29,-0.22,-6.268%,252246600.00,Germany,,7115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.21,0.05,4.31%,54625913.00,United States,2014,919934,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.40,-1.92,-4.883%,5410356182.00,United States,2019,1425066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.89,-0.26,-1.229%,728372110.00,United States,2017,205809,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.35,-0.01,-0.735%,43188026.00,United States,2021,105676,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,,81,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.024,0.0005,2.128%,,United States,,4400,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$32.78,0.07,0.214%,283339601.00,United States,,55807,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.05,0.20,0.875%,199236663.00,United States,,1361,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.78,-0.35,-11.182%,2023465.00,United States,2020,250574,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$38.75,0.75,1.974%,1832513308.00,United States,2020,706886,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.20,-0.03,-2.439%,54687227.00,Israel,,85652,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$59.28,-1.19,-1.968%,13285195629.00,United States,,1865480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$59.77,-0.46,-0.764%,2621112159.00,United States,,371220,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.40,-0.375,-5.535%,1153910074.00,United States,,1267123,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.702,0.102,3.923%,27398280.00,,2019,31377,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.67,-0.0155,-0.92%,14029748.00,United States,,1129,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.61,0.00,0.00%,2428041776.00,United Kingdom,,132413,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$30.47,-0.28,-0.911%,8870636734.00,United States,2021,736926,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.20,-0.05,-0.952%,1180003604.00,United States,2007,1640192,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.70,-0.08,-0.818%,205480202.00,United States,,14650,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.95,-0.22,-1.091%,83924435888.00,India,,6409705,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.24,0.05,0.352%,53065922138.00,Netherlands,1997,1978563,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.335,0.335,5.583%,147655002.00,United States,2014,694476,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$109.26,1.08,0.998%,7122929054.00,United States,,325465,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.13,-0.0344,-2.954%,23449450.00,United States,2023,41924,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.8492,-0.0108,-1.256%,29313993.00,United States,2021,44343,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$5.7201,0.1629,2.931%,23302297.00,,2022,14988,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3567,-0.0083,-2.274%,1874448.00,Canada,,36718,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$12.18,-0.99,-7.517%,219504209.00,United States,2019,181573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$24.03,-0.24,-0.989%,1996172100.00,Israel,2019,1083337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.67,-0.05,-0.744%,717549949.00,United States,2011,371177,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.29,-0.11,-0.514%,,United States,,1751,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.32,-0.0178,-0.088%,,United States,,3142,,
INNV,InnovAge Holding Corp. Common Stock,$5.60,-0.02,-0.356%,760955104.00,United States,2021,14209,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.85,-0.39,-6.25%,133082498.00,United States,,470964,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.85,0.05,0.463%,311498574.00,United States,1993,515144,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0523,-0.0009,-1.692%,6678111.00,United States,2014,3887925,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.53,-0.45,-4.509%,250987665.00,United States,2014,91104,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.28,-0.10,-4.202%,26683228.00,United States,,113755,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.928,0.058,0.365%,0.00,United States,,6601,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$28.97,0.80,2.84%,4144508023.00,United States,,1377205,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$212.00,-4.61,-2.128%,6259128068.00,United States,2018,290827,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.28,-0.40,-1.558%,3657918824.00,,2021,105152,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$54.27,1.93,3.687%,2654291918.00,United States,2016,677570,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$44.98,0.15,0.335%,3129847568.00,United States,2021,291399,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.92,-0.92,-2.099%,181465760000.00,United States,,47879614,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.83,-0.02,-0.184%,0.00,United States,2021,522605,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,-0.05,-33.333%,0.00,United States,2021,1500,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$23.40,-1.60,-6.40%,51593537.00,United States,,1690,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$4.98,-0.11,-2.161%,1418154600.00,Brazil,,1890446,,
INTS,Intensity Therapeutics Inc. Common stock,$5.08,0.43,9.247%,69643635.00,United States,2023,54575,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.58,0.02,0.159%,152989305.00,United States,1997,64158,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$647.72,-5.16,-0.79%,181320145920.00,United States,1993,1114132,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.256,0.0087,3.518%,9284849.00,United States,,428527,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.398,-0.0205,-4.898%,54916708.00,United States,,377341,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.47,-0.28,-1.672%,1055507537.00,United States,2004,254912,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.00,-0.08,-0.99%,185394808.00,United States,,30903,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.08,-0.24,-0.72%,20243578546.00,United States,2017,4005731,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.02,-0.03,-2.857%,2524251.00,United States,,7502,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.65,-0.11,-6.25%,224713500.00,Israel,,2431304,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.3537,0.0035,0.999%,48168728.00,Israel,,5810,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.54,0.09,1.651%,342154544.00,United States,2020,729331,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.84,0.00,0.00%,121220882.00,Denmark,2021,47894,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2539,0.0239,10.391%,1706325.00,United States,,849017,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$10.69,-0.52,-4.639%,2188292302.00,United States,2021,5549794,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.34,0.3593,12.054%,175251326.00,Australia,,12270,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.90,-0.11,-0.211%,7446202976.00,United States,,962719,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$14.0001,-0.3684,-2.564%,58358213.00,United States,1987,577,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$119.30,0.24,0.202%,2966489821.00,United States,,52622,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$32.09,-0.20,-0.619%,17334883768.00,United States,2021,3050745,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.84,-0.46,-5.542%,2006400632.00,United States,,4395138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.32,-0.40,-1.089%,12567348808.00,United States,,3975450,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.88,0.23,13.939%,47094489.00,Canada,,144815,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$139.47,0.59,0.425%,4460362873.00,United States,,101783,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.92,-0.09,-2.99%,32325813.00,United States,2013,23299,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.27,-0.13,-0.389%,12742547438.00,United States,,2200825,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$99.50,-0.42,-0.42%,4668784173.00,United States,2006,159534,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.75,0.04,1.476%,218742224.00,France,2019,4366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$19.55,-0.60,-2.978%,257211882.00,United States,2008,52780,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$4.37,0.08,1.865%,261478810.00,United States,2021,131963,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.537,0.047,9.592%,15983469.00,United States,2021,7366,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.09,-0.16,-2.207%,42152510.00,United States,2013,14184,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$11.99,-0.24,-1.962%,231999270.00,United States,,21906,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.39,0.01,0.096%,0.00,United States,2023,594083,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.43,0.04,0.385%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1369,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.36,-0.10,-2.89%,3018037788.00,China,2018,6136194,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.45,0.06,0.639%,499751882.00,United States,,179090,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$217.08,-0.94,-0.431%,39617100000.00,United States,2013,665133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.61,0.13,0.162%,32630684235.00,United States,2017,2156043,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.33,0.00,0.00%,0.00,United States,2021,329,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$14.25,-1.25,-8.065%,397084871.00,United States,2005,4975827,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$36.49,-0.36,-0.977%,4519307153.00,United States,,741654,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.33,-0.15,-3.348%,290501306.00,Australia,2021,6005854,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.88,-0.05,-1.706%,46793701.00,United States,1996,8018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$68.26,0.54,0.797%,19931207912.00,United States,,1025393,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.47,0.17,0.393%,547964432.00,United States,2014,19724,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2023,1,,
IRON,Disc Medicine Inc. Common Stock,$64.68,-0.53,-0.813%,1561402883.00,United States,,130297,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.11,0.00,0.00%,57397651.00,United States,2011,60,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.075,-0.015,-0.135%,0.00,,2022,4201,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.64,0.04,0.465%,700822765.00,Argentina,,93194,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.12,-0.13,-0.852%,3397624635.00,United States,2013,2183769,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$117.98,-3.18,-2.625%,3616176429.00,United States,2016,236286,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.80,0.04,0.291%,2154580835.00,United States,2010,3911916,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.73,-0.04,-0.313%,0.00,United States,2012,91823,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.25,0.10,0.66%,58127647.00,United States,,12766,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.457,-0.033,-6.735%,4147644.00,United States,2021,19158,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.05,0.08,2.015%,13506143.00,United States,2021,7557,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0075,0.00,0.00%,0.00,United States,2021,150,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$11.00,-0.01,-0.091%,596958912.00,United States,2023,45535,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$377.29,-1.87,-0.493%,132833090946.00,United States,2000,1374568,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.70,-0.01,-0.093%,0.00,United States,2023,8654,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0.00,0.00%,0.00,United States,2023,1223,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09,0.0279,44.928%,0.00,United States,2023,17580,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.14,-0.07,-0.853%,142073387.00,United States,2000,5398,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.93,0.02,0.112%,174991206.00,United States,2014,41415,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2297,-0.0033,-1.416%,8623906.00,United States,2016,306100,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$465.54,1.85,0.399%,36288196830.00,United States,1993,257802,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$68.39,-1.47,-2.104%,6581725437.00,United States,,678057,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$102.52,0.66,0.648%,3416647850.00,United States,,299454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.89,-0.02,-0.407%,209403507.00,United States,,36035,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$168.22,0.97,0.58%,318040601.00,United States,,3266,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.07,-0.50,-4.73%,360354527.00,United States,2020,103053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2572,0.0182,7.615%,2588955.00,China,,28505,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.861,-0.006,-0.692%,59217450.00,,,41597,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$73.27,-1.00,-1.346%,3333255258.00,United States,1993,259613,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.58,-0.21,-11.732%,20619011.00,Ireland,2018,24495781,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.28,-0.01,-0.04%,508380800.00,Israel,2005,32252,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$123.27,0.88,0.719%,10120467000.00,United States,2011,350195,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.51,-0.07,-1.064%,63824921115.00,Brazil,,12654346,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$265.81,1.63,0.617%,79978475763.00,United States,,1072353,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.85,-0.005,-0.13%,162216551.00,France,2020,2727,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.20,-0.09,-2.098%,110768507.00,United States,1995,27361,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.07,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Cayman Islands,2022,334043,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.97,0.00,0.00%,308531250.00,United States,2022,50,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0371,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.5755,-0.0144,-2.441%,9248222.00,United States,,17743,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1559,0.00,0.00%,2505296.00,United States,,53,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1902,0.0192,11.228%,1616049.00,United States,2023,61887634,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.05,-0.36,-3.826%,438568665.00,United States,2009,916134,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.23,0.13,0.563%,,United States,,5229,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.20,-0.10,-0.448%,,United States,,6677,,
IVT,InvenTrust Properties Corp. Common Stock,$25.34,-0.20,-0.783%,1711244029.00,United States,2021,226655,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.94,-0.08,-1.594%,543967902.00,United States,2021,374932,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.27,-0.14,-0.853%,7314250072.00,United States,,3023843,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$95.71,-1.10,-1.136%,23637486066.00,Japan,,20396,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.12,0.01,0.09%,0.00,United Kingdom,2021,12360,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.60,-0.07,-1.907%,57143207.00,Australia,,43243,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.05,0.01,0.49%,31681040.00,United States,,26863,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$7.99,-0.44,-5.219%,82857562.00,China,2023,377092,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$138.31,0.40,0.29%,17430439328.00,United States,2022,901201,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$79.71,-0.66,-0.821%,1573218973.00,United States,,288762,Consumer Discretionary,Restaurants
