Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSTR,MicroStrategy Incorporated Common Stock Class A,$655.81,24.75,3.922%,9521170249.00,United States,1998,1114225,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.70,-0.06,-0.216%,22307860633.00,Luxembourg,,1398176,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.20,0.13,4.235%,289005526.00,,,536134,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.15,-0.20,-1.762%,0.00,,,6594,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$136.29,1.70,1.263%,22618733785.00,United States,,761681,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.6529,0.1429,0.583%,,United States,,12262,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.95,0.04,4.396%,17669255.00,China,2011,30036,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$2.08,0.27,14.917%,177101685.00,China,2019,1616002,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.365,0.505,1.408%,9884427561.00,United States,,6276790,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1149.32,2.20,0.192%,24921627315.00,Switzerland,1997,129600,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.44,-2.51,-4.331%,6604839743.00,United States,2012,1260299,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.0699,0.02,1.905%,8559200.00,Israel,2022,55311,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0204,0.0002,0.99%,163184.00,Israel,2022,190,,
MTEM,Molecular Templates Inc. Common Stock,$3.45,-0.10,-2.817%,18541225.00,United States,2005,35100,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.78,0.63,7.73%,16332152.00,United States,,427,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.29,0.15,0.784%,5349337523.00,United States,1991,1584992,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$166.31,-0.52,-0.312%,6061983867.00,United States,,220179,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.10,0.01,0.164%,360309835.00,Belgium,2014,48283,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$209.78,2.88,1.392%,7964639641.00,United States,1997,659987,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2229,0.0024,1.088%,48428263.00,United States,2017,641702,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.7099,0.2399,1.781%,25549633.00,United States,,11582,Energy,Oil & Gas Production
MTRN,Materion Corporation,$124.72,0.11,0.088%,2574519629.00,United States,,72387,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.09,0.17,1.714%,274586253.00,United States,1990,249154,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$82.75,-2.97,-3.465%,5892473254.00,United States,2012,558868,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.38,-0.05,-2.058%,727471588.00,United States,2021,1802620,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.76,0.08,0.51%,552940073.00,United States,,201018,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.91,-0.50,-0.731%,2210053533.00,United States,1992,204837,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$69.90,-0.61,-0.865%,5509735948.00,United States,,769350,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$82.71,0.45,0.547%,91304303465.00,United States,,19125202,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.85,-0.02,-0.184%,1614072810.00,United States,1993,129889,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.24,-0.03,-0.266%,1672090174.00,United States,1998,120738,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.07,-0.07,-0.69%,1498038083.00,United States,,97639,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.55,0.02,0.234%,105487428366.00,Japan,,2702740,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.73,-0.07,-0.593%,1744983785.00,United States,2003,288428,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.53,0.00,0.00%,1715231291.00,United States,1998,66652,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$12.69,0.03,0.237%,52422085.00,United States,,924797,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.68,-1.52,-3.519%,6438440517.00,United States,,2226997,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.67,0.16,2.904%,94630786.00,Ireland,,340763,,
MUSA,Murphy USA Inc. Common Stock,$374.23,11.92,3.29%,7962503311.00,United States,2013,287610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.88,-0.03,-0.434%,326744059.00,Canada,,232155,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.08,0.33,1.517%,281224636.00,United States,,69614,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.10,-0.01,-0.141%,1056213544.00,United States,1988,77356,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.57,0.04,1.581%,488263360.00,United States,1996,2109111,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.668,0.0181,2.785%,34006164.00,United States,2021,88373,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0191,-0.0008,-4.02%,972332.00,United States,2021,2936,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.25,-0.13,-1.05%,140875000.00,United States,2007,26374,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.32,-0.02,-1.493%,417825969.00,United States,2019,2259213,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.155,0.0005,0.324%,49062898.00,United States,2019,45452,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.75,-0.02,-0.186%,1599196563.00,United States,1993,54256,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.83,-0.02,-0.144%,2159029790.00,United States,2006,558626,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2301,0.0165,7.725%,5706480.00,,2023,304244,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.67,-0.26,-3.279%,297312348.00,Luxembourg,2011,273118,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.78,-0.16,-1.61%,20582010.00,United States,2003,3175,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.60,0.18,4.072%,476121027.00,United States,2021,557994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.02,0.07,0.639%,0.00,United States,,7738,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.46,-0.07,-0.378%,0.00,United States,,31829,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.46,-0.35,-1.605%,1750292643.00,United States,2010,541631,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.76,-0.09,-0.829%,1600684188.00,United States,1991,288027,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.06,-0.11,-0.574%,702141162.00,United States,1983,153400,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.98,0.23,1.227%,181482376.00,United States,2018,7234,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.91,-0.24,-1.322%,1472169816.00,United States,1995,498148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.49,-0.09,-0.777%,1709280792.00,United States,,244031,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.2099,-0.0201,-8.739%,10684060.00,United States,2014,2164425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.395,-0.005,-0.048%,0.00,United States,1992,121084,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.61,-0.14,-2.435%,127198694.00,Germany,2021,9276,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.58,0.47,9.198%,15736024.00,,2017,21128,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.07,-0.08,-6.957%,15868100.00,Germany,2021,97362,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.29,0.20,4.89%,113754511.00,United States,2017,491060,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.55,0.02,0.791%,341778808.00,United States,2020,193519,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.10,0.0091,10.011%,13403091.00,United States,2020,1000,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$141.35,0.35,0.248%,2361892631.00,United States,2008,86901,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6258,-0.0143,-2.234%,1866005.00,Israel,,9552,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.30,-0.05,-1.493%,280137650.00,,2021,21218,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.79,-0.02,-1.105%,49894764.00,China,2022,3648,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.56,-0.09,-5.455%,348188568.00,China,2017,947012,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.04,0.05,0.385%,2385372683.00,United States,2021,507024,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.10,-0.05,-0.448%,0.00,United States,1999,152464,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.40,-0.07,-0.61%,0.00,United States,1999,532869,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.61,0.13,2.006%,40247054.00,United States,,6961,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3899,0.0295,8.185%,206616982.00,Canada,,2600980,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.01,-0.06,-0.497%,979532958.00,Netherlands,,61386,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$3.20,0.05,1.587%,0.00,Netherlands,,2550,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.01,-0.10,-0.90%,3328496958.00,United States,1999,72942,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.07,0.00,0.00%,2189550.00,United States,,40415,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.79,0.04,0.41%,1129449881.00,United States,2021,1008806,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$62.87,-0.33,-0.522%,3620712409.00,United States,2020,686228,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.41,-0.05,-1.121%,920808000.00,Bermuda,1995,3106068,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$75.41,-0.07,-0.093%,307651685.00,United States,1993,5359,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.24,-0.42,-1.853%,1570144000.00,United States,2023,401246,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.28,-0.31,-1.762%,329616708.00,United States,,38389,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.02,0.07,2.373%,109811809.00,United States,2020,56028,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.05,0.15,0.838%,2122158193.00,United States,,649613,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.79,0.01,0.093%,0.00,United States,1992,26889,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.00,-0.01,-0.332%,99426840.00,United States,,122219,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.05,-0.03,-0.187%,0.00,United States,2010,53546,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.61,0.06,0.443%,0.00,United States,2023,961581,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.36,-0.07,-0.671%,0.00,United States,2002,97666,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.85,-0.17,-0.472%,1353736797.00,United States,2012,213393,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.58,0.85,0.64%,13124491874.00,United States,1996,782346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.75,0.76,1.434%,485982453.00,United States,,19658,Finance,Major Banks
NBR,Nabors Industries Ltd.,$78.76,-2.96,-3.622%,745471749.00,Bermuda,1951,496121,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.72,0.00,0.00%,2685028.00,United States,,63557,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.80,-0.01,-0.093%,0.00,United States,2021,20491,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$40.70,0.05,0.123%,1916476228.00,United States,,127040,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.54,0.05,0.668%,265634200.00,France,2020,7496,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.69,0.04,0.376%,0.00,,2021,312652,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1762,-0.0038,-2.111%,1150463.00,United States,2007,1019384,,
NC,NACCO Industries Inc. Common Stock,$36.48,-0.08,-0.219%,273799254.00,United States,,11566,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.87,0.00,0.00%,0.00,United States,,38114,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.49,0.20,1.944%,0.00,United States,2021,648,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$9.80,0.65,7.104%,0.00,United States,2021,156,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.02,0.004,25.00%,0.00,United States,2021,15566,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$1.115,0.005,0.45%,23838700.00,,2023,781561,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.65,0.33,1.905%,7508750085.00,United States,,12724470,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.02,0.02,0.50%,389075547.00,United States,2007,299292,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.30,-0.0099,-3.195%,15711866.00,United Kingdom,2017,58560,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1731,-0.0039,-2.203%,0.00,Singapore,,1608807,,
NCNCW,noco-noco Inc. Warrant,$0.0074,-0.0001,-1.333%,0.00,Singapore,,9871,,
NCNO,nCino Inc. Common Stock,$33.36,0.36,1.091%,3774120483.00,United States,2020,869082,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.2158,-0.0121,-5.309%,2041281.00,United States,,996406,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.02,0.00,0.00%,189183.00,United States,,3100,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.30,0.02,1.563%,13051084.00,Taiwan,,4163,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.24,-0.20,-1.147%,42050532.00,United States,2017,2786,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.33,0.23,3.239%,29582839.00,China,2004,48915,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.36,0.02,0.599%,303655192.00,United States,2003,197680,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.45,0.01,0.047%,,United States,,516,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.97,0.01,0.338%,226063775.00,United States,2003,207911,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.80,-0.07,-0.335%,,United States,,3567,,
NDAQ,Nasdaq Inc. Common Stock,$56.03,0.04,0.071%,32327324857.00,United States,,2143038,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.98,0.02,0.676%,133888447.00,United States,2013,129654,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.07,-0.02,-0.198%,598814906.00,,2020,153223,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.43,0.00,0.00%,0.00,United States,2012,17591,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.43,0.03,2.143%,12090538.00,United States,2017,84325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$251.15,-0.44,-0.175%,14319574930.00,United States,,252885,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$47.39,-0.77,-1.599%,6684552567.00,United States,2022,817523,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.02,-0.05,-0.452%,0.00,United States,2002,551032,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.42,-0.11,-0.627%,247300574.00,United States,2021,51843,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$61.80,-0.19,-0.307%,126795538394.00,United States,,10567209,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.70,0.08,0.325%,,United States,,30183,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.29,-0.54,-1.391%,,United States,,182928,,
NEGG,Newegg Commerce Inc. Common Shares,$1.165,0.03,2.643%,440090400.00,China,2010,384888,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.12,0.12,0.30%,46237971818.00,United States,,8466022,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,8177470.00,United States,,1072,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.77,-0.34,-2.11%,2010135981.00,United States,,915560,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.54,0.00,0.00%,4226708772.00,United States,1989,1817575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.27,0.14,6.573%,34866022.00,Sweden,,47344,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.58,-0.02,-1.25%,52513024.00,United States,,40564,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.2264,-0.022,-8.857%,7524651.00,United States,,2205,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$29.32,-0.67,-2.234%,2739441985.00,United States,2014,1022315,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.47,-0.15,-4.144%,36382714.00,United States,,23696,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.532,-0.0059,-1.097%,2411044.00,Canada,,12126,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.49,0.44,7.273%,45387205.00,United States,2014,49766,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$76.83,0.44,0.576%,25797349468.00,United States,2019,2528785,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.41,0.015,0.144%,0.00,United States,2023,132862,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.45,-0.03,-0.286%,0.00,United States,2023,2579,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.15,0.02,15.385%,0.00,United States,2023,700,,
NEU,NewMarket Corp Common Stock,$554.16,1.85,0.335%,5314478078.00,United States,,100902,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.71,-0.05,-2.841%,292246493.00,,2021,200103,,
NEWT,NewtekOne Inc. Common Stock,$13.16,-0.19,-1.423%,324370062.00,United States,,129124,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.0708,-0.0792,-0.315%,617949616.00,United States,,9714,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.98,0.00,0.00%,615711561.00,United States,,5335,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.83,-0.01,-0.042%,587366153.00,United States,,379,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.96,0.01,0.144%,921775440.00,Luxembourg,2017,22843,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$5.90,-0.30,-4.839%,6242938.00,United States,2021,1218041,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.63,0.09,1.982%,1187943023.00,United States,2015,1181775,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.32,0.09,0.736%,553859374.00,United States,2007,204775,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$36.29,-0.47,-1.279%,7440589724.00,United States,2019,1020268,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.63,0.03,0.059%,4649332040.00,United States,,448356,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.56,0.18,5.325%,665267923.00,,2021,389326,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.40,-0.04,-0.322%,0.00,United States,2005,237561,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$474.67,4.41,0.938%,207753408484.00,United States,2002,3633966,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3398,0.0218,6.855%,4102254.00,United States,2023,106122,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.69,0.03,0.281%,0.00,,2021,5373,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.67,-0.01,-0.272%,1226444817.00,Canada,2003,1963357,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.39,-0.01,-0.714%,951464730.00,Canada,,2364077,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.98,0.60,0.877%,254410523407.00,United Kingdom,,593559,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.57,-0.01,-0.179%,734835301.00,United States,2011,361293,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.27,0.02,0.071%,,United States,,13411,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$27.20,-0.27,-0.983%,,United States,,175,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.19,0.02,1.709%,98431453.00,United States,2019,1469836,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.02,-0.17,-0.603%,956602800.00,Israel,2020,45241,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$21.55,1.98,10.118%,46136761.00,Canada,2014,53976,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$15.42,0.20,1.314%,191783043.00,United States,2002,55253,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.92,-0.24,-1.485%,362218415.00,United States,2012,43871,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$43.56,-0.47,-1.067%,1578233947.00,United States,2016,208989,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$93.50,0.31,0.333%,1432846360.00,United States,1986,76649,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.86,-0.54,-0.993%,2338054036.00,United States,,121165,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.86,0.03,0.383%,0.00,United States,,141007,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.93,0.04,0.679%,68294464.00,United States,,20456,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.44,0.02,4.762%,11476032.00,United States,2022,121214,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.86,-0.03,-0.112%,11104338745.00,United States,,2719769,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.00,0.02,0.08%,,United States,,17931,,
NIC,Nicolet Bankshares Inc. Common Stock,$77.90,0.10,0.129%,1149891871.00,United States,2022,28860,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$194.25,2.11,1.098%,12361097002.00,Israel,,253139,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.08,0.09,1.288%,89916000.00,United States,,15387,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.61,0.19,0.93%,571081769.00,United States,2007,94865,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.96,0.02,0.224%,0.00,United States,1992,35601,Finance,Trusts Except Educational Religious and Charitable
