Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNSS,Genasys Inc. Common Stock,$2.19,0.02,0.922%,96419395.00,United States,,17265,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.2847,-0.0043,-0.081%,97637152.00,United States,2011,27967,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.95,-0.01,-0.046%,,United States,,766,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$2.95,0.36,13.90%,53740026.00,Italy,2021,5092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.86,0.15,0.432%,8069807495.00,United States,,2087319,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.61,-0.13,-0.437%,341542201.00,United States,,9768,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.09,0.10,1.669%,2695589076.00,United States,2004,1720372,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.78,-0.39,-1.49%,2558085672.00,United States,2019,1160467,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.09,-0.06,-0.591%,226839102.00,United States,2020,4399,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.82,0.05,1.805%,181600459.00,United States,2019,1910056,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0701,-0.0009,-1.268%,4514253.00,United States,2019,63052,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.59,0.04,0.275%,0.00,United States,,406989,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.87,-0.18,-1.281%,2768844424.00,Bermuda,,1580078,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.35,0.21,2.298%,1197446160.00,United States,2013,1369154,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$17.32,0.23,1.346%,30406464675.00,Canada,,19202141,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$62.16,-0.07,-0.112%,3946832728.00,United States,2016,461389,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.29,-0.04,-0.30%,531646262.00,United States,2003,185588,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.58,0.13,0.606%,863275120.00,United States,,4622,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.275,0.475,2.527%,771067096.00,United States,,14820,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$167.90,-5.79,-3.334%,2087500700000.00,United States,2004,35884002,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$166.15,-5.80,-3.373%,2065742950000.00,United States,2004,45548580,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.54,0.27,2.396%,1118639017.00,,2017,391693,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.5101,0.0061,1.21%,45275257.00,United States,,499161,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.36,-0.08,-2.326%,47257718.00,United States,,32257,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.6963,0.0283,4.237%,157072921.00,United States,2019,1252736,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$6.75,0.05,0.746%,1758194775.00,China,2019,1648713,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.44,0.02,1.408%,3128072.00,United States,,15296,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0345,0.00,0.00%,74943.00,United States,,30,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.86,0.03,1.639%,46483561.00,Canada,,15982,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.39,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1161,0.0001,0.086%,0.00,United States,2021,1445,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2016,-0.0089,-4.228%,5156791.00,United States,2023,101495,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPC,Genuine Parts Company Common Stock,$161.37,1.44,0.90%,22478623312.00,United States,,1055693,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.04,0.10,0.257%,1819187521.00,United States,2023,182939,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$299.58,-0.77,-0.256%,4100008141.00,United States,1997,159539,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.45,0.14,0.628%,207920675.00,United States,2017,16103,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.83,0.30,1.09%,8517476614.00,United States,,3011596,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.42,0.03,0.683%,224505312.00,United States,2017,156955,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.00,0.09,0.532%,,United States,,3282,,
GPN,Global Payments Inc. Common Stock,$124.68,0.11,0.088%,32165568054.00,United States,,3096180,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$164.75,1.47,0.90%,2997074338.00,United States,2021,348146,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$21.74,0.34,1.589%,1397107099.00,United States,,679104,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.78,0.09,0.929%,541103146.00,Bermuda,2014,262637,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.78,0.05,2.89%,266816514.00,United States,2014,1484810,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.25,-0.10,-0.468%,7937140689.00,United States,,9583220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.50,0.00,0.00%,13663100679.00,Singapore,,16225633,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1925,-0.0015,-0.773%,751470537.00,Singapore,,8807,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$56.26,0.67,1.205%,2530068741.00,United States,2021,346723,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.85,-0.0001,0.00%,,United States,,3549,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.09,-0.29,-0.869%,867564672.00,United States,1971,119294,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.92,-0.16,-14.815%,64285836.00,United States,,330803,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.068,0.0074,12.211%,4751562.00,United States,,35100,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.81,0.02,0.717%,27499160.00,United States,,81226,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.40,0.10,1.075%,91990073.00,United States,,3694,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.40,0.0497,0.532%,0.00,United States,,3100,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.48,0.10,1.567%,4455355804.00,Spain,,1106086,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2204,-0.0198,-8.243%,171349297.00,,2022,211998,,
GRI,GRI Bio Inc. Common Stock,$0.4301,0.0001,0.023%,1374809.00,United States,2021,77679,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.615,0.075,0.554%,268019308.00,Singapore,,22763,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$145.18,1.73,1.206%,27842245400.00,Switzerland,2000,788548,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.92,0.03,0.303%,1736581024.00,Singapore,2021,195900,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.18,0.02,1.724%,8868659.00,China,,4672,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.69,0.06,0.905%,872704312.00,United States,2022,397153,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.5887,-0.0128,-2.128%,5253963.00,United States,,30625,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.2201,0.00,0.00%,10889009.00,United States,,80,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,-0.06,-3.822%,57644125.00,,2021,10642,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.655,-0.035,-1.301%,37508589.00,United States,,16529,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.14,-0.01,-0.465%,310236410.00,Canada,2021,440293,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.65,-0.02,-0.171%,454004228.00,United States,2011,1236655,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.36,0.36,7.20%,46625622.00,Taiwan,,764437,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0668,-0.0026,-3.746%,581081.00,Taiwan,,15917,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.8061,-0.0073,-0.897%,79050675.00,United States,2018,1050749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1826,-0.0035,-1.881%,9932010.00,United States,2019,351464,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.47,-0.14,-0.21%,461893383.00,South Korea,2005,24037,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.30,0.08,3.604%,141459317.00,United States,,1002678,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.43,0.005,0.053%,161186735.00,United States,,12912,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.52,-0.11,-6.748%,58976517.00,United States,2018,392902,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$430.81,3.24,0.758%,140255687035.00,United States,1999,2456544,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.42,0.01,0.045%,,United States,,31669,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.28,0.28,1.217%,,United States,,11639,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.50,0.07,0.312%,,United States,,28408,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.99,0.0174,0.07%,,United States,,31243,,
GSAT,Globalstar Inc. Common Stock,$1.30,0.01,0.775%,2470000000.00,United States,2006,2320511,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.01,-0.70,-1.328%,610199888.00,United States,1989,13458,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.77,0.08,0.51%,1729696352.00,United States,2015,436362,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.85,1.35,2.432%,2159770272.00,United States,2018,550088,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.08,0.29,7.652%,103203792.00,United States,2007,224493,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.01,-0.34,-4.626%,106902500.00,Hong Kong,2023,5714,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.61,0.50,1.216%,85654880678.00,United Kingdom,2022,4241527,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$22.99,0.18,0.789%,808979546.00,United Kingdom,,714200,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.8501,-0.2199,-0.843%,,United Kingdom,,2874,,
GSM,Ferroglobe PLC Ordinary Shares,$5.31,0.08,1.53%,995253300.00,United Kingdom,,1113909,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0049,-0.0001,-2.00%,49343.00,China,2018,1100,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.61,-0.30,-10.309%,4981316.00,China,2022,18448,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.12,0.28,2.365%,3441534539.00,United States,,2679403,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2021,303,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.13,0.00,0.00%,0.00,United States,2021,22100,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.1072,-0.2378,-7.109%,4289903.00,United States,,9204,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.99,0.62,7.407%,289896044.00,Canada,,779826,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.63,0.03,1.875%,22159084.00,China,2018,14318,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.71,-0.01,-0.056%,4680247468.00,,2018,2578175,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$3.72,-0.27,-6.767%,194181746.00,United States,2017,687790,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$7.0858,0.1358,1.954%,1024320258.00,Malaysia,2022,14998,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.78,-0.01,-0.358%,31109348.00,United States,,6423,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$55.35,-0.11,-0.198%,8778510000.00,United States,2021,1109676,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$148.50,-1.50,-1.00%,6278263695.00,United States,2006,678201,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$59.25,-0.14,-0.236%,,United States,,1889,,
GTN,Gray Television Inc. Common Stock,$5.87,0.26,4.635%,570588413.00,United States,,1420290,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.75,-0.08,-0.814%,2203404518.00,Switzerland,,1734733,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.09,0.17,0.632%,1461744271.00,United States,,165334,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.65,0.10,0.687%,0.00,United States,2021,47417,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.54,0.02,1.316%,16065163.00,China,,21462,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.65,0.10,1.802%,414704514.00,United States,,250527,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.35,0.0001,0.00%,,United States,,1111,,
GUTS,Fractyl Health Inc. Common Stock,$6.98,0.28,4.179%,0.00,United States,2024,116105,,
GV,Visionary Holdings Inc. Common Shares,$0.16,0.0103,6.88%,6280000.00,Canada,2022,382739,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$55.72,0.19,0.342%,2450136222.00,United States,,163056,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.18,0.10,9.259%,17257500.00,Australia,2023,82773,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$2.44,-0.13,-5.058%,7403299.00,United States,,34526,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.065,-0.0018,-2.695%,2864256.00,United States,,9033356,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7639,0.0601,8.539%,133604648.00,United States,,873453,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$112.83,-0.72,-0.634%,9401233671.00,United States,2012,462633,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.70,0.51,4.184%,307025561.00,United States,2016,26554,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$934.50,5.24,0.564%,45952502117.00,United States,,304635,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$5.19,0.20,4.008%,5676158.00,United States,2023,11609,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.96,0.45,0.891%,6077605279.00,United States,2021,616498,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$16.43,-0.68,-3.974%,1403503932.00,United States,2006,36060,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.8999,-0.0501,-0.63%,17374313.00,United States,,969,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$152.21,0.89,0.588%,15662601089.00,United States,2009,449028,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.41,0.14,1.141%,643444923.00,United States,,817320,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$91.50,0.51,0.561%,4646929706.00,United States,1991,488159,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.57,-0.25,-1.58%,471258949.00,United States,,295638,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.62,-0.04,-0.522%,0.00,,2024,162963,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.13,0.13,1.182%,0.00,Cayman Islands,2022,643,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.27,0.13,2.117%,563249324.00,United States,,1406322,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$38.88,0.34,0.882%,34420512678.00,United States,,3938426,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$38.77,0.20,0.519%,4916997496.00,United States,,728580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$5.15,-0.05,-0.962%,164182000.00,China,2024,7593,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$64.28,-0.19,-0.295%,8921516334.00,United States,,1656854,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.50,-0.46,-1.772%,2866991112.00,United States,2013,770769,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.33,0.02,0.033%,771197907.00,United States,2007,142488,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.00,0.23,1.67%,3000437804.00,United States,2021,1520055,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.57,0.02,0.148%,19654053361.00,United States,,9977617,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.72,0.17,0.692%,,United States,,7108,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.79,0.41,1.918%,31559456355.00,United States,,3565,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.95,-0.02,-0.111%,25997808241.00,United States,,12650,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.70,0.16,0.743%,302062242.00,United States,2017,50814,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$35.57,-0.01,-0.028%,289870886.00,United States,2008,6693,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.52,0.04,0.893%,1586945305.00,United States,,6337523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.71,0.09,2.486%,161011370.00,United States,2000,212747,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.82,0.19,2.202%,3077342162.00,Canada,,3353474,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.54,-0.12,-1.029%,509042948.00,United States,,230787,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.76,-0.13,-0.688%,593626545.00,United States,2019,62703,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$311.42,4.73,1.542%,82370185154.00,United States,2011,1162780,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.34,0.31,5.141%,371289452.00,United States,2019,926109,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$70.91,0.78,1.112%,3705413963.00,United States,2017,565107,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$114.51,-0.49,-0.426%,1142777737.00,United States,,63382,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.12,0.17,0.774%,610449865.00,United States,,70714,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.91,0.75,4.13%,3295091213.00,Hong Kong,2016,267609,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$32.59,0.00,0.00%,6503179241.00,United States,2021,11810373,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.86,0.01,0.092%,799111977.00,United States,1983,651307,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.2005,-0.0695,-5.472%,5582216.00,United States,2021,13567,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.50,0.01,0.095%,0.00,United States,2021,8261,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.41,0.0101,0.721%,53330986.00,United States,2021,2211,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.9899,0.3649,1.482%,3957894964.00,United States,2018,424,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$336.80,1.71,0.51%,333774112346.00,United States,,2602856,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.33,-0.01,-0.017%,146555475631.00,India,2001,2073588,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.33,-0.10,-0.959%,470127855.00,United States,,359330,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.03,0.15,1.518%,1104822534.00,United States,,3325733,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.01,-0.13,-0.919%,246652270.00,United States,,263153,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$59.22,0.57,0.972%,2159439593.00,United States,2006,260038,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$207.57,1.11,0.538%,28720291243.00,United States,2000,326729,Industrials,Aerospace
HEI/A,Heico Corporation,$167.00,0.28,0.168%,,United States,,253685,,
HELE,Helen of Troy Limited Common Stock,$92.36,1.15,1.261%,2199094186.00,Bermuda,,745012,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.37,0.00,0.00%,7497258.00,United States,,20232,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.45,0.05,3.571%,472697521.00,Turkey,2021,316141,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.97,0.03,0.302%,0.00,United States,2011,45014,Finance,Investment Managers
HES,Hess Corporation Common Stock,$163.13,0.60,0.369%,50105716200.00,United States,,1854597,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.89,-0.02,-0.057%,2786582204.00,United States,2017,579837,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.251,-0.639,-5.374%,35370770.00,United States,2010,1634,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.04,0.145,5.009%,158554143.00,United States,2017,112866,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.52,0.07,1.085%,0.00,United States,2017,191015,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.44,0.0839,0.433%,,United States,,2049,,
HFWA,Heritage Financial Corporation Common Stock,$17.66,-0.21,-1.175%,616444075.00,United States,,398797,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$13.51,-0.20,-1.459%,765914148.00,Bermuda,2023,158063,,
HGAS,Global Gas Corporation Class A Common Stock,$1.28,-0.06,-4.478%,10404513.00,United States,2021,44156,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.0377,0.0018,5.014%,306445.00,United States,2021,4080,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.48,0.01,0.405%,92150888.00,United States,,36012,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.08,0.14,2.017%,0.00,,2019,132014,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.73,-0.03,-0.342%,2930568855.00,United States,2021,19450,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.50,-0.84,-1.894%,4545012675.00,United States,2016,515796,Consumer Discretionary,Hotels/Resorts
