Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPR,Jasper Therapeutics Inc. Common Stock,$0.51,-0.0101,-1.942%,56903383.00,United States,2020,2008543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.095,0.005,5.556%,10599650.00,United States,2020,39468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.88,-0.02,-2.222%,18675711.00,,2017,4959,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.6114,0.0114,0.713%,14527438.00,Cayman Islands,2021,43903,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0279,-0.0012,-4.124%,0.00,Cayman Islands,2021,17347,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.65,0.59,983.333%,0.00,Cayman Islands,,311807,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.8224,0.0074,0.908%,4694752.00,United States,2005,10413,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.70,-0.10,-3.571%,5758520.00,China,2021,14567,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$16.35,0.40,2.508%,2654141149.00,United States,,5751531,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.82,-0.03,-0.276%,0.00,,2021,509,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.43,0.1008,7.584%,8665800.00,China,2013,7660,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$48.41,0.21,0.436%,3848598147.00,United States,2021,429858,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.24,0.16,0.638%,,United States,,38915,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.95,0.14,4.982%,63240625.00,China,2023,29120,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.45,0.29,3.166%,139428012.00,United States,2014,82949,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.7349,-0.0421,-5.418%,44501870.00,China,2022,2817,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.6035,-0.0165,-2.661%,1559924.00,China,2021,25257,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$53.70,-0.46,-0.849%,18393310199.00,United States,,1642961,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$4.29,-0.18,-4.027%,44588402.00,United States,2016,25608,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.45,0.00,0.00%,0.00,Malaysia,2022,2553,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$267.96,2.62,0.987%,3137033444.00,United States,1992,50259,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.52,0.07,0.94%,20252232.00,United States,2017,49150,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$60.00,1.00,1.695%,960868440.00,United States,,90521,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.16,-0.81,-9.03%,280732217.00,United Kingdom,2015,380886,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$22.69,1.05,4.852%,641137466.00,United States,,176776,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.34,0.02,0.14%,1548984688.00,United States,2009,2123234,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.85,0.5821,2.304%,800086090.00,Singapore,2021,14345,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.239,-0.082,-25.545%,13424413.00,United States,,1655241,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.30,0.27,0.692%,15312629366.00,South Korea,,159301,Finance,Commercial Banks
KBH,KB Home Common Stock,$56.65,0.14,0.248%,4493402825.00,United States,1986,1221977,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.24,-0.31,-0.59%,7052629020.00,United States,2006,2140201,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.15,-0.01,-0.24%,1052795460.00,China,2020,777750,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2021,630,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$18.41,0.09,0.491%,4224430381.00,United States,2021,2367391,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.11,-0.25,-0.773%,44900572267.00,United States,,8254142,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.87,0.12,0.485%,617898831.00,United States,,71478,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.40,0.14,0.659%,754894651.00,United States,,128688,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.95,0.3245,1.573%,739020698.00,United States,,566,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.69,0.45,1.936%,1276654100.00,Singapore,2015,7914,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.34,-0.16,-2.133%,9424032650.00,South Korea,1994,104277,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$22.1001,-0.6899,-3.027%,64180768.00,United States,,11982,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.3633,0.0155,4.457%,3724558.00,United States,2018,315221,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0106,-0.0005,-4.505%,108671.00,United States,2018,1190,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$73.15,0.36,0.495%,4323165000.00,United States,,414652,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.26,0.15,1.144%,12414811061.00,United States,,13676874,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.95,0.07,0.335%,,United States,,47084,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.02,-0.08,-0.419%,,United States,,35397,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.26,-0.0204,-0.106%,,United States,,39913,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.58,-0.0078,-0.038%,,United States,,66060,,
KEYS,Keysight Technologies Inc. Common Stock,$144.33,2.44,1.72%,25629350966.00,United States,2014,1717182,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.905,0.055,0.252%,0.00,United States,,5754,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.38,-0.14,-3.097%,35419812.00,United States,2005,4906,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$69.07,0.08,0.116%,1364754130.00,United States,1995,127762,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.08,0.16,2.02%,228595312.00,Canada,,44414,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$54.72,0.83,1.54%,2883997299.00,United States,1999,385072,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.75,-0.08,-1.372%,7059269250.00,Canada,2001,14435816,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.82,-0.03,-0.779%,136089742.00,United States,,18215,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$18.35,0.39,2.171%,1420290000.00,,2023,195839,,
KHC,The Kraft Heinz Company Common Stock,$36.23,-0.27,-0.74%,44437496884.00,United States,,6111982,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$30.53,0.06,0.197%,712978814.00,United States,2017,81314,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.24,0.11,0.546%,12546253201.00,United States,,5814626,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.94,0.01,0.044%,,United States,,33459,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.23,-0.17,-0.726%,,United States,,11232,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.68,0.05,3.067%,647014776.00,United States,,4046927,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.68,-0.01,-0.372%,28835004.00,United States,,21682,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.29,0.01,0.081%,0.00,,2013,150065,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1454,-0.0003,-0.206%,7898141.00,Canada,,105068,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.81,0.19,7.252%,36315532.00,United States,2002,188840,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.93,-0.05,-5.102%,46533316.00,United States,2021,88859,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.06,-0.0379,-38.713%,3002149.00,United States,2021,36145,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$76.95,1.46,1.934%,68101417618.00,United States,,3280982,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.24,-0.02,-0.11%,0.00,United States,2021,8406,,
KLAC,KLA Corporation Common Stock,$534.43,-6.80,-1.256%,72646307640.00,United States,1980,1038121,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$11.84,0.19,1.631%,1013874639.00,United States,2023,743325,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.89,0.22,0.426%,2943203083.00,Singapore,,447448,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.80,0.01,0.559%,254530129.00,United States,2021,213558,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.38,0.06,0.644%,153901712.00,United States,,110741,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$119.94,-1.55,-1.276%,40532646059.00,United States,,1795494,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.72,-0.17,-2.886%,256484800.00,Israel,2013,47727,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.70,0.20,1.143%,39343098614.00,United States,2011,11788629,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.24,0.07,0.365%,1233036728.00,United States,2022,20327,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$47.15,0.35,0.748%,3021709028.00,United States,,254577,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.56,0.23,0.945%,1955057171.00,United States,,574605,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$67.22,0.34,0.508%,10665678353.00,United States,,1641869,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.04,-0.01,-0.062%,1447724622.00,United States,2014,436061,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.65,-0.05,-1.852%,231935420.00,China,,170030,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$62.53,0.44,0.709%,3537085361.00,United States,2023,412945,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.58,0.08,1.455%,189999000.00,United Kingdom,2013,46443,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.27,-0.53,-2.978%,1214743374.00,United States,2018,574940,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$330.73,1.78,0.541%,7664161072.00,United States,,187736,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.29,0.08,3.62%,107888078.00,United States,2020,357363,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.70,0.07,0.202%,5156827205.00,United States,2022,274329,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.51,-0.058,-10.211%,26702816.00,,2022,104477,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.69,-0.60,-1.066%,8986639610.00,United States,2017,1410990,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.61,-0.13,-0.221%,253395283404.00,United States,,11177555,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.16,0.09,2.932%,165812440.00,United States,2018,817308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.70,-0.04,-1.07%,294345974.00,United States,,339251,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.59,0.55,0.625%,18611272991.00,Mexico,1993,64910,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$44.08,-0.53,-1.188%,917880749.00,United States,2006,91193,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.56,-0.02,-1.266%,178540649.00,United States,1992,218707,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.55,-0.032,-5.498%,47690820.00,United States,,19857,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.34,0.12,1.929%,2917222368.00,Bermuda,2011,3574392,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.3701,0.1301,4.015%,31122183.00,United States,,25274,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.6157,-0.3593,-3.274%,43154678.00,United States,2019,21610,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0066,-0.0003,-4.348%,26830.00,United States,2019,67074,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.535,-0.005,-0.926%,4113743.00,United States,,41995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.86,0.0215,2.564%,98499232.00,United States,2013,736443,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$44.58,-0.22,-0.491%,32067097383.00,United States,,2819767,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.59,0.00,0.00%,4524274543.00,United States,1997,1881680,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.58,0.01,0.08%,871968359.00,United States,2017,441739,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.55,0.72,4.038%,,United States,,40908,,
KRG,Kite Realty Group Trust Common Stock,$22.00,0.09,0.411%,4826521590.00,United States,2004,1023857,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.6101,-0.0459,-6.997%,23780929.00,China,2019,70897,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.385,0.025,1.059%,108921428.00,United States,,34155,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.67,-0.005,-0.047%,0.00,United States,2021,179,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.12,-0.16,-0.875%,906000000.00,Israel,2015,628057,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.53,0.04,0.471%,550518071.00,United States,2005,210860,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.59,0.22,2.628%,988082067.00,United States,,294066,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.41,0.14,11.024%,82226293.00,United States,2020,243679,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$35.65,0.14,0.394%,1068051826.00,United States,2020,325560,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.87,0.31,2.129%,1408170457.00,United States,2017,251599,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.23,2.72,5.725%,37096161.00,United States,2019,39735,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.86,-0.07,-0.319%,436422068.00,United States,2021,54752,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$205.48,-0.77,-0.373%,7752168001.00,United States,2019,556792,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$60.64,-0.52,-0.85%,676049103.00,United States,2019,60919,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$106.86,3.46,3.346%,3014128424.00,United States,2017,323567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.65,-0.01,-1.515%,48995368.00,United States,2022,1006148,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.50,0.01,0.118%,0.00,United States,1989,14171,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.65,0.75,3.138%,2729053857.00,United States,1992,5799548,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.13,-0.01,-0.076%,6723680724.00,South Korea,,441792,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.18,-0.11,-0.203%,3043840635.00,United States,2019,350889,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.21,0.05,1.202%,45307477.00,United States,1983,24836,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.64,-0.025,-0.289%,341288104.00,United States,1988,48609,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.36,0.61,2.198%,0.00,United States,,1400,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0997,-0.0803,-0.295%,0.00,United States,,380,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.39,0.23,1.141%,2629058503.00,United States,,582906,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2134,-0.0465,-17.891%,722958.00,United States,,1465821,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3001,-0.0292,-8.867%,6253071.00,United States,2021,8334,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.05,0.0001,0.01%,22874906.00,,2021,2161,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3099,-0.02,-6.062%,39631460.00,United States,,573672,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.81,-0.49,-4.336%,802881520.00,United States,,1362181,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2023,7532,,
KVACU,Keen Vision Acquisition Corporation Units,$10.33,0.00,0.00%,0.00,United States,2023,5218,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.04,-0.0004,-0.99%,0.00,United States,2023,7698,,
KVHI,KVH Industries Inc. Common Stock,$5.22,0.11,2.153%,102368324.00,United States,1996,68530,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.74,0.02,0.187%,128014957.00,United States,2021,39097,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.61,-0.20,-0.961%,39468048702.00,United States,2023,24534836,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$29.88,1.14,3.967%,7729688484.00,,2023,691925,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.85,-0.09,-0.754%,1651781418.00,United States,,1311309,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.04,0.01,0.971%,5841453.00,Canada,,6243,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$193.91,1.11,0.576%,3487455062.00,United States,,65159,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.69,0.27,19.014%,44741143.00,China,2017,961919,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2022,31944,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.10,-0.01,-9.091%,0.00,United States,2022,600,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0161,-0.002,-11.05%,0.00,United States,2022,606,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$23.00,-0.68,-2.872%,1276209579.00,United States,2020,1797764,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.48,0.13,1.557%,1154395374.00,United States,2004,669350,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.40,-0.0299,-6.955%,9121164.00,Australia,,127331,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8605,-0.0088,-1.012%,62552295.00,United States,2018,853262,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$68.84,0.02,0.029%,15368574195.00,United States,,618350,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.75,0.23,4.167%,919528500.00,Canada,2023,1910398,,
LAB,Standard BioTools Inc. Common Stock,$2.24,-0.11,-4.681%,177844878.00,United States,2011,752165,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.26,-0.09,-2.069%,13277266.00,United States,2021,33727,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.63,0.22,3.432%,1060256340.00,Canada,2023,3713044,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$270.47,-0.08,-0.03%,7443209443.00,United States,,87342,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.22,0.03,0.268%,1423949151.00,United States,2014,339115,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.01,-0.07,-6.481%,7584781.00,Switzerland,,310364,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.01,-0.27,-1.767%,110545003.00,United States,1986,17744,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$105.02,1.34,1.292%,10711857370.00,United States,1996,493980,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$166.42,-2.35,-1.392%,4579379140.00,United States,,129037,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.21,-0.13,-0.907%,509264261.00,United States,1993,202050,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.37,-0.19,-0.806%,837544390.00,United States,,18255,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.66,0.01,0.051%,704583770.00,United States,,5850,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.865,-0.045,-0.238%,0.00,United States,,5288,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.0534,-0.2666,-8.03%,399907065.00,Cayman Islands,1996,104028,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.60,0.85,4.304%,112925183.00,United States,,5354,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.88,0.0481,5.782%,8143009.00,United States,2022,23957,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.54,0.34,2.576%,632129889.00,United States,2018,159552,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.01,0.00,0.00%,178912500.00,Mexico,2022,1,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.70,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.64,0.35,2.634%,2146490872.00,United States,2017,729538,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.92,0.09,1.318%,419541919.00,United States,2021,154724,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.51,0.73,2.297%,3666025618.00,Bermuda,2005,831907,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.37,-0.04,-1.66%,952633516.00,United States,2019,8881030,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$8.01,0.33,4.297%,112364576.00,United States,,74236,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.52,0.13,0.971%,879209318.00,United States,,155956,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.95,0.02,0.183%,0.00,United States,2022,105,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.11,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.82,0.07,0.718%,500986429.00,United States,2017,30007,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.54,-0.12,-2.575%,108311910.00,United States,2021,72113,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.64,-0.50,-0.657%,11048441392.00,United States,,92209,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$75.60,-0.63,-0.826%,11042598748.00,United States,,1107544,Telecommunications,Cable & Other Pay Television Services
