Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMM,Global Mofy Metaverse Limited Ordinary Shares,$11.80,-1.12,-8.669%,320088629.00,China,2023,284633,,
GMRE,Global Medical REIT Inc. Common Stock,$10.42,-0.11,-1.045%,683186706.00,United States,2016,256750,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.9998,0.0798,0.32%,,United States,,10088,,
GMS,GMS Inc. Common Stock,$72.12,0.23,0.32%,2871649928.00,United States,2016,316059,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$27.32,0.81,3.055%,749059514.00,United States,2011,194780,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.43,-0.005,-0.146%,170933992.00,France,2019,16755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.46,0.15,1.048%,615109096.00,United States,,481173,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.94,-0.16,-1.758%,2059228997.00,United States,2015,1623717,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.38,-0.27,-1.374%,,United States,,9077,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.68,-0.06,-0.32%,,United States,,4894,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.94,-0.0401,-0.201%,,United States,,14066,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$19.87,0.0038,0.019%,,United States,,8442,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.58,-0.025,-4.132%,1540602.00,United States,2019,30708,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$12.38,-0.46,-3.583%,330764829.00,United States,2023,87974,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2123,-0.0187,-8.095%,12618013.00,United States,2018,391852,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$121.70,0.15,0.123%,7476222921.00,United States,2010,1159518,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.6055,0.0095,1.594%,30819985.00,Singapore,2022,1149756,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.65,0.00,0.00%,72644750.00,United States,,206392,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.97,-0.01,-0.201%,91822932.00,United States,2011,21238,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.18,0.06,0.271%,,United States,,11721,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.1401,-0.0958,-1.83%,93636472.00,Italy,2021,1071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$31.23,0.35,1.133%,7284478417.00,United States,,1251682,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.49,0.25,0.827%,351528174.00,United States,,9351,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.29,0.04,0.64%,2836819733.00,United States,2004,3057854,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.74,0.49,1.675%,2952267079.00,United States,2019,769302,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.65,-0.33,-2.361%,305365761.00,United States,2020,9379,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,1719,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.65,0.01,0.094%,0.00,United States,2023,2500,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.2489,0.0011,0.444%,180777207.00,United States,2019,21669926,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0601,-0.0034,-5.354%,43650905.00,United States,2019,47742,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.47,-0.01,-0.074%,0.00,United States,,834287,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.68,-0.09,-1.026%,1740253200.00,Bermuda,,1160181,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.21,-0.12,-1.162%,1315470408.00,United States,2013,432168,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.34,-0.10,-2.907%,5344862191.00,Brazil,2004,386808,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.67,-0.12,-0.715%,29264568410.00,Canada,,13598667,,
GOLF,Acushnet Holdings Corp. Common Stock,$58.07,0.88,1.539%,3796485304.00,United States,2016,327237,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.25,-0.16,-1.193%,529321865.00,United States,2003,169699,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.16,-0.04,-0.198%,805368211.00,United States,,13294,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.31,-0.29,-1.559%,731462894.00,United States,,6891,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$134.70,-1.94,-1.42%,1685905200000.00,United States,2004,24441251,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$133.29,-1.70,-1.259%,1668257640000.00,United States,2004,31058356,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.71,-0.01,-0.085%,1192458774.00,,2017,682269,,
GORO,Gold Resource Corporation Common Stock,$0.2862,-0.0041,-1.412%,25384234.00,United States,,663017,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.04,0.01,0.971%,234425687.00,United States,2019,1820427,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.93,0.17,6.159%,763186769.00,China,2019,7601673,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.324,-0.036,-10.00%,8649273.00,United States,,711098,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0799,0.01,14.306%,2132953.00,United States,,1834,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.91,-0.085,-2.838%,72617234.00,Canada,,48120,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.04,0.02,0.181%,0.00,United States,2021,3197,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.525,0.044,9.148%,13429142.00,United States,2023,47737,,
GPC,Genuine Parts Company Common Stock,$135.60,2.62,1.97%,19010663164.00,United States,,1055005,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$58.78,-3.09,-4.994%,2726594826.00,United States,2023,412938,,
GPI,Group 1 Automotive Inc. Common Stock,$283.15,0.15,0.053%,3913909680.00,United States,1997,133285,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.5199,-0.2601,-1.142%,208568054.00,United States,2017,13312,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$23.34,0.04,0.172%,7143273869.00,United States,,1528388,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.55,-0.08,-1.421%,286257018.00,United States,2017,316631,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.45,0.20,1.159%,,United States,,12514,,
GPN,Global Payments Inc. Common Stock,$122.72,2.56,2.13%,31954882365.00,United States,,1666880,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$132.08,-2.77,-2.054%,2460100155.00,United States,2021,254972,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.46,0.47,3.92%,289879819.00,United States,2015,69504,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$24.65,1.34,5.749%,1466954506.00,United States,,1380730,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.57,-0.09,-1.039%,497917000.00,Bermuda,2014,290294,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.58,0.03,0.845%,544304116.00,United States,2014,1335561,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.93,0.25,1.153%,8132375234.00,United States,,7898129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.08,-0.07,-2.222%,11550000000.00,Singapore,,12898527,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.142,-0.0079,-5.27%,552070946.00,Singapore,,1713,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$49.92,-1.03,-2.022%,2265287931.00,United States,2021,204998,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.57,-0.03,-0.17%,,United States,,3875,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.66,-0.25,-0.737%,881689973.00,United States,1971,31513,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.87,-0.27,-5.253%,329697851.00,China,2021,169306,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.83,-0.51,-9.551%,35551278.00,United States,,172435,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.00,-0.75,-8.571%,58884104.00,United States,,8686,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.54,0.0401,0.472%,0.00,United States,,1002,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.18,-0.19,-1.832%,6999308963.00,Spain,,619269,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.00,-0.02,-1.961%,777446900.00,,2022,24398,,
GRI,GRI Bio Inc. Common Stock,$0.4499,-0.0501,-10.02%,1460535.00,United States,2021,206360,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.13,-0.04,-0.436%,177761100.00,Singapore,,19184,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$125.20,0.61,0.49%,23954650840.00,Switzerland,2000,616370,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.05,0.25,3.205%,1406877465.00,Singapore,2021,533959,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.93,0.0225,2.479%,7045506.00,China,,15357,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.93,-0.03,-0.503%,788707695.00,United States,2022,337622,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.01,0.02,2.02%,1987507.00,United States,,40964,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.01,0.00,0.00%,3955336.00,United States,,470,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.72,-0.10,-5.495%,64413928.00,,2021,61311,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.90,-0.0486,-1.648%,41497072.00,United States,,38582,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.48,-0.01,-0.671%,214556022.00,Canada,2021,506313,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.25,0.00,0.00%,130492082.00,United States,2021,223537,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$11.55,0.24,2.122%,367906516.00,United States,2011,508495,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.5938,0.0051,0.866%,40752357.00,Taiwan,,527970,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.028,-0.0047,-14.373%,1919200.00,Taiwan,,14647,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.53,-0.13,-7.831%,145873344.00,United States,2018,1037448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.126,-0.003,-2.326%,6853413.00,United States,2019,922467,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$72.69,-3.54,-4.644%,505115541.00,South Korea,2005,35813,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.54,-0.19,-6.96%,155730684.00,United States,,589019,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.03,0.11,1.233%,154349546.00,United States,,27525,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$351.76,0.93,0.265%,114713320337.00,United States,1999,1635650,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.65,-0.17,-0.779%,,United States,,36636,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.73,-0.13,-0.595%,,United States,,5788,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.6375,-0.0925,-0.426%,,United States,,50767,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.38,-0.02,-0.079%,,United States,,55005,,
GSAT,Globalstar Inc. Common Stock,$1.42,-0.05,-3.401%,2698000000.00,United States,2006,9016816,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.88,0.19,0.347%,647326119.00,United States,1989,16405,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.83,-0.11,-0.736%,1624827076.00,United States,2015,484616,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.01,0.00,0.00%,36443496.00,United States,2021,102,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0076,-0.0094,-55.294%,25156.00,United States,2021,84594,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.74,0.54,0.758%,2716438544.00,United States,2018,118159,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.98,0.03,1.017%,75144106.00,United States,2007,299650,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$8.46,0.93,12.351%,129015000.00,Hong Kong,2023,169986,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.37,0.43,1.196%,74468047846.00,United Kingdom,2022,2680622,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.21,-0.12,-0.655%,655377900.00,United Kingdom,,340415,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.6009,-0.0691,-0.269%,,United Kingdom,,12170,,
GSM,Ferroglobe PLC Ordinary Shares,$6.11,0.00,0.00%,1145197300.00,United Kingdom,,888179,Basic Materials,Other Metals and Minerals
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.005,-0.001,-16.667%,50192.00,China,2018,1015,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.577,0.056,10.749%,10591118.00,China,2022,17881,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.15,0.18,1.288%,4012210709.00,United States,,3142973,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$11.06,-0.13,-1.162%,276500000.00,United States,2021,31425,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.02,0.0037,22.699%,0.00,United States,2021,212827,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.222,-0.0031,-1.377%,9195018.00,United States,,91604,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.75,-0.14,-2.377%,191407754.00,Canada,,271801,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.53,-0.05,-1.938%,34394161.00,China,2018,20219,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.79,0.07,0.597%,3113842528.00,,2018,3149892,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.68,0.00,0.00%,112299745.00,China,2020,8466,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.49,0.35,11.146%,180934405.00,United States,2017,6025948,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.53,-0.0101,-0.398%,29247298.00,United States,,12423,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$59.69,0.49,0.828%,9293733000.00,United States,2021,2592639,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$126.63,3.00,2.427%,5413511390.00,United States,2006,522170,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$52.32,0.75,1.454%,,United States,,27993,,
GTN,Gray Television Inc. Common Stock,$8.16,-0.38,-4.45%,778911396.00,United States,,2073808,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.33,0.26,3.222%,2019356634.00,Switzerland,,3485840,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.81,-0.13,-0.449%,1518337850.00,United States,,556540,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.96,0.01,0.072%,0.00,United States,2021,93317,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.42,-0.09,-5.96%,14813332.00,China,,45899,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.03,0.05,0.836%,442596145.00,United States,,141245,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.4528,0.0428,0.183%,,United States,,1766,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1154,-0.0058,-4.785%,4529450.00,Canada,2022,313368,,
GVA,Granite Construction Incorporated Common Stock,$48.15,-0.21,-0.434%,2115389069.00,United States,,272880,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.195,-0.055,-4.40%,17476875.00,Australia,2023,50856,,
GVP,GSE Systems Inc. Common Stock,$3.51,-0.435,-11.027%,9151416.00,United States,,105183,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4145,-0.045,-9.793%,6862911.00,United States,,114374,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.18,-0.01,-0.84%,204149490.00,United States,,590001,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$96.26,-1.63,-1.665%,7839483707.00,United States,2012,1097254,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.39,-0.09,-0.721%,299485096.00,United States,2016,23462,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$817.44,13.39,1.665%,40572939576.00,United States,,227259,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$57.61,0.34,0.594%,6852992365.00,United States,2021,534131,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$21.34,0.57,2.744%,54030234.00,United States,2006,81457,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.25,1.30,14.525%,16136657.00,United States,,3064,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$127.74,5.10,4.159%,13174968068.00,United States,2009,1710899,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.33,0.02,0.15%,688274462.00,United States,,3520693,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.14,0.30,0.354%,4320214492.00,United States,1991,183350,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.40,-0.05,-0.271%,559256905.00,United States,,140994,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0384,-0.0121,-23.96%,0.00,Cayman Islands,2022,45800,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.96,-0.10,-0.994%,893501819.00,United States,,1483460,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$34.77,-0.16,-0.458%,31120949069.00,United States,,6836237,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.4359,-0.0628,-4.19%,2611158.00,United States,,14638,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$40.50,0.55,1.377%,5349973455.00,United States,,663047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$9.32,0.38,4.251%,157808775.00,United States,2019,123542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$48.89,0.19,0.39%,6784179098.00,United States,,1677686,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.50,-0.01,-0.039%,2838029564.00,United States,2013,1041024,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$49.73,0.86,1.76%,634253237.00,United States,2007,50997,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$12.65,-0.10,-0.784%,2703293084.00,United States,2021,1550261,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.95,-0.04,-0.334%,17304497361.00,United States,,10608290,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.38,0.03,0.128%,,United States,,40306,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.6087,-0.0213,-0.103%,29842945169.00,United States,,21379,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.06,0.00,0.00%,26152236180.00,United States,,84439,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.60,0.05,0.322%,218293468.00,,2017,62536,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$38.99,-0.14,-0.358%,317685412.00,United States,2008,13923,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$3.87,0.01,0.259%,1354656820.00,United States,,7883825,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$5.09,-0.13,-2.49%,217283172.00,United States,2000,106232,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.85,-0.16,-3.194%,1692189284.00,Canada,,1715844,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.14,-0.11,-0.898%,535544555.00,United States,,149049,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.94,-0.31,-1.531%,632297500.00,United States,2019,22950,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$262.02,4.49,1.743%,70132482816.00,United States,2011,1484777,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.29,-0.47,-6.057%,419541862.00,United States,2019,490099,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$57.05,-1.09,-1.875%,2967679557.00,United States,2017,618279,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.6802,-0.1308,-16.128%,1584405.00,United States,2020,560965,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$1.2042,-0.0758,-5.922%,2804970.00,United States,,80787,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0079,-0.0011,-12.222%,18402.00,United States,,65170,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0009,-0.0004,-30.769%,2096.00,United States,,168991,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$88.04,-0.36,-0.407%,756103631.00,United States,,169087,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.31,-0.04,-0.179%,607668670.00,United States,,54512,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.50,-0.30,-1.596%,3199668758.00,Hong Kong,2016,50237,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0165,-0.0035,-17.50%,0.00,United States,2022,42527,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$21.29,0.48,2.307%,4169948839.00,United States,2021,4962051,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.82,0.01,0.102%,725197180.00,United States,1983,488921,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.26,-0.195,-5.644%,13944885.00,United States,2021,8208,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,520077,Finance,Blank Checks
