Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GORO,Gold Resource Corporation Common Stock,$0.282,-0.014,-4.73%,25011719.00,United States,,246254,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$4.76,-0.08,-1.653%,66773456.00,United States,,48292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.7991,-0.0106,-1.309%,180124583.00,United States,2019,503488,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.60,0.24,7.143%,937703880.00,China,2019,5746504,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.273,-0.0115,-4.042%,7287813.00,United States,,98851,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0497,0.00,0.00%,1326756.00,United States,,130,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.67,0.01,0.376%,66628184.00,Canada,,48572,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.06,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.045,-0.015,-25.00%,0.00,United States,2021,14405,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.235,-0.042,-15.162%,6011140.00,United States,2023,287204,,
GPC,Genuine Parts Company Common Stock,$142.52,0.85,0.60%,19980823850.00,United States,,640825,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$42.15,1.94,4.825%,1955188362.00,United States,2023,370308,,
GPI,Group 1 Automotive Inc. Common Stock,$273.51,2.81,1.038%,3780658438.00,United States,1997,83284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.55,0.327,1.408%,218108325.00,United States,2017,16443,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$26.15,0.83,3.278%,8003282420.00,United States,,4403578,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.89,0.08,1.377%,303793483.00,United States,2017,338659,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.83,0.11,0.621%,,United States,,125292,,
GPN,Global Payments Inc. Common Stock,$131.38,1.37,1.054%,34209847173.00,United States,,1800830,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$131.89,1.97,1.516%,2456561246.00,United States,2021,135617,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$20.16,0.44,2.231%,1199748594.00,United States,,994784,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.12,0.24,2.703%,529872000.00,Bermuda,2014,532344,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.24,0.00,0.00%,492610429.00,United States,2014,687353,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$19.51,0.54,2.847%,7234958541.00,United States,,5955952,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.16,-0.01,-0.315%,11850000000.00,Singapore,,9305163,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.212,0.00,0.00%,824218596.00,Singapore,,19,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$51.00,2.13,4.359%,2314296564.00,United States,2021,235017,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.49,0.40,2.095%,,United States,,21700,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.96,1.05,3.191%,889548172.00,United States,1971,48574,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.06,-0.02,-0.198%,681059626.00,China,2021,2227800,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.63,0.20,5.831%,26718662.00,United States,,154981,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.09,-0.11,-1.196%,66907063.00,United States,,1276,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.00,0.05,0.559%,0.00,United States,,507,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.63,-0.03,-0.392%,5246043948.00,Spain,,1480736,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.83,-0.03,-3.488%,645280927.00,,2022,92494,,
GRI,GRI Bio Inc. Common Stock,$0.2795,0.0188,7.211%,1263405.00,United States,2021,37746,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.6691,-0.1509,-1.711%,168787377.00,Singapore,,7779,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$125.04,-0.07,-0.056%,23924037868.00,Switzerland,2000,675204,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.82,0.17,1.965%,1541448353.00,Singapore,2021,309180,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.12,-0.01,-0.885%,8484911.00,China,,26729,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.54,0.06,1.095%,736836531.00,United States,2022,274972,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.8427,0.0027,0.321%,1658289.00,United States,,25390,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.72,0.22,14.667%,3384666.00,United States,,100,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.70,-0.03,-1.734%,63664929.00,,2021,39277,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.81,0.00,0.00%,40059087.00,United States,,9123,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.35,0.00,0.00%,195709885.00,Canada,2021,250654,,
GRPH,Graphite Bio Inc. Common Stock,$2.99,0.10,3.46%,173409478.00,United States,2021,27371,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$13.005,1.075,9.011%,414253181.00,United States,2011,1146335,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.4999,0.0104,2.125%,34308022.00,Taiwan,,276382,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.034,-0.0005,-1.449%,2330457.00,Taiwan,,2200,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.85,0.09,3.261%,271724857.00,United States,2018,875741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.174,-0.0065,-3.601%,9464238.00,United States,2019,855877,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$67.24,-0.39,-0.577%,467244036.00,South Korea,2005,29272,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.42,0.03,1.255%,148373329.00,United States,,571022,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.34,-0.0099,-0.106%,159648368.00,United States,,31223,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$382.70,3.30,0.87%,124803239973.00,United States,1999,2375379,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.19,-0.21,-0.938%,,United States,,70032,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.1006,-0.3894,-1.731%,,United States,,15413,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.93,-0.30,-1.35%,,United States,,88603,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.60,-0.25,-0.967%,,United States,,87373,,
GSAT,Globalstar Inc. Common Stock,$1.64,0.01,0.613%,3116000000.00,United States,2006,2705713,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.87,0.43,0.79%,647208166.00,United States,1989,32720,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.29,0.11,0.725%,1675226297.00,United States,2015,385762,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$78.60,0.24,0.306%,2976192773.00,United States,2018,210300,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.21,-0.06,-2.643%,55727676.00,United States,2007,297230,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$13.4999,0.2199,1.656%,205873475.00,Hong Kong,2023,19888,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.84,-0.19,-0.487%,79525404959.00,United Kingdom,2022,3936703,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.50,-0.10,-0.463%,773785000.00,United Kingdom,,455605,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.21,0.16,0.614%,,United Kingdom,,9941,,
GSM,Ferroglobe PLC Ordinary Shares,$5.10,-0.23,-4.315%,955893000.00,United Kingdom,,2669004,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0041,0.0001,2.50%,41158.00,China,2018,30096,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.7552,0.0012,0.159%,13862067.00,China,2022,149899,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.43,0.44,3.145%,4091604278.00,United States,,5116585,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.26,0.32,2.925%,0.00,United States,2021,531,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$11.00,-0.29,-2.569%,275000000.00,United States,2021,4000,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0401,0.0045,12.64%,0.00,United States,2021,400,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2178,-0.0022,-1.00%,9021058.00,United States,,48896,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.21,0.04,0.774%,173432069.00,Canada,,449484,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.60,0.00,0.00%,48940308.00,China,2018,44680,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.00,0.34,2.686%,3433414153.00,,2018,1737489,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.81,0.00,0.00%,116266855.00,China,2020,33780,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.84,0.16,4.348%,199079689.00,United States,2017,715279,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.52,0.02,0.80%,28381361.00,United States,,16326,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$70.00,1.52,2.22%,10899000000.00,United States,2021,2609021,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$119.55,0.82,0.691%,5110836980.00,United States,2006,1143080,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$50.2468,-0.0432,-0.086%,,United States,,111802,,
GTN,Gray Television Inc. Common Stock,$9.97,0.72,7.784%,951684635.00,United States,,681515,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.68,0.06,0.696%,2104203552.00,Switzerland,,889438,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.78,0.30,1.092%,1464055032.00,United States,,217240,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.67,0.12,0.825%,0.00,United States,2021,101024,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.29,-0.01,-0.769%,13457182.00,China,,9080,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.20,0.01,0.193%,381674951.00,United States,,195162,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.5937,0.2605,1.071%,,United States,,6370,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1855,-0.0024,-1.277%,7280875.00,Canada,2022,19447,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$45.07,0.36,0.805%,1980074462.00,United States,,716536,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.96,-0.08,-7.692%,14040000.00,Australia,2023,213146,,
GVP,GSE Systems Inc. Common Stock,$1.51,0.04,2.721%,3936934.00,United States,,11533,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.83,0.038,4.798%,13742379.00,United States,,85394,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.09,0.03,2.83%,188578766.00,United States,,827258,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$112.57,0.43,0.383%,9222921563.00,United States,2012,651166,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.34,0.17,1.397%,298276520.00,United States,2016,12115,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$881.45,10.21,1.172%,43750021518.00,United States,,245503,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$0.228,-0.0219,-8.764%,2704175.00,United States,2023,230852,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$56.80,1.31,2.361%,6756638888.00,United States,2021,496071,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.31,1.01,7.063%,38763022.00,United States,2006,67172,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.99,0.00,0.00%,15727337.00,United States,,125,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$131.14,0.38,0.291%,13525640460.00,United States,2009,797400,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.69,0.46,3.233%,758496012.00,United States,,2407682,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$81.23,-0.55,-0.673%,4121811407.00,United States,1991,314794,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$17.23,0.48,2.866%,523695460.00,United States,,320075,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,Cayman Islands,2022,403,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.88,-0.04,-0.366%,0.00,Cayman Islands,2021,1678,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0468,-0.0003,-0.637%,0.00,Cayman Islands,2022,1200,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.99,0.44,4.171%,985902108.00,United States,,939365,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.00,0.17,0.462%,33116914454.00,United States,,11490476,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$34.51,-0.54,-1.541%,4558705776.00,United States,,1271330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$22.40,0.01,0.045%,379282893.00,United States,2019,994385,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$50.08,1.96,4.073%,6949308432.00,United States,,1694111,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.36,0.21,0.907%,2599857671.00,United States,2013,777300,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$54.69,0.98,1.825%,699101832.00,United States,2007,61986,,
HAYW,Hayward Holdings Inc. Common Stock,$12.41,0.28,2.308%,2652005310.00,United States,2021,1406184,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.94,-0.14,-1.07%,18738091703.00,United States,,13956316,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.67,-0.02,-0.081%,,United States,,57462,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.40,0.13,0.584%,32436882083.00,United States,,23161,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.63,0.37,1.921%,28425714076.00,United States,,37363,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.81,0.35,1.896%,263211547.00,,2017,13011,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$42.28,0.98,2.373%,344491901.00,United States,2008,14429,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.44,0.15,3.497%,1554179918.00,United States,,8079870,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.61,0.12,2.673%,196792814.00,United States,2000,65694,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.64,0.02,0.356%,1967824239.00,Canada,,1365912,,
HBNC,Horizon Bancorp Inc. Common Stock,$13.68,-0.47,-3.322%,603480190.00,United States,,203677,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.78,-0.15,-0.753%,627223899.00,United States,2019,17370,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$286.02,7.09,2.542%,76556342016.00,United States,2011,1438816,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$9.94,0.47,4.963%,572050221.00,United States,2019,1424010,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.04,-2.15,-3.248%,3331291829.00,United States,2017,788459,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$91.16,-0.83,-0.902%,782898762.00,United States,,53850,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.46,0.02,0.085%,638991797.00,United States,,72870,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.85,0.30,2.214%,2395427692.00,Hong Kong,2016,78075,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.2557,0.0057,0.051%,0.00,United States,2022,317,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.034,0.009,36.00%,0.00,United States,2022,53295,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$22.40,-0.17,-0.753%,4387358102.00,United States,2021,1503874,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.62,0.00,0.00%,710427380.00,United States,1983,332454,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.01,-0.1746,-7.992%,8597920.00,United States,2021,7333,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,12813,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.10,-0.05,-4.348%,39572027.00,United States,2021,23605,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00,-0.10,-0.398%,3778486925.00,United States,2018,1093,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$350.97,3.70,1.065%,349307049389.00,United States,,3061330,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.43,1.63,2.974%,141781681637.00,India,2001,6113462,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$11.92,0.13,1.103%,542388370.00,United States,,235648,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.75,0.58,4.404%,1514206348.00,United States,,1834845,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$11.81,0.15,1.286%,205541394.00,United States,,229730,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$52.72,2.12,4.19%,1921640099.00,United States,2006,282206,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$184.73,5.53,3.086%,25539824167.00,United States,2000,496243,Industrials,Aerospace
HEI/A,Heico Corporation,$144.46,4.14,2.95%,,United States,,299766,,
HELE,Helen of Troy Limited Common Stock,$121.11,2.73,2.306%,2875929290.00,Bermuda,,176682,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.94,-0.05,-2.513%,8415103.00,United States,,43389,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.57,0.02,1.29%,511817315.00,Turkey,2021,163675,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.01,-0.01,-0.10%,0.00,United States,2011,54174,Finance,Investment Managers
HES,Hess Corporation Common Stock,$144.03,3.76,2.681%,44239056470.00,United States,,2437548,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$33.70,0.53,1.598%,2303681214.00,United States,2017,1080829,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.78,0.00,0.00%,43177577.00,United States,2010,98,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.70,-0.11,-1.893%,308674329.00,United States,2017,63916,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.06,-0.09,-1.259%,0.00,United States,2017,338892,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.1833,0.4433,2.366%,,United States,,62170,,
HFWA,Heritage Financial Corporation Common Stock,$20.58,-0.38,-1.813%,718264144.00,United States,,271194,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$14.95,-0.20,-1.32%,0.00,,2023,149824,,
HGAS,Global Gas Corporation Class A Common Stock,$2.68,0.00,0.00%,14725405.00,United States,2021,7455,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.035,0.0047,15.512%,192309.00,United States,2021,10641,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.92,-0.04,-1.351%,108483618.00,United States,,25626,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$8.14,0.08,0.993%,0.00,,2019,114811,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.90,0.04,0.509%,2651417292.00,United States,2021,29387,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.03,1.15,2.746%,4646552381.00,United States,2016,1245367,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.15,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.30,0.00,0.00%,0.00,Hong Kong,2021,20,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$83.18,1.98,2.438%,4676901388.00,United States,,151209,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.7798,-0.0002,-0.002%,0.00,,2021,7334,Health Care,Medical Specialities
HHS,Harte-Hanks Inc. Common Stock,$7.75,-0.09,-1.148%,55926434.00,United States,,7845,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.35,0.77,1.689%,3250206612.00,United States,,213511,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$66.99,0.83,1.255%,788589599.00,United States,1996,133112,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.48,-0.04,-0.38%,0.00,United States,2014,49844,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$186.95,-4.46,-2.33%,401456430.00,United States,,14391,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$87.12,0.70,0.81%,26203067415.00,United States,,1955125,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.15,0.11,0.439%,,United States,,38573,,
HIHO,Highway Holdings Limited Common Stock,$2.00,-0.0257,-1.269%,8080000.00,Hong Kong,,1456,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$254.40,0.76,0.30%,10105647206.00,United States,,261086,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.09,0.15,1.678%,1927020988.00,United States,2019,4060088,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.11,-0.06,-0.972%,1065684968.00,Taiwan,2006,650283,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.93,0.01,0.255%,0.00,United States,,275116,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$9.12,0.07,0.773%,217851629.00,United States,2021,39689,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.89,0.05,2.717%,148473261.00,Canada,,162984,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.10,0.10,3.333%,267297029.00,Canada,,2073608,,
HIW,Highwoods Properties Inc. Common Stock,$22.53,0.28,1.258%,2381269170.00,United States,1994,1174411,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.64,0.16,3.571%,0.00,United States,1998,388986,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.02,0.01,0.249%,769610331.00,,2022,1474749,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$0.5851,-0.0287,-4.676%,8301212.00,China,2023,63332,Technology,Computer Software: Prepackaged Software
