Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLVX,HilleVax Inc. Common Stock,$1.88,0.01,0.535%,93595683.00,United States,2022,187282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.17,-0.27,-2.586%,1546378898.00,United States,,1344079,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,3,,
HMC,Honda Motor Company Ltd. Common Stock,$30.96,-0.02,-0.065%,49834324120.00,Japan,,554475,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.96,-0.39,-1.044%,1506815328.00,United States,1991,176866,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$15.05,-0.19,-1.247%,283806353.00,United States,2012,43040,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$11.78,0.33,2.882%,7280887830.00,South Africa,,5734519,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$54.64,-0.90,-1.62%,2575666327.00,United States,,212724,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.17,-0.01,-0.098%,78116736.00,United States,,4518,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.48,0.00,0.00%,188033206.00,United States,,186,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$10.29,0.26,2.592%,438334017.00,United States,,392885,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.79,0.01,0.265%,379309431.00,United States,2021,1929461,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.33,0.27,1.417%,137739066.00,United States,2022,1577,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.27,-0.09,-0.728%,0.00,United States,2007,11033,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.51,-0.99,-5.657%,176883649.00,United States,,23486,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.7881,-0.0119,-0.661%,11714857.00,United States,,8981,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0097,-0.0005,-4.902%,63550.00,United States,,13300,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$36.23,-0.42,-1.146%,4768628540.00,United States,,1229736,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.65,-0.01,-0.215%,95530525.00,United States,2021,1945382,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.04,0.0002,0.503%,821768.00,United States,2021,40893,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$81.57,1.10,1.367%,18946419372.00,United States,1990,1099171,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.69,-0.29,-1.075%,5329507002.00,United States,2006,1122892,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$222.02,2.47,1.125%,144239999824.00,United States,,4033653,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,745093,,
HONDU,HCM II Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,33,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.09,-0.0001,-0.111%,0.00,United States,2024,19808,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$13.40,-0.09,-0.667%,595073766.00,United States,2016,175900,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$26.83,0.51,1.938%,23735898425.00,United States,2021,10704926,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.12,-0.05,-1.199%,49664701.00,United States,2019,32707,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.24,-0.21,-1.561%,1598486741.00,United States,,438295,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9285,0.0285,3.167%,6410182.00,United States,2019,364208,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.46,-0.0186,-1.258%,51293421.00,United States,2022,7116,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.66,0.16,3.556%,518532865.00,United States,2012,499729,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$206.24,6.13,3.063%,1248728134.00,United States,1983,57764,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.62,-0.02,-0.113%,106684395.00,United States,,17047,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.3503,0.0133,3.947%,8608359.00,United States,2023,635063,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.01,0.00,0.00%,245742.00,United States,2023,177,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.05,0.00,0.00%,89589401.00,United States,2021,63103,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.81,-0.04,-0.115%,3437675892.00,United States,,1582205,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.55,-0.11,-2.361%,168955004.00,Singapore,,3102,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.13,0.00,0.00%,4827286.00,Singapore,,96,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.69,-0.25,-1.194%,26869454141.00,United States,2015,10426185,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.61,-1.78,-2.899%,,United States,,307992,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.63,0.05,0.269%,0.00,United States,2002,16350,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.6775,0.002,0.296%,168267304.00,China,2019,101151,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.25,-0.13,-0.707%,0.00,United States,2002,48707,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.15,-0.22,-1.531%,1802412850.00,United States,,235477,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.93,-0.07,-1.75%,500599470.00,United States,,100,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.98,0.35,7.559%,703337158.00,United States,2010,2728724,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.76,0.01,0.068%,,United States,,50313,,
HPQ,HP Inc. Common Stock,$37.28,-0.30,-0.798%,35927399547.00,United States,,4726644,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.61,-0.05,-0.30%,0.00,United States,2003,38390,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.66,-0.04,-0.214%,883433927.00,United States,1987,107699,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.28,0.05,0.351%,199920000.00,United States,,6796,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.20,0.01,0.066%,390330467.00,United States,1992,33648,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$87.68,-0.32,-0.364%,7656609091.00,United States,2014,457448,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.22,0.23,1.278%,6614411137.00,United States,,2287727,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$61.49,-0.15,-0.243%,8583635613.00,United States,,854553,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$172.04,-1.04,-0.601%,4884999586.00,United States,2016,452215,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.19,0.63,1.996%,17651824896.00,United States,,2855564,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.41,0.44,1.258%,2012518320.00,United States,2020,671222,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$57.48,1.07,1.897%,2039559621.00,United States,,558914,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.32,0.04,0.158%,898428142.00,United States,,2140,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.38,0.06,0.228%,936040063.00,United States,,1370,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.11,-0.13,-1.27%,310217242.00,United States,2014,401757,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.76,-0.06,-3.297%,266935710.00,United States,,862537,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2049,-0.0011,-0.534%,10820480.00,South Korea,2023,151141,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$10.19,-0.14,-1.355%,367448088.00,United States,2010,475753,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.47,0.08,1.822%,567817346.00,China,2023,411645,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.72,0.35,0.789%,163535887943.00,United Kingdom,,725384,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.56,0.38,11.95%,3244303.00,United States,2022,38940,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.54,-0.01,-1.818%,1931146.00,United States,,257750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.09,-0.22,-3.01%,311251000.00,,2023,79169,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$72.39,0.72,1.005%,9172377570.00,United States,1995,688164,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.28,-0.48,-1.238%,777749153.00,United States,1999,126208,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.50,0.00,0.00%,42646483.00,United States,,109,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.77,-0.27,-1.497%,12482365357.00,United States,,8034430,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.84,-0.09,-0.311%,876969892.00,United States,2000,126745,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$185.68,1.78,0.968%,37560796476.00,United States,,1052134,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$34.35,-0.425,-1.222%,601071380.00,United States,2012,39493,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.82,-0.18,-1.80%,601910458.00,United States,,247063,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$1.01,0.1601,18.838%,56650475.00,Singapore,,279152,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.13,0.14,14.141%,23576483.00,Japan,2022,6859861,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.58,0.21,0.899%,0.00,United States,2004,51959,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.35,-0.25,-1.016%,878053086.00,United States,,2277,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.15,0.06,0.249%,870841151.00,United States,2022,943,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.18,0.04,0.199%,3276729276.00,United States,2012,367929,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.08,-0.41,-1.262%,2083728747.00,United States,,259663,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$38.18,1.35,3.665%,12061238964.00,China,2010,1816206,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.6073,0.3073,1.885%,470145107.00,United States,,9233,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.8905,-0.1595,-0.994%,449852825.00,United States,,2445,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.73,-0.02,-0.17%,920749400.00,United States,1986,174273,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$59.31,-1.36,-2.242%,2543164284.00,United States,,176332,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.22,0.0219,0.087%,1081412970.00,United States,,326,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.1569,-0.0531,-1.261%,60275050.00,Singapore,2024,6957,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.739,-0.05,-6.337%,12837884.00,Ireland,,710462,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0505,0.0029,6.092%,877284.00,Ireland,,16000,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.25,0.01,0.309%,996147090.00,United States,,2740145,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.05,-0.03,-1.442%,628338934.00,United States,,56718,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$456.81,-0.70,-0.153%,24521985633.00,United States,2015,450922,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5116,0.0112,2.238%,15583201.00,Israel,,106513,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0119,0.00,0.00%,362471.00,Israel,,4782,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0046,-0.0004,-8.00%,140115.00,Israel,,117603,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$44.27,0.05,0.113%,2752364268.00,United States,1996,301201,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$537.14,3.76,0.705%,27581514843.00,United States,2014,248538,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.33,0.10,4.484%,33223894.00,China,2021,13017,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.84,0.041,5.131%,41771495.00,China,2020,5165,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$267.14,0.80,0.30%,32164099720.00,United States,,4628969,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.03,0.17,3.498%,600336144.00,United States,2020,5846103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.80,0.265,17.264%,214832020.00,United States,2020,48535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$23.71,0.21,0.894%,4101914574.00,United States,2005,1489833,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$6.30,6.30,,350661641.00,United States,,215677,,
HURC,Hurco Companies Inc. Common Stock,$20.74,-0.22,-1.05%,133762506.00,United States,,9154,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$108.03,0.33,0.306%,1921973505.00,United States,2004,79538,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.34,0.05,3.876%,14614513.00,United States,,222345,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$14.47,1.80,14.207%,1317912566.00,United States,,7017404,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.45,0.00,0.00%,804137623.00,United States,2018,2040575,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$25.54,-0.11,-0.429%,419061188.00,United States,,140276,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.59,-1.82,-6.64%,,United States,,1009,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.00,-0.20,-0.826%,167681352.00,United States,,1706,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.18,-1.29,-2.413%,4505559639.00,United States,,545490,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.335,0.06,0.237%,2187588223.00,United States,,2265,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.85,0.07,8.974%,13789806.00,United States,2022,9197,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$126.55,-7.43,-5.546%,2645402592.00,United States,,140319,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$105.54,-0.67,-0.631%,43075792903.00,United States,,1706421,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$66.5001,0.00,0.00%,,United States,,125,,
HXL,Hexcel Corporation Common Stock,$62.72,0.47,0.755%,5127236818.00,United States,,856716,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$67.71,0.08,0.118%,1185002663.00,United States,,56874,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.86,0.17,1.59%,0.00,,2023,8070,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.24,0.02,0.243%,0.00,United States,1988,39040,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6506,-0.0187,-2.794%,29915307.00,United States,2020,115222,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.18,-0.12,-0.976%,0.00,,2010,75383,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.54,0.09,3.673%,440901933.00,United States,2019,1163829,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.61,0.18,7.407%,62697814.00,United States,2018,471957,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0288,0.00,0.00%,691838.00,United States,,141,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.015,0.00,0.00%,360332.00,United States,2018,706,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,0.00,0.00%,72622629.00,United States,2021,22887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.87,-0.06,-0.604%,0.00,United States,2003,597669,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.05,0.05,2.50%,11133587.00,United States,2020,262073,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0149,0.0024,19.20%,80922.00,United States,2020,22500,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$31.37,-0.13,-0.413%,700123816.00,United States,1998,208914,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$53.85,0.54,1.013%,4637743205.00,United States,,401396,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.6926,0.1226,1.866%,0.00,United States,2007,23508,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.60,0.01,0.218%,0.00,United States,1985,102953,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.97,0.86,16.83%,3404691000.00,Canada,,24024324,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.87,0.11,0.557%,1541554876.00,United States,,482738,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.78,0.05,0.466%,1739513935.00,United States,2021,638214,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.19,0.07,6.25%,458027103.00,Canada,2022,6765255,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.025,-0.005,-0.05%,0.00,United States,2024,6433,,
IBACR,IB Acquisition Corp. Right,$0.0722,-0.0018,-2.432%,0.00,United States,2024,4498,,
IBCP,Independent Bank Corporation Common Stock,$34.12,-0.82,-2.347%,712989331.00,United States,,46353,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.58,-0.32,-1.693%,312203419.00,Bermuda,2020,48378,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.75,0.015,2.041%,6255491.00,Australia,2024,156466,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.87,0.02,0.702%,24790759.00,United States,,103402,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$148.81,-0.62,-0.415%,16195847362.00,United States,2019,778664,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$232.20,-0.68,-0.292%,213890610879.00,United States,,4713713,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.60,0.72,2.493%,104135588261.00,India,,4249847,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.435,0.0078,0.547%,16499204.00,,2024,13278,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$64.42,-1.30,-1.978%,4006415404.00,United States,,171318,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$254.42,0.34,0.134%,7183411822.00,United States,2014,150602,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.55,0.11,3.198%,2472693634.00,United States,2015,1397063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$67.19,-1.53,-2.226%,2058685878.00,United States,2024,139102,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$60.58,-0.90,-1.464%,2510569203.00,United States,2013,112437,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.89,-0.06,-3.077%,50160657.00,United States,,162023,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.69,0.065,1.793%,28904065.00,United States,1987,2832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.215,0.017,0.073%,72964118.00,United States,2017,260,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.5349,0.0059,1.115%,26488248.00,Israel,,188556,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.37,0.0119,3.323%,3849604.00,United States,,70397,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$166.83,2.02,1.226%,95784124708.00,United States,2005,2310759,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$173.25,-1.80,-1.028%,3249654062.00,United States,2006,75147,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.21,-0.12,-2.771%,252339047.00,China,2023,17514,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.51,0.01,0.035%,960440518.00,United States,2016,217022,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.07,0.01,0.246%,5348083118.00,Israel,2014,537748,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.24,-0.02,-0.613%,32858185.00,Hong Kong,2017,6309,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$297.72,2.48,0.84%,24560437004.00,Ireland,1998,506622,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.16,-0.01,-0.315%,45515856.00,United States,2014,60174,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.20,0.19,9.453%,3608000.00,Greece,2024,57332,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.9736,0.00,0.00%,,,,314,,
ICU,SeaStar Medical Holding Corporation Common Stock,$4.10,0.08,1.99%,17092785.00,United States,2021,43000,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0388,-0.0031,-7.399%,161756.00,United States,2021,35134,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$180.94,0.43,0.238%,4419509982.00,United States,1992,178457,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.77,0.94,0.905%,5579413617.00,United States,,190831,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2088,-0.001,-0.477%,3503858.00,United States,,118933,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$154.17,-1.52,-0.976%,3874255716.00,United States,,233919,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.50,0.17,1.50%,0.00,United States,2010,49778,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.22,0.10,4.717%,43365260.00,United States,1999,123192,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$17.30,0.43,2.549%,224183330.00,,2022,308881,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$47.45,0.30,0.636%,1197108221.00,United States,,76550,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$457.74,-2.27,-0.493%,37674701751.00,United States,1991,747278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.54,-0.15,-0.489%,2580064827.00,United States,2019,790812,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.02,0.12,1.212%,1205470268.00,Canada,2022,445985,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$14.92,0.11,0.743%,7093907393.00,United States,,1506980,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$228.86,-1.04,-0.452%,4572212912.00,United States,,75958,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$210.53,0.65,0.31%,15937835749.00,United States,1989,283789,Industrials,Fluid Controls
