Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGTY,Hagerty Inc. Class A Common Stock,$8.76,-0.05,-0.568%,2940639538.00,United States,2021,25428,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.34,-0.07,-0.158%,4632778437.00,United States,2016,442651,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.30,-0.0001,-0.001%,0.00,Hong Kong,2021,1232,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0349,0.0016,4.805%,0.00,Hong Kong,2021,5000,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$64.42,0.67,1.051%,3237515420.00,United States,,278148,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.15,0.17,2.436%,51772471.00,United States,,40088,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$49.41,0.96,1.981%,3466199647.00,United States,,159689,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.15,0.05,0.058%,1016283551.00,United States,1996,556820,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.91,0.04,0.368%,0.00,United States,2014,13394,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$172.85,0.35,0.203%,371178090.00,United States,,11796,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$95.30,-3.79,-3.825%,28337460718.00,United States,,2889643,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.10,0.06,0.24%,,United States,,9432,,
HIHO,Highway Holdings Limited Common Stock,$2.11,0.0094,0.447%,8524400.00,Hong Kong,,9692,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$276.97,0.99,0.359%,10965432578.00,United States,,259166,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.50,0.23,1.874%,2678128913.00,United States,2019,3600093,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.04,0.08,1.613%,880609217.00,Taiwan,2006,420089,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.755,0.035,0.941%,0.00,United States,,223653,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$21.82,0.97,4.652%,530463663.00,United States,2021,116615,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.03,0.00,0.00%,159471280.00,Canada,,771026,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.05,-0.02,-0.651%,306597880.00,Canada,,1136839,,
HIW,Highwoods Properties Inc. Common Stock,$25.68,0.08,0.313%,2721972452.00,United States,1994,1185574,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.35,0.065,1.517%,0.00,United States,1998,259895,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.24,0.01,0.31%,620282953.00,,2022,128247,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.35,-0.07,-4.93%,19429691.00,China,2023,353763,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.11,0.06,1.188%,3194351830.00,United States,,9673240,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$51.00,0.00,0.00%,,United States,,98,,
HLF,Herbalife Ltd. Common Shares,$8.81,-0.07,-0.788%,874496458.00,Cayman Islands,2004,914444,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$126.70,-0.33,-0.26%,8756555524.00,United States,2015,161304,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.57,0.87,1.946%,1509121229.00,United States,2021,126877,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.20,0.00,0.00%,1029561411.00,United States,1995,7936060,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.00,-0.07,-1.72%,475204120.00,United States,2020,211248,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.74,0.06,0.62%,1901072222.00,United States,2020,755775,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.45,0.05,0.595%,38583972164.00,United Kingdom,2022,2892680,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$114.53,1.15,1.014%,6185284159.00,United States,2017,160552,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.69,0.05,3.049%,16900000.00,China,2023,220457,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$202.12,-1.81,-0.888%,50966683898.00,United States,2016,1572931,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.141,-0.0045,-3.093%,22350799.00,United States,2021,440055,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$12.79,0.77,6.406%,619509243.00,United States,2022,369590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.32,0.03,0.266%,1725353444.00,United States,,1606711,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.29,-0.05,-0.484%,0.00,United States,2024,2056,,
HMC,Honda Motor Company Ltd. Common Stock,$33.85,0.20,0.594%,61316852356.00,Japan,,1287504,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.74,-0.02,-0.054%,1501885789.00,United States,1991,147938,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.70,-0.19,-0.955%,87912334.00,United States,,1068,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$12.05,-0.18,-1.472%,227233670.00,United States,2012,167633,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.97,-0.06,-0.664%,5544105589.00,South Africa,,4269865,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$42.50,0.25,0.592%,1992773575.00,United States,,187911,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.70,0.00,0.00%,51424932.00,United States,,244,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.6847,0.00,0.00%,0.00,United States,,5,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.39,0.0021,0.088%,0.00,,2022,84162,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.17,0.345,7.15%,180356241.00,United States,,349788,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.16,0.11,3.607%,303021867.00,United States,2021,514434,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.45,0.03,0.183%,121391196.00,United States,2022,25870,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.45,0.0797,0.701%,0.00,United States,2007,22003,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.34,0.05,0.289%,184829470.00,United States,,58991,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.08,-0.05,-1.597%,20027109.00,United States,,5694,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0092,0.001,12.195%,59821.00,United States,,960,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$34.75,1.52,4.574%,4745559246.00,United States,,3444287,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$24.55,0.12,0.491%,1522638382.00,China,,105889,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.50,-0.02,-0.794%,14853010.00,United States,2021,7913178,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.078,-0.002,-2.50%,463414.00,United States,2021,15577,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.98,0.27,0.357%,17834900966.00,United States,1990,919462,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.42,-0.10,-0.408%,4911742390.00,United States,2006,686416,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.45,0.43,0.223%,126164571531.00,United States,,3041255,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.26,0.03,0.293%,464134021.00,United States,2016,260013,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.88,0.76,4.439%,15636908746.00,United States,2021,8198363,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.8933,0.0872,10.818%,88392131.00,United States,2019,2892903,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.96,-0.01,-0.091%,1316601620.00,United States,,413508,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,5108413.00,United States,2019,48864,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.07,0.01,0.943%,37551969.00,United States,2022,19574,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.18,0.16,3.187%,572330850.00,United States,2012,1299024,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$150.01,3.54,2.417%,914409957.00,United States,1983,26359,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.97,-0.18,-0.992%,109539010.00,United States,,1867,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.22,-0.09,-3.896%,40449368.00,United States,2023,9949,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.045,-0.0113,-20.071%,819920.00,United States,2023,660,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.75,0.54,8.696%,288476039.00,United States,2021,82000,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.39,-0.05,-0.124%,3991605082.00,United States,,1246526,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.00,-0.02,-1.961%,3143342.00,United States,2022,28110,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.17,0.20,1.179%,22317970354.00,United States,2015,9189386,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.36,0.05,0.307%,0.00,United States,2002,43546,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.80,-0.1999,-2.221%,2185612220.00,China,2019,11086,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.25,0.23,1.436%,0.00,United States,2002,34551,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.02,0.14,0.941%,1928882263.00,United States,,346654,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.00,0.00,0.00%,770525538.00,United States,,4,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.72,0.04,0.704%,807149211.00,United States,2010,1808764,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.92,-0.08,-0.571%,,United States,,11086,,
HPQ,HP Inc. Common Stock,$28.00,-0.13,-0.462%,27460494852.00,United States,,5356126,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.00,0.05,0.334%,0.00,United States,2003,50314,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.08,0.03,0.187%,761287114.00,United States,1987,84252,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.65,0.63,5.241%,177100000.00,United States,,7311,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.97,0.02,0.154%,333064879.00,United States,1992,165031,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.26,1.22,1.544%,6915091724.00,United States,2014,382413,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.14,0.11,0.784%,5389897558.00,United States,,3602248,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.50,-0.14,-0.30%,6487711388.00,United States,,1384553,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$152.27,-1.65,-1.072%,4319682763.00,United States,2016,165755,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.32,0.05,0.142%,19344325255.00,United States,,2088168,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.32,0.39,1.348%,1664469455.00,United States,2020,376165,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.53,0.53,5.30%,372368620.00,United States,,608714,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.71,0.06,0.243%,873810884.00,United States,,2007,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.78,0.005,0.019%,911648911.00,United States,,3972,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.29,0.00,0.00%,962473813.00,United States,2021,98616,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.29,-0.14,-1.342%,310952872.00,United States,2014,230600,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.45,-0.10,-3.922%,368305033.00,United States,,2311103,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.4413,0.0401,9.995%,23304430.00,South Korea,2023,196365,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.64,0.11,0.954%,388750683.00,United States,2010,125662,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.395,0.225,5.396%,551704350.00,China,2023,543155,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$41.90,0.09,0.215%,159842992455.00,United Kingdom,,1402812,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.0974,-0.0025,-2.503%,6385703.00,United States,2022,1655500,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0279,-0.0121,-30.25%,1829169.00,United States,2022,3674,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.50,0.06,1.351%,3992828.00,United States,,5124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.29,0.56,7.245%,363931000.00,,2023,288674,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$73.13,0.31,0.426%,9397623230.00,United States,1995,722374,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.26,-0.02,-0.066%,608915686.00,United States,1999,56694,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.32,0.40,2.364%,48762035.00,United States,,5278,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.925,-0.005,-0.046%,0.00,United States,2023,124,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.90,-0.01,-0.092%,0.00,United States,2022,250,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.86,-0.03,-0.159%,13170393356.00,United States,,3952161,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.61,-0.31,-1.196%,775992501.00,United States,2000,181479,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$186.16,-0.99,-0.529%,37967323809.00,United States,,1186500,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.08,-0.01,-0.038%,453356647.00,United States,2012,17243,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.00,-0.18,-2.20%,489355784.00,United States,,827652,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.92,-0.0075,-0.809%,19195012.00,Japan,2022,5628,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.47,0.02,0.103%,0.00,United States,2004,62514,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.2186,0.3386,1.418%,808848565.00,United States,,300,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.21,0.883%,801547800.00,United States,2022,214,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.07,0.12,0.633%,3020302481.00,United States,2012,829945,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.36,-0.01,-0.033%,1981503539.00,United States,,176150,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.06,0.32,0.805%,12655139678.00,China,2010,859530,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.5837,-0.0363,-0.248%,1650667066.00,United States,,4949,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.10,-0.05,-0.353%,1595919117.00,United States,,487,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$10.36,0.26,2.574%,818961346.00,United States,1986,483785,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$35.72,0.24,0.676%,1524853152.00,United States,,193895,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.8935,-0.0165,-0.066%,1062680065.00,United States,,2366,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.27,0.02,1.60%,18453100.00,Ireland,,48536,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.15,0.01,7.143%,2070847.00,Ireland,,22975,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.42,-0.26,-5.556%,1349409452.00,United States,,14993005,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.78,-0.22,-7.333%,848723592.00,United States,,2415649,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$407.53,5.26,1.308%,21854593379.00,United States,2015,359599,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.08,-0.07,-6.087%,10595957.00,Israel,,1263670,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0208,-0.0029,-12.236%,204070.00,Israel,,50433,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$39.93,-0.26,-0.647%,2508692372.00,United States,1996,569394,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$631.13,-4.97,-0.781%,31982192767.00,United States,2014,591062,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$11.75,0.00,0.00%,0.00,United States,2022,72,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.21,-0.0095,-4.328%,0.00,United States,2022,226,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.59,0.10,4.016%,36931281.00,China,2021,11551,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.4799,0.0072,1.523%,18896924.00,Canada,,182947,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.615,0.00,0.00%,30582702.00,China,2020,20693,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$305.90,-5.51,-1.769%,36907849059.00,United States,,1212719,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.99,0.09,2.308%,475144075.00,United States,2020,689125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.57,-0.0386,-6.342%,67877725.00,United States,2020,13644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$23.99,0.32,1.352%,4132994969.00,United States,2005,1083334,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$18.47,-0.04,-0.216%,120166430.00,United States,,36562,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$93.63,-0.18,-0.192%,1703790821.00,United States,2004,125347,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.67,0.05,3.086%,18213610.00,United States,,465897,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$8.81,-0.05,-0.564%,786180199.00,United States,,1430627,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.38,-0.03,-0.68%,1050271444.00,United States,2018,1460617,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.30,-0.52,-1.634%,505372680.00,United States,,61405,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.45,0.00,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.89,0.00,0.00%,132618152.00,United States,,11906,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.74,0.56,1.213%,4035882290.00,United States,,666278,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.14,-0.04,-0.173%,1998081219.00,United States,,4925,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.82,0.16,9.639%,29526408.00,United States,2022,9377239,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$75.78,0.79,1.053%,1587317055.00,United States,,54763,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$66.40,1.60,2.469%,27244162426.00,United States,,4071641,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$58.25,1.2501,2.193%,,United States,,1164,,
HXL,Hexcel Corporation Common Stock,$64.16,-0.02,-0.031%,5332617338.00,United States,,994873,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.68,-1.37,-2.281%,1026243429.00,United States,,77745,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2023,158,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.065,0.055,0.785%,0.00,United States,1988,41569,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8211,-0.0249,-2.943%,37602021.00,United States,2020,73957,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.55,0.05,0.435%,0.00,,2010,59643,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.26,0.04,3.279%,230842553.00,United States,2019,744238,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.78,0.12,3.279%,79399626.00,United States,2018,367841,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0226,-0.0051,-18.412%,474717.00,United States,,1968,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0191,-0.0008,-4.02%,401199.00,United States,2018,45543,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.845,0.014,1.685%,60798116.00,United States,2021,26207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.68,0.08,0.833%,0.00,United States,2003,299196,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.8474,0.0425,5.28%,23727200.00,China,2021,13690,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.5808,-0.0093,-1.576%,142384279.00,United States,2020,238365,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.049,0.008,19.512%,12012448.00,United States,2020,3017,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$25.37,-0.23,-0.898%,565740548.00,United States,1998,455253,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$48.62,0.52,1.081%,4179648493.00,United States,,555740,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.13,0.07,1.155%,0.00,United States,2007,23628,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.22,-0.02,-0.472%,0.00,United States,1985,58348,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.78,0.07,1.887%,1865808000.00,Canada,,4563730,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$28.34,-0.07,-0.246%,2216748565.00,United States,,446577,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.69,0.22,2.323%,1545749701.00,United States,2021,1122068,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.31,0.04,3.15%,391038058.00,Canada,2022,3552336,,
IBACU,IB Acquisition Corp. Unit,$10.051,0.011,0.11%,0.00,United States,2024,53653,,
IBCP,Independent Bank Corporation Common Stock,$24.99,-0.18,-0.715%,1060723541.00,United States,,54982,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$13.20,0.14,1.072%,231952024.00,Bermuda,2020,22243,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.76,0.04,2.326%,6132308.00,United States,,60169,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$116.15,-1.19,-1.014%,12435288584.00,United States,2019,717243,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$167.13,-1.78,-1.054%,153215566446.00,United States,,8978706,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.53,-0.07,-0.263%,92627050685.00,India,,2531830,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$56.15,0.18,0.322%,3490746227.00,United States,,158049,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$239.66,4.44,1.888%,6798229112.00,United States,2014,201441,Consumer Discretionary,Homebuilding
