Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4017,0.0208,5.461%,13027131.00,Switzerland,2021,78911,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0875,0.00,0.00%,2837528.00,Switzerland,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.41,-0.25,-6.831%,32046842.00,Canada,2014,2198,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.10,0.41,2.318%,9051629018.00,United States,,4434434,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.47,0.00,0.00%,,United States,,66816,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.03,0.12%,,United States,,46132,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,-0.02,-0.082%,,United States,,61590,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.24,-0.01,-0.444%,51169301.00,Monaco,,210804,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.60,0.09,0.486%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.7501,-0.1499,-0.793%,,Monaco,,337,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.65,0.04,0.345%,0.00,,2021,43668,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.97,0.07,0.707%,546071596.00,,2019,353090,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.80,-0.02,-0.156%,1298427507.00,United States,,195275,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.68,0.23,0.904%,0.00,United States,,162190,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.52,-0.01,-0.395%,153477823.00,,,34736,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.84,0.07,0.798%,0.00,United States,1988,56035,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.23,0.02,0.074%,2207827298.00,United States,2013,467205,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.28,0.00,0.00%,,United States,,1,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.02,0.00,0.00%,,United States,,3,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.75,0.02,0.297%,0.00,,2013,221558,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.58,0.81,3.27%,772004400.00,Greece,2007,332785,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.10,0.04,0.985%,12372996449.00,Japan,,4726596,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.13,0.05,0.414%,1852291223.00,United States,2023,208639,,
NMRD,Nemaura Medical Inc. Common Stock,$0.23,-0.004,-1.709%,6646862.00,United Kingdom,,32952,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$8.26,0.26,3.25%,1426454059.00,United States,2017,1093925,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.67,0.15,1.426%,0.00,United States,2014,11842,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.25,0.10,0.985%,0.00,United States,,14299,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.33,-0.02,-1.481%,31812515.00,United States,,66595,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.64,0.08,0.837%,0.00,United States,2003,498698,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.11,-0.06,-1.439%,452658380.00,United States,,353443,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.15,0.00,0.00%,0.00,United States,2023,100033,,
NNAGR,99 Acquisition Group Inc. Right,$0.174,-0.006,-3.333%,0.00,United States,2023,11305,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.28,0.00,0.00%,0.00,United States,2023,84,,
NNAVW,NextNav Inc. Warrant,$0.94,-0.0301,-3.103%,103527707.00,United States,,2389,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.27,-0.03,-1.304%,107490879.00,United States,1994,45421,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.31,-0.05,-2.119%,597306280.00,Israel,,1560391,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$83.37,-0.56,-0.667%,3111668032.00,United States,2003,41797,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.02,-0.20,-0.497%,7301267649.00,United States,,2225932,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.76,0.29,4.482%,372814000.00,Israel,2020,1002547,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.17,0.01,0.862%,13742820.00,United States,,51820,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.15,0.06,0.742%,0.00,United States,1988,51025,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.46,0.74,3.753%,547112021.00,Canada,2006,82021,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$13.70,0.17,1.256%,875308755.00,China,2010,20229,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$467.41,-2.67,-0.568%,70481971503.00,United States,,554460,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.18,0.26,2.012%,271186316.00,United States,2017,13331,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.09,-0.06,-0.162%,3727828293.00,United States,2022,828362,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.20,-0.0256,-11.348%,2257651.00,United States,2021,563355,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0121,-0.0001,-0.82%,136588.00,United States,2021,109520,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.56,0.04,1.136%,20050979371.00,Finland,1994,11779443,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.77,0.13,1.349%,0.00,United States,1993,12129,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.85,-0.33,-2.04%,2734917500.00,United Kingdom,2016,754640,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.01,-0.02,-1.942%,130524949.00,United States,2022,1139286,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$2.55,-0.05,-1.923%,65745992.00,United States,,266353,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.94,0.06,0.318%,7460977304.00,United States,,2549868,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$11.74,0.74,6.727%,1437168055.00,United States,2019,4303650,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$144.33,-0.05,-0.035%,5168510702.00,United States,,173535,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.36,-0.02,-0.176%,0.00,Hong Kong,2021,800,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.3432,0.0132,4.00%,0.00,Hong Kong,2021,280,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.019,0.009,90.00%,0.00,Hong Kong,2021,1900,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$678.93,13.69,2.058%,139180650000.00,United States,2012,1464594,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.84,0.35,3.337%,0.00,United States,2021,504,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.74,-0.01,-0.114%,229719311.00,United States,2021,223849,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.76,0.06,0.619%,0.00,,2021,114087,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.07,0.13,0.816%,0.00,,2021,145999,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.20,-0.54,-0.723%,525514599.00,United States,,22651,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$128.51,0.76,0.595%,2686805348.00,United States,,89038,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.54,0.14,1.346%,0.00,United States,1993,32698,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.51,-1.31,-13.34%,1813186001.00,,2021,1140605,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.01,0.10,0.917%,0.00,United States,1991,111087,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.96,-0.06,-0.855%,592213614.00,United States,,513827,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.95,-0.023,-0.21%,0.00,United States,2021,25104,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0151,-0.0248,-62.155%,0.00,United States,2021,79152,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.43,-0.0001,-0.023%,16689383.00,United States,2016,42711,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.51,0.11,0.266%,1019416278.00,United States,,37647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.94,0.13,1.101%,908934769.00,United States,2021,349036,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.63,-0.02,-0.755%,451423118.00,United States,2020,708062,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.84,0.32,2.062%,272953502.00,United States,2020,16051,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.05,0.18,0.954%,,United States,,4015,,
NRG,NRG Energy Inc. Common Stock,$46.85,0.07,0.15%,10577063827.00,United States,,2005352,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.29,0.10,4.566%,328719701.00,United States,2021,727705,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$49.45,1.53,3.193%,273232810.00,United States,,11871,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$6.13,0.33,5.69%,297328098.00,United States,2020,432342,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.08,0.14,1.408%,0.00,United States,2002,382061,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.91,0.04,1.394%,0.00,United States,2003,301566,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$76.95,1.56,2.069%,972235702.00,United States,2002,16337,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.025,0.1398,15.793%,12084750.00,Israel,2021,484311,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2999,-0.0001,-0.033%,3533411.00,Israel,2021,34059,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.51,-0.15,-1.958%,69021331.00,United States,,57171,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.5301,0.0801,0.342%,0.00,United States,2019,12219,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3398,0.0073,2.195%,28515864.00,United States,2017,360092,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.10,0.05,100.00%,8391955.00,United States,2017,3500,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.26,0.26,8.667%,17243816.00,,2023,49520,,
NS,Nustar Energy L.P.  Common Units,$18.78,0.16,0.859%,2364318298.00,United States,,1377339,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.7801,0.0101,0.039%,,United States,,6152,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.53,0.03,0.118%,,United States,,15709,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.79,0.04,0.155%,,United States,,27162,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.04,0.12,0.365%,2744977473.00,United States,2015,561204,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.28,0.1283,0.579%,,United States,,27379,,
NSC,Norfolk Southern Corporation Common Stock,$215.08,2.68,1.262%,48637402717.00,United States,,972180,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$148.70,-0.11,-0.074%,4844174770.00,United States,1995,155884,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$112.21,-0.56,-0.497%,4183260278.00,United States,,150408,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.40,0.00,0.00%,51719134.00,Israel,,29096,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.48,0.16,0.608%,0.00,United States,,19480,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.33,1.12,3.834%,1115237042.00,United States,,361161,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.28,-0.02,-0.194%,124117811.00,,2021,323,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.5042,-0.0432,-7.892%,24261250.00,United States,2013,1492057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.87,-0.044,-0.494%,47146365.00,United States,2022,36175,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.2002,0.00,0.00%,25202816.00,United States,,356,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$89.54,11.43,14.633%,18695160019.00,United States,1995,8401508,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.72,0.44,1.613%,1383505200.00,Bermuda,2016,174488,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$3.74,-0.20,-5.076%,33664937.00,Israel,2014,37746,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.57,-0.06,-0.905%,4511089182.00,,2020,792766,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$20.33,0.21,1.044%,1443351282.00,United States,1999,700512,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$113.62,-0.59,-0.517%,73253622573.00,China,,771663,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.72,0.09,0.268%,0.00,,2010,15153,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$13.10,0.13,1.002%,387870761.00,United States,2003,299364,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.73,0.32,3.074%,101158137.00,United States,,17910,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.21,0.06,2.791%,52223683.00,United States,,7809,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$30.93,0.18,0.585%,2769932779.00,United States,2016,1258082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.56,1.05,2.592%,9958356136.00,United States,2016,2677706,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$55.51,0.10,0.18%,27451479424.00,Canada,2004,1011064,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$56.64,1.63,2.963%,6805391608.00,United States,2015,1338631,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.51,0.00,0.00%,19661207.00,United States,,6691,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.30,0.00,0.00%,2349945.00,United States,,60242,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$78.28,1.58,2.06%,16206807044.00,United States,,1202066,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.88,0.38,1.689%,4736992146.00,United States,,49040,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.34,-0.19,-1.223%,1053876761.00,United States,2020,576633,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.12,-0.05,-2.304%,24110376.00,United States,,26959,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.20,-0.05,-0.80%,68290576.00,Italy,1993,9820,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.22,0.12,1.481%,29592000000.00,Cayman Islands,2021,36194149,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.86,-0.23,-2.074%,0.00,United States,2022,14204,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$163.78,2.62,1.626%,40263511256.00,United States,,1252584,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$4.0929,0.2729,7.144%,4468117.00,United States,2004,78196,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$16.75,0.13,0.782%,827605239.00,United States,1996,434055,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.219,0.004,1.86%,146901169.00,United States,,607517,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.48,0.09,1.073%,0.00,United States,1987,1142266,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.32,0.05,3.937%,289006150.00,United States,2020,1022893,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$62.20,0.20,0.323%,3895591909.00,United States,2021,261366,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.36,0.11,0.83%,0.00,United States,2009,80094,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.6273,-0.0927,-12.875%,2047292.00,United States,,809917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.32,0.07,3.111%,1802034.00,United States,,6886,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.87,0.00,0.00%,0.00,United States,2022,273,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1073,-0.0127,-10.583%,0.00,United States,2022,12642,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.01,0.004,66.667%,0.00,United States,2022,27176,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.56,-0.17,-2.967%,660473634.00,United States,,6959173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.35,0.15,1.23%,1319734746.00,Jersey,2015,1433414,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.12,-0.13,-1.576%,140691943.00,United States,2022,8833,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$481.40,3.19,0.667%,1189058000000.00,United States,1999,38145045,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.10,1.02,1.455%,343654811.00,United States,,30071,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$96.85,0.32,0.332%,1539521498.00,United States,2013,57741,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$20.63,0.09,0.438%,2870278657.00,Canada,,287021,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.21,-0.08,-3.493%,3612747.00,United States,,8071,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.31,0.18,1.617%,0.00,United States,2002,732388,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.58,-0.02,-0.137%,1088977576.00,Isle of Man,2013,65503,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6633,-0.0366,-5.229%,2059842.00,United States,,21796,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$126.89,2.26,1.813%,3644280800.00,Israel,2000,90406,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.34,0.1237,5.581%,0.00,Cayman Islands,,188911,,
NVNIW,Nvni Group Limited Warrants,$0.0567,0.00,0.00%,0.00,Cayman Islands,,2,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$3.57,-0.14,-3.774%,47541690.00,United States,2018,219601,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$102.00,0.57,0.562%,456752090952.00,Denmark,,2663373,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.33,-0.02,-1.481%,22359800.00,United States,,1161238,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6107.11,-21.55,-0.352%,19414685903.00,United States,1998,22705,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$5.90,0.09,1.549%,471018093.00,United States,,478060,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$16.76,0.09,0.54%,606804096.00,United States,2014,378186,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$97.01,0.01,0.01%,205623274620.00,Switzerland,,820382,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$22.79,-0.70,-2.98%,3906260012.00,United States,2019,2907355,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$52.58,0.04,0.076%,8723642654.00,United Kingdom,2018,1095105,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.5174,0.0073,1.431%,148231395.00,United States,2015,6479918,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$7.06,-0.03,-0.423%,1260127073.00,United States,,1830850,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.173,0.00,0.00%,7776166.00,China,2020,3972000,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0226,0.0026,13.00%,1015846.00,China,2020,8093,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.90,0.01,0.529%,925125580.00,Australia,,49633,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.10,0.13,1.185%,1410859484.00,United States,2009,546872,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.52,-0.37,-0.727%,3093957864.00,United States,,368260,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.96,0.40,1.451%,225619026.00,United States,,11126,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.30,0.10,1.923%,23661850000.00,United Kingdom,2022,1340252,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$9.60,-0.65,-6.341%,0.00,China,2023,17678,,
NWL,Newell Brands Inc. Common Stock,$7.68,0.16,2.128%,3181056000.00,United States,,4072712,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$479.94,0.40,0.083%,1745071439.00,United States,,11165,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$36.37,-0.33,-0.899%,1337625716.00,United States,,298630,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$26.82,0.82,3.154%,268580737.00,United States,1995,24579,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.40,0.12,0.515%,4478397534.00,United States,,1184438,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.34,0.01,0.045%,8504165320.00,United States,,2686533,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.41,-0.30,-3.891%,1878212700.00,United Arab Emirates,,24897,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.54,0.49,1.631%,1007402579.00,United States,,92816,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.40,0.06,0.486%,78874949.00,United States,1992,38919,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$8.10,-0.17,-2.056%,306291213.00,United States,,86741,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.0451,-0.0616,-0.408%,,United States,,2976,,
NXE,Nexgen Energy Ltd. Common Shares,$6.33,-0.27,-4.091%,3109766914.00,Canada,2017,5759182,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$31.87,-0.02,-0.063%,82916625.00,,2012,32899,,
NXGL,NexGel Inc Common Stock,$1.80,0.04,2.273%,10291732.00,United States,2021,6051,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,-0.10,-25.00%,1715289.00,United States,2021,414,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.52,0.12,1.053%,0.00,United States,2001,115800,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.37,0.00,0.00%,2751528.00,United States,2022,11197,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.011,0.0021,23.596%,81802.00,United States,2022,4945,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.41,0.001,0.009%,44783052.00,United States,1992,38032,Finance,Trusts Except Educational Religious and Charitable
