Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,60.000000,60.250000,56.250000,58.750000,58.750000,51068
2020-04-13,59.750000,61.000000,56.750000,60.000000,60.000000,26476
2020-04-14,61.000000,65.750000,61.000000,65.000000,65.000000,39104
2020-04-15,61.750000,64.500000,58.750000,62.500000,62.500000,28352
2020-04-16,62.000000,63.250000,58.250000,59.250000,59.250000,43540
2020-04-17,61.500000,62.250000,57.250000,58.250000,58.250000,36480
2020-04-20,57.500000,63.750000,57.000000,62.750000,62.750000,40412
2020-04-21,62.000000,62.500000,58.000000,59.250000,59.250000,39768
2020-04-22,61.500000,61.500000,57.750000,59.750000,59.750000,28596
2020-04-23,59.750000,62.250000,58.750000,60.000000,60.000000,34200
2020-04-24,61.000000,62.000000,59.000000,61.500000,61.500000,24668
2020-04-27,62.500000,65.000000,62.500000,63.250000,63.250000,43744
2020-04-28,65.000000,65.000000,59.250000,63.000000,63.000000,46196
2020-04-29,64.750000,64.750000,61.000000,64.000000,64.000000,44772
2020-04-30,63.250000,64.000000,59.250000,59.500000,59.500000,39084
2020-05-01,59.000000,60.250000,54.500000,56.750000,56.750000,40912
2020-05-04,56.250000,61.000000,55.750000,61.000000,61.000000,34404
2020-05-05,61.250000,62.750000,59.500000,62.750000,62.750000,38536
2020-05-06,63.750000,64.250000,60.250000,60.750000,60.750000,21964
2020-05-07,60.000000,61.000000,57.500000,58.250000,58.250000,41416
2020-05-08,58.750000,69.250000,57.500000,67.250000,67.250000,99412
2020-05-11,68.000000,82.000000,67.500000,81.000000,81.000000,118428
2020-05-12,83.500000,89.250000,75.000000,75.750000,75.750000,105528
2020-05-13,76.000000,83.750000,72.750000,81.750000,81.750000,79224
2020-05-14,80.500000,81.750000,75.000000,80.250000,80.250000,39072
2020-05-15,79.000000,79.500000,75.000000,76.250000,76.250000,52444
2020-05-18,80.000000,81.250000,73.750000,75.250000,75.250000,39296
2020-05-19,74.750000,82.000000,74.750000,76.500000,76.500000,29376
2020-05-20,78.250000,82.500000,77.250000,80.000000,80.000000,29140
2020-05-21,82.250000,82.250000,76.250000,80.750000,80.750000,32688
2020-05-22,80.750000,84.000000,78.250000,80.750000,80.750000,22552
2020-05-26,83.500000,83.500000,75.500000,76.250000,76.250000,29792
2020-05-27,77.000000,83.250000,75.500000,82.500000,82.500000,45892
2020-05-28,82.750000,84.500000,80.000000,81.000000,81.000000,26388
2020-05-29,81.750000,83.250000,79.250000,82.750000,82.750000,19872
2020-06-01,82.500000,82.500000,79.250000,80.500000,80.500000,34136
2020-06-02,81.250000,82.250000,75.250000,76.500000,76.500000,52112
2020-06-03,76.750000,77.500000,73.000000,73.250000,73.250000,51100
2020-06-04,73.500000,76.750000,72.250000,72.500000,72.500000,32408
2020-06-05,75.000000,75.750000,71.750000,73.000000,73.000000,30888
2020-06-08,74.250000,77.250000,72.750000,75.250000,75.250000,33628
2020-06-09,74.000000,75.500000,72.250000,72.500000,72.500000,31732
2020-06-10,73.250000,73.500000,69.500000,69.500000,69.500000,34596
2020-06-11,67.500000,70.000000,64.500000,65.000000,65.000000,38332
2020-06-12,68.500000,74.000000,68.250000,73.500000,73.500000,57576
2020-06-15,72.000000,80.000000,71.000000,78.250000,78.250000,47236
2020-06-16,79.500000,80.250000,75.250000,78.250000,78.250000,24360
2020-06-17,80.250000,80.250000,74.750000,75.750000,75.750000,25508
2020-06-18,75.750000,81.750000,75.250000,78.000000,78.000000,40368
2020-06-19,78.500000,80.500000,76.500000,78.500000,78.500000,31748
2020-06-22,77.750000,77.750000,73.750000,74.500000,74.500000,46280
2020-06-23,76.000000,78.750000,74.500000,76.500000,76.500000,63956
2020-06-24,76.000000,78.750000,71.500000,72.000000,72.000000,33968
2020-06-25,72.250000,74.250000,70.250000,73.500000,73.500000,25712
2020-06-26,73.500000,75.250000,69.250000,70.250000,70.250000,68800
2020-06-29,71.250000,74.750000,70.000000,71.750000,71.750000,21692
2020-06-30,71.750000,73.250000,70.250000,73.000000,73.000000,17928
2020-07-01,72.500000,74.750000,70.750000,71.250000,71.250000,35708
2020-07-02,72.000000,72.250000,70.250000,71.250000,71.250000,18452
2020-07-06,73.500000,78.750000,72.000000,77.750000,77.750000,51584
2020-07-07,79.500000,87.250000,79.000000,85.000000,85.000000,69548
2020-07-08,88.000000,94.500000,82.750000,85.500000,85.500000,91700
2020-07-09,83.500000,87.750000,82.250000,83.750000,83.750000,41964
2020-07-10,80.750000,81.750000,72.500000,75.250000,75.250000,73640
2020-07-13,76.500000,76.500000,71.250000,71.500000,71.500000,49076
2020-07-14,71.000000,71.500000,68.250000,70.750000,70.750000,52756
2020-07-15,71.750000,76.000000,69.750000,72.250000,72.250000,46376
2020-07-16,72.000000,74.500000,69.750000,74.250000,74.250000,20444
2020-07-17,74.750000,76.250000,72.750000,74.500000,74.500000,23976
2020-07-20,74.750000,78.750000,73.250000,78.500000,78.500000,28728
2020-07-21,79.750000,79.750000,73.750000,75.250000,75.250000,48004
2020-07-22,75.000000,75.250000,72.750000,73.750000,73.750000,15708
2020-07-23,73.500000,74.750000,71.750000,73.750000,73.750000,22620
2020-07-24,73.250000,73.500000,70.500000,72.000000,72.000000,13680
2020-07-27,72.750000,76.250000,71.750000,76.000000,76.000000,17364
2020-07-28,75.250000,75.500000,71.250000,71.750000,71.750000,18020
2020-07-29,72.250000,72.250000,67.750000,69.250000,69.250000,27580
2020-07-30,69.000000,72.750000,68.250000,72.250000,72.250000,18908
2020-07-31,72.000000,72.500000,68.750000,71.250000,71.250000,26052
2020-08-03,71.500000,74.250000,71.000000,73.750000,73.750000,20172
2020-08-04,73.000000,74.000000,71.750000,73.000000,73.000000,14428
2020-08-05,73.750000,74.500000,72.750000,73.750000,73.750000,14440
2020-08-06,74.250000,74.500000,71.000000,71.500000,71.500000,13828
2020-08-07,71.000000,73.250000,70.000000,71.500000,71.500000,22936
2020-08-10,72.250000,74.750000,71.500000,74.750000,74.750000,22844
2020-08-11,75.250000,78.750000,71.750000,72.750000,72.750000,38404
2020-08-12,73.750000,76.000000,72.250000,72.750000,72.750000,20036
2020-08-13,73.250000,73.500000,70.500000,70.750000,70.750000,19024
2020-08-14,70.750000,70.750000,67.750000,68.750000,68.750000,29580
2020-08-17,74.750000,74.750000,70.250000,72.000000,72.000000,117396
2020-08-18,72.500000,72.500000,67.250000,68.250000,68.250000,34868
2020-08-19,68.250000,68.250000,65.250000,67.000000,67.000000,25624
2020-08-20,66.000000,66.500000,63.750000,64.250000,64.250000,19040
2020-08-21,64.250000,64.500000,61.250000,61.750000,61.750000,24100
2020-08-24,61.750000,62.500000,57.250000,59.750000,59.750000,30924
2020-08-25,60.000000,62.250000,58.750000,60.000000,60.000000,17544
2020-08-26,61.000000,61.000000,58.000000,58.250000,58.250000,13784
2020-08-27,59.250000,59.250000,54.750000,56.750000,56.750000,22020
2020-08-28,56.250000,57.000000,53.750000,56.000000,56.000000,30392
2020-08-31,56.500000,60.500000,56.500000,58.750000,58.750000,29848
2020-09-01,58.750000,60.250000,57.500000,58.750000,58.750000,24684
2020-09-02,58.250000,59.750000,53.750000,54.000000,54.000000,77148
2020-09-03,54.250000,55.750000,50.500000,51.250000,51.250000,40560
2020-09-04,52.500000,53.000000,47.000000,49.500000,49.500000,28692
2020-09-08,49.750000,52.500000,47.750000,52.000000,52.000000,28040
2020-09-09,52.500000,54.750000,50.750000,50.750000,50.750000,23796
2020-09-10,51.500000,53.750000,50.250000,51.000000,51.000000,25348
2020-09-11,51.500000,51.500000,47.750000,48.000000,48.000000,20336
2020-09-14,49.000000,49.750000,48.000000,49.750000,49.750000,35568
2020-09-15,49.500000,53.000000,49.250000,50.250000,50.250000,28464
2020-09-16,51.250000,51.250000,47.250000,47.250000,47.250000,40484
2020-09-17,48.000000,50.500000,46.750000,49.000000,49.000000,40620
2020-09-18,55.000000,58.500000,51.250000,52.000000,52.000000,131696
2020-09-21,51.000000,51.000000,46.750000,49.000000,49.000000,50724
2020-09-22,48.750000,48.750000,46.750000,48.000000,48.000000,29860
2020-09-23,47.750000,48.000000,44.000000,45.750000,45.750000,41132
2020-09-24,45.000000,49.500000,43.750000,48.750000,48.750000,52568
2020-09-25,49.000000,49.750000,46.250000,46.500000,46.500000,25024
2020-09-28,36.250000,36.500000,26.750000,27.250000,27.250000,554196
2020-09-29,28.750000,29.000000,27.250000,27.750000,27.750000,264456
2020-09-30,27.750000,28.250000,25.000000,25.500000,25.500000,267116
2020-10-01,26.250000,26.500000,25.000000,26.250000,26.250000,190676
2020-10-02,25.750000,28.000000,25.500000,26.250000,26.250000,224028
2020-10-05,26.250000,27.750000,26.250000,27.250000,27.250000,91132
2020-10-06,28.000000,31.750000,27.750000,30.500000,30.500000,240756
2020-10-07,30.000000,33.500000,29.250000,30.750000,30.750000,126248
2020-10-08,31.500000,35.000000,30.750000,34.500000,34.500000,121496
2020-10-09,36.500000,39.500000,34.000000,34.500000,34.500000,165996
2020-10-12,35.000000,36.000000,32.000000,32.500000,32.500000,97972
2020-10-13,32.000000,34.750000,32.000000,34.250000,34.250000,55476
2020-10-14,33.750000,36.250000,32.500000,32.750000,32.750000,70560
2020-10-15,33.000000,34.000000,32.000000,33.250000,33.250000,45696
2020-10-16,33.500000,35.000000,32.750000,33.750000,33.750000,36776
2020-10-19,34.000000,34.500000,32.500000,32.750000,32.750000,35512
2020-10-20,33.250000,33.750000,32.250000,33.000000,33.000000,39468
2020-10-21,33.000000,33.250000,31.000000,31.000000,31.000000,42212
2020-10-22,30.750000,32.500000,30.500000,31.750000,31.750000,35884
2020-10-23,31.750000,34.250000,31.250000,33.500000,33.500000,45248
2020-10-26,33.250000,33.750000,30.750000,31.500000,31.500000,38664
2020-10-27,32.250000,32.250000,29.500000,29.500000,29.500000,51444
2020-10-28,28.500000,29.250000,27.250000,27.250000,27.250000,118436
2020-10-29,28.250000,28.750000,27.000000,27.000000,27.000000,119992
2020-10-30,28.000000,28.000000,25.750000,26.750000,26.750000,75404
2020-11-02,26.750000,27.000000,25.750000,25.750000,25.750000,55944
2020-11-03,25.750000,26.750000,24.750000,26.250000,26.250000,193696
2020-11-04,26.250000,27.250000,25.750000,25.750000,25.750000,46484
2020-11-05,26.250000,26.500000,25.000000,26.000000,26.000000,72868
2020-11-06,25.750000,26.500000,25.750000,25.750000,25.750000,32704
2020-11-09,27.000000,27.500000,26.250000,26.750000,26.750000,58316
2020-11-10,26.500000,29.500000,26.250000,28.750000,28.750000,87276
2020-11-11,31.000000,33.000000,30.500000,32.500000,32.500000,212312
2020-11-12,32.000000,32.250000,29.250000,30.250000,30.250000,65644
2020-11-13,30.250000,32.000000,30.000000,32.000000,32.000000,63280
2020-11-16,33.500000,34.250000,31.750000,32.250000,32.250000,86792
2020-11-17,32.500000,33.000000,31.000000,32.000000,32.000000,63396
2020-11-18,33.750000,36.500000,33.250000,35.000000,35.000000,140992
2020-11-19,37.000000,37.250000,32.500000,33.500000,33.500000,75840
2020-11-20,33.750000,35.000000,32.750000,34.250000,34.250000,42036
2020-11-23,34.000000,35.000000,32.750000,34.500000,34.500000,69536
2020-11-24,33.750000,35.750000,33.750000,34.750000,34.750000,51480
2020-11-25,35.000000,35.750000,34.500000,35.250000,35.250000,46696
2020-11-27,37.000000,43.750000,36.500000,41.250000,41.250000,208100
2020-11-30,44.000000,44.750000,38.000000,40.500000,40.500000,156836
2020-12-01,41.000000,41.250000,37.500000,38.000000,38.000000,124376
2020-12-02,38.000000,39.500000,36.500000,39.000000,39.000000,71256
2020-12-03,39.000000,39.250000,37.000000,38.500000,38.500000,62844
2020-12-04,38.750000,39.250000,37.250000,37.750000,37.750000,49580
2020-12-07,37.500000,39.500000,37.000000,37.500000,37.500000,69956
2020-12-08,38.750000,39.000000,37.500000,38.250000,38.250000,83220
2020-12-09,38.250000,38.250000,35.500000,36.500000,36.500000,101776
2020-12-10,36.250000,38.750000,35.250000,38.250000,38.250000,82636
2020-12-11,38.750000,39.750000,37.500000,38.250000,38.250000,51384
2020-12-14,39.000000,39.500000,38.000000,38.750000,38.750000,64244
2020-12-15,38.750000,41.750000,38.000000,40.000000,40.000000,98052
2020-12-16,41.000000,42.250000,39.500000,40.750000,40.750000,96328
2020-12-17,41.000000,41.250000,38.750000,40.000000,40.000000,75516
2020-12-18,40.500000,40.750000,38.500000,38.500000,38.500000,86936
2020-12-21,38.250000,41.500000,36.750000,38.750000,38.750000,187472
2020-12-22,39.750000,40.750000,38.000000,40.000000,40.000000,109740
2020-12-23,39.750000,46.000000,39.250000,45.000000,45.000000,171036
2020-12-24,44.750000,45.250000,41.500000,43.250000,43.250000,74380
2020-12-28,44.500000,45.750000,41.250000,41.500000,41.500000,78412
2020-12-29,42.500000,42.500000,38.000000,38.500000,38.500000,111360
2020-12-30,38.750000,40.750000,36.750000,40.250000,40.250000,89720
2020-12-31,40.000000,40.250000,38.750000,39.250000,39.250000,41444
2021-01-04,39.250000,42.500000,37.500000,42.250000,42.250000,126016
2021-01-05,42.750000,44.750000,42.500000,43.500000,43.500000,91936
2021-01-06,44.250000,45.750000,42.500000,42.750000,42.750000,84332
2021-01-07,45.000000,45.250000,43.000000,44.500000,44.500000,53620
2021-01-08,45.000000,45.000000,42.750000,44.000000,44.000000,42516
2021-01-11,43.500000,47.000000,41.750000,46.000000,46.000000,98696
2021-01-12,46.000000,48.750000,44.500000,45.500000,45.500000,90076
2021-01-13,46.000000,46.000000,44.250000,44.750000,44.750000,44324
2021-01-14,45.250000,50.250000,44.750000,49.500000,49.500000,146292
2021-01-15,49.750000,51.750000,47.000000,47.750000,47.750000,86632
2021-01-19,48.750000,54.000000,48.250000,53.500000,53.500000,190360
2021-01-20,54.250000,59.500000,49.250000,49.750000,49.750000,207176
2021-01-21,51.250000,51.500000,47.500000,49.500000,49.500000,110948
2021-01-22,49.250000,53.000000,48.000000,53.000000,53.000000,93488
2021-01-25,55.500000,58.500000,51.000000,58.250000,58.250000,247080
2021-01-26,58.000000,59.250000,54.000000,56.000000,56.000000,156448
2021-01-27,55.750000,56.000000,50.250000,51.000000,51.000000,116656
2021-01-28,50.250000,52.500000,49.500000,49.750000,49.750000,88336
2021-01-29,48.750000,50.000000,47.250000,47.750000,47.750000,97224
2021-02-01,49.250000,51.250000,47.500000,48.500000,48.500000,153952
2021-02-02,50.000000,51.250000,49.000000,50.750000,50.750000,74208
2021-02-03,52.000000,60.500000,51.500000,58.500000,58.500000,263984
2021-02-04,60.000000,63.000000,58.000000,61.500000,61.500000,153532
2021-02-05,65.500000,65.500000,57.750000,64.500000,64.500000,137680
2021-02-08,66.750000,87.500000,65.500000,84.750000,84.750000,665760
2021-02-09,94.750000,94.750000,80.000000,83.500000,83.500000,468296
2021-02-10,82.000000,86.250000,71.500000,84.000000,84.000000,364136
2021-02-11,86.500000,88.750000,77.000000,84.000000,84.000000,286748
2021-02-12,83.000000,93.750000,71.750000,74.000000,74.000000,679596
2021-02-16,75.000000,77.250000,67.750000,68.000000,68.000000,291776
2021-02-17,65.000000,68.000000,53.250000,65.750000,65.750000,494428
2021-02-18,60.250000,63.000000,56.250000,61.500000,61.500000,171604
2021-02-19,62.250000,62.500000,58.000000,60.250000,60.250000,141160
2021-02-22,59.000000,60.750000,55.750000,55.750000,55.750000,130096
2021-02-23,53.500000,54.250000,47.000000,52.500000,52.500000,198820
2021-02-24,53.750000,58.000000,53.750000,55.000000,55.000000,111208
2021-02-25,53.750000,71.000000,53.250000,62.250000,62.250000,700252
2021-02-26,66.750000,71.750000,59.000000,60.500000,60.500000,563076
2021-03-01,63.750000,64.500000,58.000000,58.500000,58.500000,191220
2021-03-02,59.000000,62.500000,58.000000,59.000000,59.000000,108392
2021-03-03,59.500000,60.000000,54.000000,54.750000,54.750000,145272
2021-03-04,54.750000,56.750000,48.250000,52.000000,52.000000,185192
2021-03-05,52.500000,53.500000,42.500000,50.250000,50.250000,156716
2021-03-08,51.000000,53.500000,49.750000,52.500000,52.500000,83612
2021-03-09,53.250000,56.000000,52.000000,54.500000,54.500000,105400
2021-03-10,55.000000,56.750000,53.250000,55.000000,55.000000,65556
2021-03-11,55.500000,57.750000,55.250000,56.500000,56.500000,74164
2021-03-12,57.000000,59.500000,55.750000,58.750000,58.750000,75012
2021-03-15,59.500000,60.250000,56.250000,57.750000,57.750000,70628
2021-03-16,58.000000,59.500000,55.750000,58.000000,58.000000,83780
2021-03-17,55.750000,59.500000,55.000000,57.750000,57.750000,62656
2021-03-18,56.750000,57.250000,53.000000,53.500000,53.500000,52116
2021-03-19,54.500000,56.250000,52.750000,54.500000,54.500000,85460
2021-03-22,54.250000,55.000000,50.750000,51.000000,51.000000,61616
2021-03-23,50.750000,51.500000,47.000000,47.500000,47.500000,73800
2021-03-24,48.750000,50.000000,44.250000,44.500000,44.500000,103004
2021-03-25,44.000000,48.250000,43.500000,47.000000,47.000000,79208
2021-03-26,47.000000,47.000000,43.500000,45.000000,45.000000,72308
2021-03-29,45.000000,48.500000,44.500000,44.750000,44.750000,76452
2021-03-30,45.000000,47.000000,43.000000,46.000000,46.000000,42596
2021-03-31,45.750000,48.750000,45.250000,47.000000,47.000000,47704
2021-04-01,48.000000,50.000000,44.750000,46.500000,46.500000,74464
2021-04-05,46.250000,46.750000,44.000000,46.250000,46.250000,45480
2021-04-06,45.500000,45.750000,42.500000,42.500000,42.500000,54816
2021-04-07,42.500000,43.250000,40.500000,40.500000,40.500000,53784
2021-04-08,41.000000,42.750000,39.750000,41.750000,41.750000,47584
2021-04-09,41.250000,41.750000,40.250000,41.000000,41.000000,49300
2021-04-12,40.250000,41.000000,38.250000,38.750000,38.750000,44192
2021-04-13,38.250000,39.250000,38.000000,38.500000,38.500000,42880
2021-04-14,38.250000,41.250000,38.000000,40.000000,40.000000,67468
2021-04-15,40.000000,41.000000,37.500000,37.500000,37.500000,50092
2021-04-16,37.500000,38.000000,35.750000,37.250000,37.250000,63172
2021-04-19,36.500000,37.250000,34.000000,35.250000,35.250000,47496
2021-04-20,34.250000,37.000000,34.000000,36.500000,36.500000,38796
2021-04-21,37.500000,39.750000,36.000000,38.000000,38.000000,48044
2021-04-22,38.750000,43.500000,38.000000,42.000000,42.000000,89000
2021-04-23,44.250000,44.750000,40.250000,40.500000,40.500000,73984
2021-04-26,40.000000,44.000000,40.000000,42.750000,42.750000,61696
2021-04-27,43.500000,44.750000,41.750000,42.000000,42.000000,46240
2021-04-28,42.500000,43.000000,41.000000,42.000000,42.000000,37144
2021-04-29,42.500000,43.250000,40.500000,42.000000,42.000000,34708
2021-04-30,41.000000,45.000000,40.250000,44.250000,44.250000,80820
2021-05-03,46.500000,51.000000,45.500000,50.750000,50.750000,257612
2021-05-04,50.750000,51.000000,42.500000,42.750000,42.750000,188136
2021-05-05,43.750000,44.250000,41.000000,41.250000,41.250000,71788
2021-05-06,40.250000,40.500000,37.000000,38.000000,38.000000,80936
2021-05-07,37.500000,40.000000,37.500000,38.500000,38.500000,31204
2021-05-10,38.500000,38.500000,33.250000,33.750000,33.750000,88716
2021-05-11,32.000000,35.500000,31.500000,32.750000,32.750000,108712
2021-05-12,33.000000,36.250000,32.250000,35.250000,35.250000,75700
2021-05-13,35.500000,36.000000,31.750000,32.250000,32.250000,70960
2021-05-14,32.500000,36.250000,32.500000,34.500000,34.500000,57860
2021-05-17,34.750000,36.250000,33.750000,34.000000,34.000000,35004
2021-05-18,33.750000,40.250000,33.750000,39.000000,39.000000,80056
2021-05-19,37.250000,39.750000,36.250000,38.500000,38.500000,59716
2021-05-20,37.500000,39.750000,37.500000,39.250000,39.250000,51052
2021-05-21,40.000000,41.000000,38.750000,40.500000,40.500000,34416
2021-05-24,39.250000,40.500000,38.250000,38.750000,38.750000,29940
2021-05-25,38.500000,38.750000,37.000000,37.250000,37.250000,33396
2021-05-26,37.750000,42.250000,37.250000,41.250000,41.250000,120328
2021-05-27,42.250000,42.500000,40.250000,41.250000,41.250000,46320
2021-05-28,41.750000,43.500000,40.750000,41.250000,41.250000,42916
2021-06-01,41.750000,43.500000,41.000000,42.750000,42.750000,36724
2021-06-02,43.000000,44.250000,42.500000,44.000000,44.000000,68220
2021-06-03,45.500000,48.000000,43.500000,45.500000,45.500000,93500
2021-06-04,46.000000,46.000000,41.750000,42.250000,42.250000,66088
2021-06-07,43.000000,45.250000,42.000000,43.500000,43.500000,83388
2021-06-08,44.750000,45.000000,43.250000,44.750000,44.750000,38956
2021-06-09,44.750000,45.250000,43.000000,43.250000,43.250000,46360
2021-06-10,42.750000,46.750000,42.750000,46.250000,46.250000,60276
2021-06-11,46.500000,47.250000,44.750000,45.500000,45.500000,33292
2021-06-14,45.500000,46.000000,45.000000,45.000000,45.000000,26904
2021-06-15,45.000000,45.250000,42.000000,42.000000,42.000000,45704
2021-06-16,42.000000,43.750000,41.750000,43.250000,43.250000,33572
2021-06-17,42.500000,44.250000,42.000000,42.750000,42.750000,30936
2021-06-18,42.000000,43.000000,40.250000,42.500000,42.500000,55780
2021-06-21,42.250000,42.750000,40.500000,42.000000,42.000000,46144
2021-06-22,41.250000,41.500000,40.000000,41.250000,41.250000,35368
2021-06-23,41.000000,43.000000,39.750000,40.500000,40.500000,64756
2021-06-24,40.500000,42.250000,39.750000,42.250000,42.250000,57644
2021-06-25,42.250000,43.750000,41.500000,42.250000,42.250000,405004
2021-06-28,43.250000,43.500000,41.750000,42.250000,42.250000,41860
2021-06-29,42.250000,42.500000,40.750000,41.000000,41.000000,44356
2021-06-30,40.750000,40.750000,38.750000,39.000000,39.000000,37816
2021-07-01,39.500000,39.750000,38.250000,38.750000,38.750000,32824
2021-07-02,40.000000,40.000000,38.250000,38.750000,38.750000,26640
2021-07-06,38.500000,39.000000,36.500000,37.500000,37.500000,52748
2021-07-07,36.500000,37.250000,35.000000,36.500000,36.500000,72484
2021-07-08,34.500000,37.250000,34.500000,36.750000,36.750000,22088
2021-07-09,36.750000,38.500000,35.750000,38.500000,38.500000,22884
2021-07-12,38.250000,38.250000,35.250000,35.500000,35.500000,25852
2021-07-13,36.250000,36.250000,33.750000,34.500000,34.500000,43688
2021-07-14,34.000000,34.750000,33.250000,33.750000,33.750000,20164
2021-07-15,35.250000,35.250000,33.000000,33.750000,33.750000,16604
2021-07-16,33.250000,33.750000,31.750000,32.000000,32.000000,33548
2021-07-19,32.000000,32.250000,29.000000,30.750000,30.750000,84916
2021-07-20,31.250000,32.250000,30.750000,31.500000,31.500000,36296
2021-07-21,32.250000,35.000000,31.750000,33.750000,33.750000,31568
2021-07-22,34.000000,34.000000,31.750000,33.000000,33.000000,19836
2021-07-23,33.750000,33.750000,32.000000,32.750000,32.750000,30276
2021-07-26,35.000000,38.500000,30.250000,33.000000,33.000000,400832
2021-07-27,32.250000,32.500000,30.500000,31.250000,31.250000,62976
2021-07-28,32.000000,33.500000,30.750000,32.000000,32.000000,77844
2021-07-29,32.250000,32.250000,30.250000,31.000000,31.000000,59268
2021-07-30,30.750000,30.750000,29.750000,30.500000,30.500000,37648
2021-08-02,29.500000,32.500000,28.750000,32.250000,32.250000,48724
2021-08-03,31.750000,32.000000,30.750000,30.750000,30.750000,25044
2021-08-04,31.000000,31.250000,30.000000,30.250000,30.250000,20788
2021-08-05,30.750000,32.500000,30.000000,32.000000,32.000000,21528
2021-08-06,32.500000,32.750000,30.750000,32.250000,32.250000,25280
2021-08-09,31.750000,33.250000,31.000000,32.000000,32.000000,26492
2021-08-10,31.750000,32.500000,31.250000,31.500000,31.500000,13396
2021-08-11,31.500000,31.750000,30.500000,31.000000,31.000000,19476
2021-08-12,31.000000,31.500000,30.750000,31.250000,31.250000,11948
2021-08-13,31.250000,31.250000,30.500000,30.750000,30.750000,16072
2021-08-16,31.250000,31.250000,28.500000,28.750000,28.750000,31240
2021-08-17,28.750000,29.250000,27.750000,29.250000,29.250000,46424
2021-08-18,28.750000,31.250000,28.500000,30.750000,30.750000,19988
2021-08-19,30.000000,30.500000,29.000000,29.000000,29.000000,12580
2021-08-20,29.750000,30.000000,29.250000,29.250000,29.250000,14472
2021-08-23,29.500000,32.000000,29.500000,32.000000,32.000000,22652
2021-08-24,31.750000,33.000000,31.250000,32.750000,32.750000,18116
2021-08-25,32.750000,33.250000,31.500000,31.500000,31.500000,21248
2021-08-26,31.500000,32.750000,31.500000,32.250000,32.250000,13544
2021-08-27,32.750000,33.250000,31.750000,32.750000,32.750000,19580
2021-08-30,32.250000,33.000000,31.750000,32.000000,32.000000,14520
2021-08-31,32.500000,33.250000,32.250000,33.000000,33.000000,17760
2021-09-01,32.250000,33.250000,32.000000,32.250000,32.250000,17988
2021-09-02,32.000000,34.000000,31.750000,33.750000,33.750000,25504
2021-09-03,34.000000,34.000000,32.500000,33.750000,33.750000,8988
2021-09-07,33.250000,34.000000,32.250000,32.250000,32.250000,26444
2021-09-08,32.750000,32.750000,29.750000,31.250000,31.250000,33456
2021-09-09,31.250000,33.250000,31.000000,32.500000,32.500000,17696
2021-09-10,32.750000,33.000000,31.750000,32.250000,32.250000,8732
2021-09-13,32.500000,32.750000,31.250000,32.000000,32.000000,20648
2021-09-14,32.500000,32.500000,30.500000,30.500000,30.500000,21124
2021-09-15,30.750000,31.750000,30.500000,31.000000,31.000000,13432
2021-09-16,31.000000,31.750000,30.250000,31.000000,31.000000,14860
2021-09-17,31.000000,31.750000,29.250000,30.000000,30.000000,34620
2021-09-20,30.000000,30.500000,29.250000,30.250000,30.250000,15108
2021-09-21,30.750000,30.750000,29.500000,30.250000,30.250000,12368
2021-09-22,29.750000,31.000000,29.250000,29.750000,29.750000,21572
2021-09-23,30.000000,30.500000,30.000000,30.500000,30.500000,7604
2021-09-24,30.000000,30.500000,29.250000,29.500000,29.500000,17292
2021-09-27,29.250000,30.000000,28.250000,29.500000,29.500000,30204
2021-09-28,29.250000,29.500000,28.500000,28.500000,28.500000,14808
2021-09-29,28.750000,29.250000,27.250000,27.500000,27.500000,31080
2021-09-30,27.250000,28.500000,27.000000,28.000000,28.000000,15928
2021-10-01,28.500000,28.500000,27.000000,27.500000,27.500000,16328
2021-10-04,27.250000,27.750000,26.250000,26.250000,26.250000,20496
2021-10-05,26.250000,26.750000,21.000000,23.750000,23.750000,154792
2021-10-06,23.250000,25.750000,22.500000,24.000000,24.000000,54348
2021-10-07,23.750000,25.000000,23.750000,23.750000,23.750000,22584
2021-10-08,24.250000,24.500000,23.500000,23.750000,23.750000,13324
2021-10-11,24.000000,24.000000,22.000000,23.000000,23.000000,49040
2021-10-12,22.750000,23.500000,22.250000,22.500000,22.500000,17680
2021-10-13,22.250000,23.000000,22.000000,22.000000,22.000000,33316
2021-10-14,22.000000,22.750000,22.000000,22.250000,22.250000,19576
2021-10-15,22.000000,23.500000,22.000000,22.750000,22.750000,26756
2021-10-18,23.000000,23.250000,22.000000,22.250000,22.250000,39604
2021-10-19,22.250000,22.750000,22.250000,22.500000,22.500000,15708
2021-10-20,22.250000,23.000000,22.250000,22.500000,22.500000,14004
2021-10-21,22.000000,23.000000,22.000000,22.500000,22.500000,24616
2021-10-22,22.500000,22.500000,21.500000,21.500000,21.500000,26576
2021-10-25,21.250000,22.000000,21.000000,21.000000,21.000000,27080
2021-10-26,22.000000,22.000000,21.250000,22.000000,22.000000,19632
2021-10-27,22.000000,22.000000,21.000000,21.250000,21.250000,17068
2021-10-28,21.250000,21.250000,19.750000,20.250000,20.250000,61228
2021-10-29,20.250000,21.000000,20.000000,20.250000,20.250000,23128
2021-11-01,20.750000,23.250000,20.500000,22.500000,22.500000,45380
2021-11-02,23.000000,23.250000,22.250000,22.750000,22.750000,32592
2021-11-03,22.000000,23.500000,22.000000,22.750000,22.750000,26864
2021-11-04,23.000000,23.000000,22.250000,22.500000,22.500000,21988
2021-11-05,22.500000,22.750000,22.000000,22.500000,22.500000,28976
