Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,32.959999,33.380001,32.299999,32.820000,32.820000,611900
2019-07-30,32.520000,32.650002,32.110001,32.250000,32.250000,569600
2019-07-31,32.090000,32.340000,30.760000,31.290001,31.290001,900200
2019-08-01,38.720001,39.590000,32.500000,32.759998,32.759998,3176100
2019-08-02,32.369999,32.520000,29.910000,30.270000,30.270000,2008000
2019-08-05,29.480000,30.590000,28.639999,30.440001,30.440001,969700
2019-08-06,30.730000,31.230000,29.995001,31.120001,31.120001,798700
2019-08-07,30.610001,31.250000,30.379999,30.920000,30.920000,839700
2019-08-08,31.090000,32.209999,31.090000,31.950001,31.950001,681400
2019-08-09,31.709999,31.930000,30.610001,30.850000,30.850000,828300
2019-08-12,30.559999,30.709000,29.530001,29.730000,29.730000,682900
2019-08-13,29.510000,32.279999,29.263000,31.260000,31.260000,610200
2019-08-14,30.260000,30.420000,29.170000,29.190001,29.190001,794200
2019-08-15,29.379999,29.459999,28.629999,29.209999,29.209999,555000
2019-08-16,29.549999,30.360001,29.250000,29.990000,29.990000,718100
2019-08-19,30.590000,30.660000,29.549999,30.070000,30.070000,518700
2019-08-20,29.950001,30.840000,29.559999,30.490000,30.490000,730600
2019-08-21,30.940001,31.090000,30.129999,31.059999,31.059999,435800
2019-08-22,31.200001,32.240002,31.120001,31.790001,31.790001,500000
2019-08-23,31.100000,31.680000,30.771000,31.160000,31.160000,693600
2019-08-26,31.610001,33.049999,31.330000,33.009998,33.009998,610700
2019-08-27,33.380001,33.740002,32.669998,33.160000,33.160000,706400
2019-08-28,33.029999,34.040001,32.419998,33.730000,33.730000,359500
2019-08-29,34.180000,35.500000,34.180000,35.279999,35.279999,884900
2019-08-30,35.270000,35.660000,33.919998,34.250000,34.250000,571900
2019-09-03,33.900002,33.900002,31.590000,31.790001,31.790001,764300
2019-09-04,32.060001,32.230000,30.129999,30.600000,30.600000,1213500
2019-09-05,31.200001,33.070000,30.600000,32.500000,32.500000,1188300
2019-09-06,32.639999,33.750000,31.700001,32.040001,32.040001,1196300
2019-09-09,32.119999,34.430000,31.920000,34.360001,34.360001,816700
2019-09-10,34.360001,35.950001,34.340000,35.230000,35.230000,990100
2019-09-11,35.330002,35.770000,34.220001,35.540001,35.540001,584400
2019-09-12,35.790001,35.855000,34.040001,35.250000,35.250000,657300
2019-09-13,36.000000,36.660000,35.400002,36.169998,36.169998,867500
2019-09-16,35.810001,37.619999,35.761002,36.740002,36.740002,781000
2019-09-17,36.740002,37.055000,35.673000,36.400002,36.400002,679700
2019-09-18,36.360001,36.639999,35.180000,36.520000,36.520000,780700
2019-09-19,36.830002,37.360001,36.419998,36.840000,36.840000,554800
2019-09-20,36.820000,37.450001,35.560001,36.070000,36.070000,859500
2019-09-23,35.959999,37.310001,35.919998,36.840000,36.840000,468800
2019-09-24,37.060001,37.389999,34.830002,34.939999,34.939999,489500
2019-09-25,35.150002,35.840000,34.369999,35.529999,35.529999,556600
2019-09-26,35.099998,36.200001,34.812000,36.139999,36.139999,685200
2019-09-27,36.220001,36.369999,34.342999,34.740002,34.740002,492600
2019-09-30,34.950001,35.320000,34.259998,34.900002,34.900002,437100
2019-10-01,35.000000,35.730000,32.849998,33.400002,33.400002,752400
2019-10-02,33.169998,34.119999,32.369999,33.770000,33.770000,626700
2019-10-03,33.700001,34.529999,32.740002,34.340000,34.340000,489700
2019-10-04,34.750000,35.470001,34.439999,35.090000,35.090000,414300
2019-10-07,34.840000,34.990002,34.189999,34.459999,34.459999,491800
2019-10-08,34.020000,34.066002,31.730000,32.779999,32.779999,748600
2019-10-09,33.779999,34.960999,33.251999,34.040001,34.040001,565400
2019-10-10,34.040001,34.930000,33.090000,33.919998,33.919998,544200
2019-10-11,34.500000,36.250000,34.500000,35.209999,35.209999,671400
2019-10-14,35.000000,36.630001,34.369999,35.970001,35.970001,628400
2019-10-15,36.389999,37.509998,36.189999,36.830002,36.830002,676600
2019-10-16,36.630001,36.860001,35.540001,36.709999,36.709999,419500
2019-10-17,36.790001,37.522999,36.764999,37.110001,37.110001,496600
2019-10-18,36.500000,37.099998,36.320000,36.849998,36.849998,428600
2019-10-21,37.230000,38.340000,37.139999,37.299999,37.299999,837900
2019-10-22,37.320000,38.020000,36.639999,37.919998,37.919998,638300
2019-10-23,37.790001,37.915001,36.139999,37.270000,37.270000,1020300
2019-10-24,37.299999,37.509998,36.160000,37.000000,37.000000,629500
2019-10-25,36.830002,37.840000,36.709999,37.619999,37.619999,680200
2019-10-28,38.119999,38.785000,37.405998,37.770000,37.770000,982400
2019-10-29,37.700001,38.240002,36.770000,36.939999,36.939999,701200
2019-10-30,36.990002,37.549999,36.500000,37.330002,37.330002,1299800
2019-10-31,39.000000,39.000000,33.740002,35.049999,35.049999,2470200
2019-11-01,35.369999,37.990002,34.869999,37.540001,37.540001,1365200
2019-11-04,37.750000,38.650002,37.430000,38.259998,38.259998,1039400
2019-11-05,38.200001,39.299999,38.189999,39.110001,39.110001,658500
2019-11-06,39.310001,39.509998,36.970001,37.849998,37.849998,843700
2019-11-07,38.139999,39.450001,38.099998,38.279999,38.279999,489500
2019-11-08,38.070000,39.950001,37.696999,39.950001,39.950001,612100
2019-11-11,39.669998,41.400002,39.340000,41.330002,41.330002,890100
2019-11-12,41.279999,42.610001,40.820000,42.419998,42.419998,949800
2019-11-13,42.070000,42.700001,41.160000,42.400002,42.400002,693100
2019-11-14,42.200001,43.240002,41.723000,42.340000,42.340000,645700
2019-11-15,42.599998,42.820000,41.523998,41.680000,41.680000,833400
2019-11-18,41.939999,44.049999,40.630001,43.779999,43.779999,968900
2019-11-19,43.340000,43.702999,41.089001,41.820000,41.820000,691200
2019-11-20,41.369999,42.160000,39.790001,40.740002,40.740002,690400
2019-11-21,40.889999,40.990002,39.627998,39.889999,39.889999,553800
2019-11-22,40.130001,40.340000,39.220001,39.480000,39.480000,494800
2019-11-25,39.709999,40.549999,39.009998,40.230000,40.230000,438100
2019-11-26,40.299999,41.580002,40.150002,40.970001,40.970001,549400
2019-11-27,41.130001,41.410000,40.180000,40.490002,40.490002,275800
2019-11-29,40.380001,40.380001,39.577999,39.820000,39.820000,217200
2019-12-02,39.730000,40.209999,38.209999,40.040001,40.040001,827000
2019-12-03,40.020000,40.130001,37.900002,39.330002,39.330002,623700
2019-12-04,39.400002,40.700001,39.139999,40.459999,40.459999,482600
2019-12-05,40.660000,41.160000,40.270000,41.150002,41.150002,610800
2019-12-06,41.779999,43.049999,41.779999,42.040001,42.040001,866000
2019-12-09,41.720001,42.169998,41.275002,41.720001,41.720001,472800
2019-12-10,41.419998,41.660000,40.799999,41.610001,41.610001,519100
2019-12-11,41.410000,42.400002,40.869999,41.759998,41.759998,345100
2019-12-12,41.939999,43.130001,41.560001,43.090000,43.090000,641100
2019-12-13,42.759998,43.150002,42.130001,43.009998,43.009998,440400
2019-12-16,43.500000,43.500000,41.439999,41.470001,41.470001,758800
2019-12-17,41.410000,42.799999,40.919998,42.340000,42.340000,506300
2019-12-18,42.529999,44.419998,42.419998,44.029999,44.029999,718200
2019-12-19,43.930000,44.200001,42.599998,43.060001,43.060001,603200
2019-12-20,43.220001,43.750000,42.355000,43.480000,43.480000,778000
2019-12-23,43.720001,44.450001,42.889999,44.060001,44.060001,377400
2019-12-24,44.130001,44.549999,43.889999,44.529999,44.529999,167600
2019-12-26,44.529999,44.709999,43.250000,44.400002,44.400002,760200
2019-12-27,44.560001,44.770000,42.645000,43.270000,43.270000,514200
2019-12-30,43.369999,45.150002,42.730000,44.700001,44.700001,560800
2019-12-31,44.650002,45.099998,44.372002,44.529999,44.529999,551300
2020-01-02,44.939999,45.599998,44.240002,45.189999,45.189999,619400
2020-01-03,44.520000,45.750000,44.500000,45.349998,45.349998,544800
2020-01-06,45.369999,47.410000,45.049999,47.110001,47.110001,1026700
2020-01-07,47.020000,48.110001,46.540001,47.279999,47.279999,627200
2020-01-08,47.689999,48.049999,46.794998,47.049999,47.049999,479500
2020-01-09,47.270000,47.619999,46.549999,47.139999,47.139999,860500
2020-01-10,47.099998,47.209999,45.520000,45.820000,45.820000,1304400
2020-01-13,43.830002,45.889999,42.048000,45.820000,45.820000,1890000
2020-01-14,46.270000,46.939999,44.310001,44.790001,44.790001,927500
2020-01-15,44.759998,44.990002,43.220001,44.270000,44.270000,815200
2020-01-16,44.529999,44.735001,43.689999,44.240002,44.240002,695200
2020-01-17,44.439999,44.450001,42.860001,43.650002,43.650002,986700
2020-01-21,43.169998,44.200001,43.049999,43.650002,43.650002,667100
2020-01-22,43.689999,44.119999,43.270000,43.930000,43.930000,595000
2020-01-23,43.810001,44.799999,43.389999,43.869999,43.869999,679100
2020-01-24,43.849998,43.896000,42.200001,42.380001,42.380001,1154900
2020-01-27,41.380001,42.340000,40.480000,41.880001,41.880001,746500
2020-01-28,42.119999,43.540001,41.540001,42.849998,42.849998,643000
2020-01-29,43.090000,43.700001,42.490002,43.240002,43.240002,947000
2020-01-30,42.869999,44.169998,42.759998,43.599998,43.599998,591400
2020-01-31,43.520000,43.575001,41.669998,41.970001,41.970001,834400
2020-02-03,42.220001,42.849998,41.750000,41.950001,41.950001,661000
2020-02-04,42.770000,43.150002,41.419998,42.259998,42.259998,1611900
2020-02-05,37.330002,39.480000,35.180000,38.099998,38.099998,4514200
2020-02-06,38.160000,38.369999,35.980000,36.459999,36.459999,2018100
2020-02-07,36.340000,36.869999,35.509998,35.720001,35.720001,1168100
2020-02-10,35.500000,35.720001,33.049999,33.099998,33.099998,1695000
2020-02-11,33.099998,33.700001,32.509998,33.060001,33.060001,909000
2020-02-12,33.299999,34.720001,33.070000,34.480000,34.480000,1464900
2020-02-13,34.130001,34.549999,33.250000,33.599998,33.599998,1121600
2020-02-14,33.669998,34.000000,33.070000,33.220001,33.220001,1008900
2020-02-18,33.119999,33.439999,32.630001,32.820000,32.820000,552500
2020-02-19,32.880001,33.560001,32.560001,33.240002,33.240002,940300
2020-02-20,33.209999,34.139999,33.070000,33.630001,33.630001,1078100
2020-02-21,33.669998,33.882999,32.369999,32.540001,32.540001,672400
2020-02-24,31.540001,31.620001,29.990000,30.450001,30.450001,1097400
2020-02-25,30.540001,30.889999,29.250000,29.750000,29.750000,1209100
2020-02-26,29.920000,31.360001,29.900000,31.059999,31.059999,1473100
2020-02-27,30.350000,31.370001,29.650000,30.430000,30.430000,1255900
2020-02-28,29.570000,31.000000,29.320000,30.670000,30.670000,1231300
2020-03-02,30.709999,30.750000,29.129999,29.850000,29.850000,1025500
2020-03-03,29.889999,30.280001,28.000000,28.290001,28.290001,1206900
2020-03-04,28.570000,28.834999,27.920000,28.750000,28.750000,767000
2020-03-05,28.180000,28.629999,26.540001,26.940001,26.940001,994500
2020-03-06,26.070000,27.205000,25.950001,27.070000,27.070000,1010800
2020-03-09,23.219999,23.610001,18.500000,19.230000,19.230000,3135300
2020-03-10,19.850000,20.809999,18.320000,20.450001,20.450001,1989600
2020-03-11,20.000000,20.320000,18.590000,19.010000,19.010000,1711600
2020-03-12,17.559999,19.379999,17.129999,19.000000,19.000000,1846200
2020-03-13,19.760000,20.330000,18.580000,20.190001,20.190001,1477500
2020-03-16,17.570000,18.389999,16.020000,16.110001,16.110001,1157000
2020-03-17,16.200001,17.100000,14.670000,15.160000,15.160000,1595100
2020-03-18,14.260000,14.400000,8.030000,10.460000,10.460000,1995100
2020-03-19,10.390000,13.130000,9.440000,12.360000,12.360000,1861200
2020-03-20,12.760000,13.870000,12.210000,12.530000,12.530000,1349000
2020-03-23,12.100000,12.460000,11.160000,11.930000,11.930000,815000
2020-03-24,12.430000,13.900000,12.420000,13.040000,13.040000,974800
2020-03-25,13.430000,14.070000,12.700000,13.200000,13.200000,1728000
2020-03-26,13.260000,14.310000,12.370000,13.980000,13.980000,1329900
2020-03-27,13.370000,13.950000,12.735000,13.370000,13.370000,762600
2020-03-30,13.500000,13.640000,11.758000,12.500000,12.500000,983800
2020-03-31,12.460000,13.200000,12.118000,12.930000,12.930000,1052300
2020-04-01,12.170000,12.360000,11.400000,11.510000,11.510000,797300
2020-04-02,11.410000,12.030000,10.570000,10.790000,10.790000,869500
2020-04-03,10.890000,11.035000,10.130000,10.710000,10.710000,638200
2020-04-06,11.360000,12.200000,11.020000,11.700000,11.700000,1059700
2020-04-07,12.400000,13.960000,12.000000,13.640000,13.640000,2106000
2020-04-08,14.000000,16.260000,13.970000,15.800000,15.800000,2074900
2020-04-09,16.389999,16.820000,15.655000,15.980000,15.980000,1154700
2020-04-13,15.970000,16.250000,14.820000,15.390000,15.390000,702700
2020-04-14,15.830000,17.150000,15.630000,16.530001,16.530001,1376100
2020-04-15,14.880000,15.640000,14.030000,14.880000,14.880000,1119500
2020-04-16,14.990000,15.230000,13.610000,13.770000,13.770000,596900
2020-04-17,14.580000,15.620000,14.570000,15.500000,15.500000,946500
2020-04-20,14.820000,15.160000,13.810000,14.170000,14.170000,1030800
2020-04-21,13.660000,14.670000,13.250000,13.970000,13.970000,1339500
2020-04-22,14.400000,14.400000,13.750000,13.900000,13.900000,861000
2020-04-23,14.070000,14.850000,13.660000,14.240000,14.240000,847000
2020-04-24,14.430000,15.550000,14.280000,15.250000,15.250000,755500
2020-04-27,15.540000,16.430000,15.000000,16.250000,16.250000,926200
2020-04-28,17.150000,17.719000,16.535000,17.090000,17.090000,917800
2020-04-29,17.889999,19.040001,17.600000,18.530001,18.530001,1049700
2020-04-30,18.309999,19.090000,17.850000,18.459999,18.459999,985900
2020-05-01,17.680000,18.379999,17.480000,18.040001,18.040001,1429000
2020-05-04,17.370001,18.344999,17.080000,18.000000,18.000000,996800
2020-05-05,18.379999,19.010000,17.709999,18.000000,18.000000,1252700
2020-05-06,18.150000,18.510000,17.850000,18.230000,18.230000,796800
2020-05-07,18.650000,19.100000,17.900000,18.209999,18.209999,1203200
2020-05-08,18.670000,20.030001,18.600000,19.730000,19.730000,1192100
2020-05-11,19.360001,20.150000,18.860001,19.570000,19.570000,689300
2020-05-12,19.450001,20.790001,19.450001,19.760000,19.760000,938800
2020-05-13,19.320000,19.320000,17.980000,18.170000,18.170000,1048600
2020-05-14,17.629999,19.120001,17.490000,18.430000,18.430000,849600
2020-05-15,18.360001,19.450001,17.870001,19.120001,19.120001,566500
2020-05-18,20.459999,22.889999,20.120001,22.430000,22.430000,1441300
2020-05-19,22.299999,22.950001,21.139999,21.959999,21.959999,1205300
2020-05-20,22.370001,23.250000,21.950001,22.430000,22.430000,1506900
2020-05-21,22.170000,22.980000,20.010000,21.459999,21.459999,2913800
2020-05-22,21.299999,21.580000,19.830000,20.940001,20.940001,1233800
2020-05-26,22.570000,22.700001,21.260000,21.860001,21.860001,1310300
2020-05-27,22.459999,25.320000,21.879999,25.200001,25.200001,1245300
2020-05-28,25.680000,25.680000,23.049999,23.350000,23.350000,1585200
2020-05-29,22.990000,23.530001,21.330000,21.480000,21.480000,1088300
2020-06-01,21.660000,22.760000,20.900000,22.209999,22.209999,1466200
2020-06-02,22.660000,24.950001,22.430000,24.820000,24.820000,1667800
2020-06-03,25.500000,27.090000,25.325001,26.730000,26.730000,836800
2020-06-04,26.430000,27.465000,26.240000,27.190001,27.190001,730200
2020-06-05,29.639999,30.270000,27.620001,29.040001,29.040001,1253300
2020-06-08,30.459999,30.459999,26.950001,27.379999,27.379999,1231500
2020-06-09,26.500000,27.160000,25.920000,26.580000,26.580000,755300
2020-06-10,26.500000,26.670000,25.360001,25.400000,25.400000,596400
2020-06-11,24.000000,24.290001,22.260000,23.129999,23.129999,1412200
2020-06-12,24.480000,24.730000,22.655001,23.010000,23.010000,890300
2020-06-15,21.900000,23.280001,21.459999,22.840000,22.840000,1035900
2020-06-16,24.540001,24.770000,23.420000,24.360001,24.360001,1854500
2020-06-17,24.400000,24.400000,22.400000,22.879999,22.879999,1111400
2020-06-18,22.440001,23.430000,22.440001,23.090000,23.090000,873500
2020-06-19,23.549999,23.750000,21.730000,21.799999,21.799999,1527000
2020-06-22,21.600000,23.049999,20.950001,22.590000,22.590000,1013000
2020-06-23,22.740000,22.896999,21.250000,22.080000,22.080000,901200
2020-06-24,21.670000,22.120001,19.740000,19.850000,19.850000,1455000
2020-06-25,19.290001,20.480000,19.270000,20.330000,20.330000,924800
2020-06-26,20.280001,20.490000,19.299999,19.660000,19.660000,1031500
2020-06-29,20.110001,21.930000,19.540001,21.910000,21.910000,1080500
2020-06-30,21.889999,21.945000,21.091000,21.559999,21.559999,846300
2020-07-01,21.700001,22.600000,20.959999,21.020000,21.020000,660000
2020-07-02,21.650000,21.840000,20.510000,21.110001,21.110001,643400
2020-07-06,21.910000,22.059999,20.430000,21.150000,21.150000,907100
2020-07-07,20.520000,20.750000,19.230000,19.510000,19.510000,800000
2020-07-08,19.410000,20.389999,19.145000,20.280001,20.280001,787700
2020-07-09,20.280001,20.280001,18.945000,19.459999,19.459999,735000
2020-07-10,19.299999,20.049999,19.160000,20.030001,20.030001,456000
2020-07-13,20.219999,20.305000,18.629999,18.680000,18.680000,1166000
2020-07-14,18.510000,18.680000,17.870001,18.620001,18.620001,793900
2020-07-15,19.570000,20.350000,19.120001,20.250000,20.250000,1056000
2020-07-16,19.860001,20.900000,19.830000,20.459999,20.459999,852500
2020-07-17,20.379999,20.379999,19.100000,19.290001,19.290001,1098300
2020-07-20,19.150000,19.379999,18.410000,18.540001,18.540001,966400
2020-07-21,19.080000,19.760000,18.870001,19.620001,19.620001,1057000
2020-07-22,19.410000,19.639999,18.950001,19.620001,19.620001,628200
2020-07-23,19.510000,19.900000,19.030001,19.790001,19.790001,608400
2020-07-24,19.680000,19.790001,18.850000,18.860001,18.860001,536600
2020-07-27,18.680000,18.875000,18.150999,18.350000,18.350000,734200
2020-07-28,18.280001,18.809999,18.240000,18.299999,18.299999,1107400
2020-07-29,18.510000,20.629999,18.410000,20.049999,20.049999,1186400
2020-07-30,19.650000,19.799999,18.809999,19.110001,19.110001,756400
2020-07-31,19.100000,19.690001,19.000000,19.360001,19.360001,798700
2020-08-03,19.350000,20.040001,18.815001,19.639999,19.639999,1236500
2020-08-04,19.750000,21.010000,19.280001,20.320000,20.320000,1333900
2020-08-05,22.900000,24.180000,21.559999,22.420000,22.420000,2264300
2020-08-06,22.290001,22.440001,21.530001,22.379999,22.379999,1081200
2020-08-07,22.250000,23.750000,22.090000,23.629999,23.629999,1081400
2020-08-10,23.889999,24.540001,23.480000,23.570000,23.570000,854200
2020-08-11,24.139999,25.440001,24.070000,24.969999,24.969999,1371500
2020-08-12,25.129999,25.540001,24.065001,24.840000,24.840000,1103300
2020-08-13,24.860001,25.299999,24.540001,25.150000,25.150000,1001300
2020-08-14,24.730000,26.200001,24.700001,25.350000,25.350000,1099700
2020-08-17,25.350000,25.730000,24.860001,25.670000,25.670000,737600
2020-08-18,25.260000,25.440001,23.940001,24.700001,24.700001,850200
2020-08-19,24.580000,25.070000,24.160000,24.990000,24.990000,897500
2020-08-20,24.559999,25.469999,24.280001,25.250000,25.250000,959600
2020-08-21,25.070000,25.660000,24.870001,25.350000,25.350000,951700
2020-08-24,25.469999,26.870001,25.469999,26.850000,26.850000,876100
2020-08-25,27.000000,27.705000,26.490000,27.469999,27.469999,1094200
2020-08-26,27.639999,28.020000,27.270000,27.370001,27.370001,1389200
2020-08-27,27.730000,28.270000,27.110001,27.209999,27.209999,681500
2020-08-28,27.420000,27.730000,26.580000,27.719999,27.719999,337800
2020-08-31,27.650000,29.160000,27.350000,28.230000,28.230000,720100
2020-09-01,27.910000,28.660000,27.490000,28.559999,28.559999,557000
2020-09-02,28.709999,30.430000,28.100000,30.240000,30.240000,781700
2020-09-03,30.139999,30.670000,29.414000,29.680000,29.680000,938300
2020-09-04,30.299999,30.330000,29.200001,29.809999,29.809999,822500
2020-09-08,29.330000,29.520000,28.280001,28.440001,28.440001,899400
2020-09-09,28.270000,28.559000,27.920000,28.230000,28.230000,656200
2020-09-10,28.459999,29.010000,28.209999,28.280001,28.280001,612600
2020-09-11,28.570000,29.230000,28.030001,28.670000,28.670000,446100
2020-09-14,28.900000,29.750000,28.480000,29.700001,29.700001,532900
2020-09-15,29.680000,29.840000,28.969999,29.120001,29.120001,317400
2020-09-16,29.450001,30.230000,28.959999,29.680000,29.680000,419500
2020-09-17,29.230000,29.889999,28.920000,29.440001,29.440001,370400
2020-09-18,29.629999,29.740000,28.580000,28.799999,28.799999,581200
2020-09-21,27.920000,28.110001,26.780001,27.469999,27.469999,567800
2020-09-22,27.540001,28.309999,27.190001,28.190001,28.190001,343400
2020-09-23,28.500000,29.025000,27.330000,27.379999,27.379999,342400
2020-09-24,27.309999,27.440001,25.910000,26.690001,26.690001,362500
2020-09-25,26.520000,27.750000,26.415001,27.620001,27.620001,429300
2020-09-28,28.139999,28.600000,27.459999,27.480000,27.480000,632700
2020-09-29,27.660000,27.760000,26.080000,26.830000,26.830000,655900
2020-09-30,26.809999,28.620001,26.809999,28.139999,28.139999,622200
2020-10-01,28.120001,29.440001,28.059999,29.379999,29.379999,559300
2020-10-02,28.430000,31.459999,28.250000,30.930000,30.930000,899900
2020-10-05,31.379999,31.969999,29.790001,30.629999,30.629999,747300
2020-10-06,30.969999,31.620001,29.500000,30.610001,30.610001,891800
2020-10-07,31.270000,32.720001,30.860001,32.610001,32.610001,1084000
2020-10-08,33.060001,33.320000,31.889999,32.290001,32.290001,759500
2020-10-09,32.650002,33.360001,32.340000,32.540001,32.540001,638100
2020-10-12,33.320000,33.869999,32.840000,33.849998,33.849998,632500
2020-10-13,33.439999,33.799999,32.861000,33.150002,33.150002,437100
2020-10-14,33.279999,33.724998,32.799999,32.820000,32.820000,486600
2020-10-15,32.540001,32.990002,32.430000,32.540001,32.540001,802600
2020-10-16,32.689999,32.889999,31.490000,31.650000,31.650000,358400
2020-10-19,31.959999,32.410000,31.420000,31.549999,31.549999,643200
2020-10-20,31.930000,32.380001,31.770000,32.160000,32.160000,581100
2020-10-21,32.360001,32.880001,31.500000,32.240002,32.240002,540500
2020-10-22,32.330002,33.500000,31.625000,33.250000,33.250000,579800
2020-10-23,33.570000,33.790001,33.070000,33.599998,33.599998,728600
2020-10-26,32.750000,33.209999,31.459999,32.790001,32.790001,1085600
2020-10-27,33.150002,33.250000,32.520000,32.630001,32.630001,487900
2020-10-28,31.740000,32.959999,31.629999,32.320000,32.320000,558800
2020-10-29,32.930000,33.799999,31.760000,33.430000,33.430000,963300
2020-10-30,33.490002,33.994999,31.209999,32.020000,32.020000,516100
2020-11-02,32.709999,34.950001,32.514999,34.520000,34.520000,599400
2020-11-03,35.000000,36.790001,34.720001,36.169998,36.169998,748400
2020-11-04,35.419998,36.500000,34.638000,35.709999,35.709999,535400
2020-11-05,36.000000,36.000000,34.959999,35.090000,35.090000,426100
2020-11-06,35.500000,35.980000,35.009998,35.220001,35.220001,379400
2020-11-09,37.950001,42.169998,37.000000,41.619999,41.619999,1853300
2020-11-10,41.570000,41.950001,37.349998,38.549999,38.549999,1137900
2020-11-11,39.779999,39.779999,38.209999,39.290001,39.290001,442900
2020-11-12,38.700001,39.299999,37.799999,37.950001,37.950001,369700
2020-11-13,38.169998,39.099998,37.919998,38.910000,38.910000,406700
2020-11-16,40.130001,40.250000,38.790001,39.029999,39.029999,804700
2020-11-17,39.470001,40.439999,38.070000,40.240002,40.240002,476200
2020-11-18,40.209999,41.860001,39.660000,39.720001,39.720001,484400
2020-11-19,40.000000,40.650002,38.509998,39.169998,39.169998,602500
2020-11-20,39.139999,40.595001,38.320000,40.459999,40.459999,530000
2020-11-23,41.270000,43.299999,40.634998,42.119999,42.119999,644700
2020-11-24,42.910000,43.049999,41.500000,42.470001,42.470001,399600
2020-11-25,41.669998,42.845001,41.400002,42.180000,42.180000,308700
2020-11-27,42.250000,42.490002,40.930000,42.099998,42.099998,274300
2020-11-30,41.610001,41.759998,39.490002,41.259998,41.259998,483200
2020-12-01,41.930000,41.930000,39.720001,40.470001,40.470001,478000
2020-12-02,40.240002,42.200001,39.910000,42.150002,42.150002,319400
2020-12-03,42.290001,43.599998,41.860001,43.040001,43.040001,335700
2020-12-04,43.200001,44.220001,42.220001,43.759998,43.759998,172200
2020-12-07,42.470001,44.410000,42.119999,43.790001,43.790001,412000
2020-12-08,43.240002,44.555000,42.650002,42.660000,42.660000,391600
2020-12-09,43.209999,43.549999,41.040001,41.790001,41.790001,513500
2020-12-10,41.259998,42.099998,40.250000,41.450001,41.450001,712100
2020-12-11,41.119999,41.610001,39.275002,40.020000,40.020000,450700
2020-12-14,40.700001,41.139999,39.459999,39.560001,39.560001,398500
2020-12-15,39.900002,41.384998,39.750000,41.349998,41.349998,370600
2020-12-16,41.490002,41.840000,40.619999,41.230000,41.230000,257200
2020-12-17,41.500000,42.200001,40.619999,42.000000,42.000000,299700
2020-12-18,41.799999,42.240002,40.869999,40.919998,40.919998,907200
2020-12-21,40.279999,41.625000,39.824001,41.200001,41.200001,430700
2020-12-22,41.520000,41.700001,40.060001,40.700001,40.700001,449500
2020-12-23,40.759998,41.240002,40.290001,40.799999,40.799999,372100
2020-12-24,41.189999,41.410000,40.189999,40.480000,40.480000,240500
2020-12-28,41.119999,43.730000,40.720001,43.299999,43.299999,857100
2020-12-29,43.389999,43.759998,41.410000,42.099998,42.099998,472900
2020-12-30,42.000000,43.320000,42.000000,43.000000,43.000000,357400
2020-12-31,43.049999,43.840000,42.380001,43.360001,43.360001,591900
2021-01-04,43.500000,43.689999,41.439999,41.860001,41.860001,649500
2021-01-05,41.770000,44.200001,41.770000,43.759998,43.759998,455600
2021-01-06,44.730000,47.900002,44.220001,47.860001,47.860001,853300
2021-01-07,48.389999,48.910000,46.990002,47.580002,47.580002,436100
2021-01-08,47.820000,48.660000,47.230000,48.590000,48.590000,529600
2021-01-11,53.000000,55.639999,51.840000,54.700001,54.700001,1635100
2021-01-12,56.169998,57.889999,54.459999,56.590000,56.590000,726400
2021-01-13,56.320000,56.529999,53.910000,54.220001,54.220001,611000
2021-01-14,54.709999,57.000000,54.674999,56.209999,56.209999,806100
2021-01-15,55.139999,57.230000,54.869999,56.980000,56.980000,653400
2021-01-19,58.750000,58.880001,57.080002,58.279999,58.279999,732500
2021-01-20,58.259998,59.279999,57.330002,58.950001,58.950001,635500
2021-01-21,59.580002,59.590000,57.500000,57.630001,57.630001,834900
2021-01-22,57.340000,58.459999,57.139999,58.349998,58.349998,717200
2021-01-25,58.650002,62.310001,58.340000,59.820000,59.820000,1721200
2021-01-26,59.389999,62.500000,56.709999,57.430000,57.430000,1245500
2021-01-27,56.049999,58.230000,53.570000,56.369999,56.369999,1219200
2021-01-28,54.770000,58.090000,54.770000,57.680000,57.680000,975700
2021-01-29,57.720001,58.487000,55.820000,57.240002,57.240002,644100
2021-02-01,58.080002,58.514999,56.049999,57.560001,57.560001,459300
2021-02-02,58.369999,59.419998,56.959999,58.020000,58.020000,626000
2021-02-03,58.869999,59.459999,56.349998,57.709999,57.709999,558000
2021-02-04,58.220001,59.985001,58.020000,59.139999,59.139999,536200
2021-02-05,59.520000,61.270000,58.580002,60.619999,60.619999,716300
2021-02-08,60.900002,61.159000,58.500000,59.610001,59.610001,534600
2021-02-09,59.599998,59.599998,58.099998,58.919998,58.919998,546100
2021-02-10,59.740002,61.055000,58.990002,60.029999,60.029999,377000
2021-02-11,60.480000,62.830002,59.730000,60.889999,60.889999,471600
2021-02-12,60.380001,61.590000,59.950001,60.880001,60.880001,374000
2021-02-16,61.200001,61.880001,59.965000,61.029999,61.029999,468700
2021-02-17,60.439999,61.560001,58.500000,61.330002,61.330002,436200
2021-02-18,60.939999,61.669998,58.680000,59.680000,59.680000,359100
2021-02-19,60.029999,61.939999,59.744999,60.910000,60.910000,383200
2021-02-22,60.189999,63.840000,60.189999,61.750000,61.750000,477600
